Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 31,04/04/2004,17:00,LIVERPOOL,4,0,BLACKBURN,,,,,3.0,0.0,2003
ROUND 31,05/04/2004,22:00,LEEDS,3,2,LEICESTER,,,,,3.0,0.0,2003
ROUND 32,09/04/2004,14:30,ARSENAL,4,2,LIVERPOOL,,,,,3.0,0.0,2003
ROUND 32,09/04/2004,22:00,EVERTON,3,1,TOTTENHAM,,,,,3.0,0.0,2003
ROUND 32,10/04/2004,17:00,LEICESTER,0,2,FULHAM,,,,,0.0,3.0,2003
ROUND 32,10/04/2004,17:00,MANCHESTER CITY,3,3,WOLVERHAMPTON,,,,,1.0,1.0,2003
ROUND 32,10/04/2004,17:00,BLACKBURN,1,2,LEEDS,,,,,0.0,3.0,2003
ROUND 32,10/04/2004,17:00,BOLTON,2,2,ASTON VILLA,,,,,1.0,1.0,2003
ROUND 32,10/04/2004,17:00,CHARLTON,1,1,PORTSMOUTH,,,,,1.0,1.0,2003
ROUND 32,10/04/2004,17:00,CHELSEA,0,0,MIDDLESBROUGH,,,,,1.0,1.0,2003
ROUND 32,10/04/2004,17:00,BIRMINGHAM,1,2,MANCHESTER UTD,,,,,0.0,3.0,2003
ROUND 33,11/04/2004,18:05,NEWCASTLE,0,0,ARSENAL,,,,,1.0,1.0,2003
ROUND 33,12/04/2004,17:00,TOTTENHAM,1,1,MANCHESTER CITY,,,,,1.0,1.0,2003
ROUND 33,12/04/2004,17:00,WOLVERHAMPTON,1,2,BOLTON,,,,,0.0,3.0,2003
ROUND 33,12/04/2004,17:00,LIVERPOOL,0,1,CHARLTON,,,,,0.0,3.0,2003
ROUND 33,12/04/2004,17:00,MIDDLESBROUGH,3,1,SOUTHAMPTON,,,,,3.0,0.0,2003
ROUND 33,12/04/2004,17:00,PORTSMOUTH,3,1,BIRMINGHAM,,,,,3.0,0.0,2003
ROUND 33,12/04/2004,17:00,ASTON VILLA,3,2,CHELSEA,,,,,3.0,0.0,2003
ROUND 33,12/04/2004,22:00,FULHAM,3,4,BLACKBURN,,,,,0.0,3.0,2003
ROUND 33,13/04/2004,21:45,LEEDS,1,1,EVERTON,,,,,1.0,1.0,2003
ROUND 33,13/04/2004,22:00,MANCHESTER UTD,1,0,LEICESTER,,,,,3.0,0.0,2003
ROUND 34,16/04/2004,22:00,ARSENAL,5,0,LEEDS,,,,,3.0,0.0,2003
ROUND 34,17/04/2004,14:30,PORTSMOUTH,1,0,MANCHESTER UTD,,,,,3.0,0.0,2003
ROUND 34,17/04/2004,17:00,WOLVERHAMPTON,2,0,MIDDLESBROUGH,,,,,3.0,0.0,2003
ROUND 34,17/04/2004,17:00,BLACKBURN,1,0,LEICESTER,,,,,3.0,0.0,2003
ROUND 34,17/04/2004,17:00,BOLTON,2,0,TOTTENHAM,,,,,3.0,0.0,2003
ROUND 34,17/04/2004,17:00,CHARLTON,1,1,BIRMINGHAM,,,,,1.0,1.0,2003
ROUND 34,17/04/2004,17:00,CHELSEA,0,0,EVERTON,,,,,1.0,1.0,2003
ROUND 34,17/04/2004,17:00,LIVERPOOL,0,0,FULHAM,,,,,1.0,1.0,2003
ROUND 34,17/04/2004,17:00,MANCHESTER CITY,1,3,SOUTHAMPTON,,,,,0.0,3.0,2003
ROUND 34,18/04/2004,16:00,ASTON VILLA,0,0,NEWCASTLE,,,,,1.0,1.0,2003
ROUND 31,20/04/2004,22:00,MANCHESTER UTD,2,0,CHARLTON,,,,,3.0,0.0,2003
ROUND 35,24/04/2004,17:00,SOUTHAMPTON,1,2,BOLTON,,,,,0.0,3.0,2003
ROUND 35,24/04/2004,17:00,FULHAM,2,0,CHARLTON,,,,,3.0,0.0,2003
ROUND 35,24/04/2004,17:00,LEICESTER,1,1,MANCHESTER CITY,,,,,1.0,1.0,2003
ROUND 35,24/04/2004,17:00,MANCHESTER UTD,0,1,LIVERPOOL,,,,,0.0,3.0,2003
ROUND 35,24/04/2004,17:00,MIDDLESBROUGH,1,2,ASTON VILLA,,,,,0.0,3.0,2003
ROUND 35,24/04/2004,17:00,EVERTON,0,1,BLACKBURN,,,,,0.0,3.0,2003
ROUND 35,25/04/2004,13:30,LEEDS,1,2,PORTSMOUTH,,,,,0.0,3.0,2003
ROUND 35,25/04/2004,14:00,BIRMINGHAM,2,2,WOLVERHAMPTON,,,,,1.0,1.0,2003
ROUND 35,25/04/2004,16:00,NEWCASTLE,2,1,CHELSEA,,,,,3.0,0.0,2003
ROUND 35,25/04/2004,18:05,TOTTENHAM,2,2,ARSENAL,,,,,1.0,1.0,2003
ROUND 36,01/05/2004,14:30,ARSENAL,0,0,BIRMINGHAM,,,,,1.0,1.0,2003
ROUND 36,01/05/2004,17:00,PORTSMOUTH,1,1,FULHAM,,,,,1.0,1.0,2003
ROUND 36,01/05/2004,17:00,WOLVERHAMPTON,2,1,EVERTON,,,,,3.0,0.0,2003
ROUND 36,01/05/2004,17:00,BLACKBURN,1,0,MANCHESTER UTD,,,,,3.0,0.0,2003
ROUND 36,01/05/2004,17:00,CHARLTON,2,2,LEICESTER,,,,,1.0,1.0,2003
ROUND 36,01/05/2004,17:00,CHELSEA,4,0,SOUTHAMPTON,,,,,3.0,0.0,2003
ROUND 36,01/05/2004,17:00,MANCHESTER CITY,1,0,NEWCASTLE,,,,,3.0,0.0,2003
ROUND 36,02/05/2004,16:00,BOLTON,4,1,LEEDS,,,,,3.0,0.0,2003
ROUND 36,02/05/2004,17:00,ASTON VILLA,1,0,TOTTENHAM,,,,,3.0,0.0,2003
ROUND 36,02/05/2004,18:05,LIVERPOOL,2,0,MIDDLESBROUGH,,,,,3.0,0.0,2003
ROUND 31,04/05/2004,22:00,PORTSMOUTH,1,1,ARSENAL,,,,,1.0,1.0,2003
ROUND 37,08/05/2004,14:30,MANCHESTER UTD,1,1,CHELSEA,,,,,1.0,1.0,2003
ROUND 37,08/05/2004,17:00,LEEDS,3,3,CHARLTON,,,,,1.0,1.0,2003
ROUND 37,08/05/2004,17:00,LEICESTER,3,1,PORTSMOUTH,,,,,3.0,0.0,2003
ROUND 37,08/05/2004,17:00,MIDDLESBROUGH,2,1,MANCHESTER CITY,,,,,3.0,0.0,2003
ROUND 37,08/05/2004,17:00,SOUTHAMPTON,1,1,ASTON VILLA,,,,,1.0,1.0,2003
ROUND 37,08/05/2004,17:00,EVERTON,1,2,BOLTON,,,,,0.0,3.0,2003
ROUND 37,08/05/2004,17:00,TOTTENHAM,1,0,BLACKBURN,,,,,3.0,0.0,2003
ROUND 37,08/05/2004,19:35,BIRMINGHAM,0,3,LIVERPOOL,,,,,0.0,3.0,2003
ROUND 37,09/05/2004,17:00,NEWCASTLE,1,1,WOLVERHAMPTON,,,,,1.0,1.0,2003
ROUND 37,09/05/2004,18:05,FULHAM,0,1,ARSENAL,,,,,0.0,3.0,2003
ROUND 32,12/05/2004,22:00,SOUTHAMPTON,3,3,NEWCASTLE,,,,,1.0,1.0,2003
ROUND 38,15/05/2004,17:00,BLACKBURN,1,1,BIRMINGHAM,,,,,1.0,1.0,2003
ROUND 38,15/05/2004,17:00,BOLTON,0,2,FULHAM,,,,,0.0,3.0,2003
ROUND 38,15/05/2004,17:00,CHARLTON,2,1,SOUTHAMPTON,,,,,3.0,0.0,2003
ROUND 38,15/05/2004,17:00,CHELSEA,1,0,LEEDS,,,,,3.0,0.0,2003
ROUND 38,15/05/2004,17:00,LIVERPOOL,1,1,NEWCASTLE,,,,,1.0,1.0,2003
ROUND 38,15/05/2004,17:00,MANCHESTER CITY,5,1,EVERTON,,,,,3.0,0.0,2003
ROUND 38,15/05/2004,17:00,PORTSMOUTH,5,1,MIDDLESBROUGH,,,,,3.0,0.0,2003
ROUND 38,15/05/2004,17:00,WOLVERHAMPTON,0,2,TOTTENHAM,,,,,0.0,3.0,2003
ROUND 38,15/05/2004,17:00,ARSENAL,2,1,LEICESTER,,,,,3.0,0.0,2003
ROUND 38,15/05/2004,17:00,ASTON VILLA,0,2,MANCHESTER UTD,,,,,0.0,3.0,2003
ROUND 1,14/08/2004,14:45,TOTTENHAM,1,1,LIVERPOOL,,,,,1.0,1.0,2004
ROUND 1,14/08/2004,17:00,NORWICH,1,1,CRYSTAL PALACE,,,,,1.0,1.0,2004
ROUND 1,14/08/2004,17:00,MANCHESTER CITY,1,1,FULHAM,,,,,1.0,1.0,2004
ROUND 1,14/08/2004,17:00,PORTSMOUTH,1,1,BIRMINGHAM,,,,,1.0,1.0,2004
ROUND 1,14/08/2004,17:00,BOLTON,4,1,CHARLTON,,,,,3.0,0.0,2004
ROUND 1,14/08/2004,17:00,BLACKBURN,1,1,WEST BROM,,,,,1.0,1.0,2004
ROUND 1,14/08/2004,17:00,ASTON VILLA,2,0,SOUTHAMPTON,,,,,3.0,0.0,2004
ROUND 1,14/08/2004,19:15,MIDDLESBROUGH,2,2,NEWCASTLE,,,,,1.0,1.0,2004
ROUND 1,15/08/2004,16:00,EVERTON,1,4,ARSENAL,,,,,0.0,3.0,2004
ROUND 1,15/08/2004,18:05,CHELSEA,1,0,MANCHESTER UTD,,,,,3.0,0.0,2004
ROUND 2,21/08/2004,14:45,SOUTHAMPTON,3,2,BLACKBURN,,,,,3.0,0.0,2004
ROUND 2,21/08/2004,17:00,BIRMINGHAM,0,1,CHELSEA,,,,,0.0,3.0,2004
ROUND 2,21/08/2004,17:00,CHARLTON,2,1,PORTSMOUTH,,,,,3.0,0.0,2004
ROUND 2,21/08/2004,17:00,CRYSTAL PALACE,1,3,EVERTON,,,,,0.0,3.0,2004
ROUND 2,21/08/2004,17:00,FULHAM,2,0,BOLTON,,,,,3.0,0.0,2004
ROUND 2,21/08/2004,17:00,LIVERPOOL,2,1,MANCHESTER CITY,,,,,3.0,0.0,2004
ROUND 2,21/08/2004,17:00,NEWCASTLE,0,1,TOTTENHAM,,,,,0.0,3.0,2004
ROUND 2,21/08/2004,19:15,MANCHESTER UTD,2,1,NORWICH,,,,,3.0,0.0,2004
ROUND 2,22/08/2004,15:00,WEST BROM,1,1,ASTON VILLA,,,,,1.0,1.0,2004
ROUND 2,22/08/2004,18:05,ARSENAL,5,3,MIDDLESBROUGH,,,,,3.0,0.0,2004
ROUND 3,24/08/2004,21:45,BIRMINGHAM,1,0,MANCHESTER CITY,,,,,3.0,0.0,2004
ROUND 3,24/08/2004,22:00,CRYSTAL PALACE,0,2,CHELSEA,,,,,0.0,3.0,2004
ROUND 3,25/08/2004,21:45,FULHAM,0,2,MIDDLESBROUGH,,,,,0.0,3.0,2004
ROUND 3,25/08/2004,21:45,WEST BROM,1,1,TOTTENHAM,,,,,1.0,1.0,2004
ROUND 3,25/08/2004,21:45,SOUTHAMPTON,1,2,BOLTON,,,,,0.0,3.0,2004
ROUND 3,25/08/2004,21:45,ARSENAL,3,0,BLACKBURN,,,,,3.0,0.0,2004
ROUND 3,25/08/2004,22:00,NEWCASTLE,2,2,NORWICH,,,,,1.0,1.0,2004
ROUND 3,25/08/2004,22:00,CHARLTON,3,0,ASTON VILLA,,,,,3.0,0.0,2004
ROUND 4,28/08/2004,14:45,BLACKBURN,1,0,MANCHESTER UTD,,,,,3.0,0.0,2004
ROUND 4,28/08/2004,17:00,MIDDLESBROUGH,2,1,CRYSTAL PALACE,,,,,3.0,0.0,2004
ROUND 4,28/08/2004,17:00,MANCHESTER CITY,4,0,CHARLTON,,,,,3.0,0.0,2004
ROUND 4,28/08/2004,17:00,ASTON VILLA,4,2,NEWCASTLE,,,,,3.0,0.0,2004
ROUND 4,28/08/2004,17:00,TOTTENHAM,1,0,BIRMINGHAM,,,,,3.0,0.0,2004
ROUND 4,28/08/2004,17:00,CHELSEA,2,1,SOUTHAMPTON,,,,,3.0,0.0,2004
ROUND 4,28/08/2004,17:00,EVERTON,2,1,WEST BROM,,,,,3.0,0.0,2004
ROUND 4,28/08/2004,19:15,NORWICH,1,4,ARSENAL,,,,,0.0,3.0,2004
ROUND 4,29/08/2004,18:10,BOLTON,1,0,LIVERPOOL,,,,,3.0,0.0,2004
ROUND 3,30/08/2004,14:00,MANCHESTER UTD,0,0,EVERTON,,,,,1.0,1.0,2004
ROUND 4,30/08/2004,22:00,PORTSMOUTH,4,3,FULHAM,,,,,3.0,0.0,2004
ROUND 5,11/09/2004,14:45,ASTON VILLA,0,0,CHELSEA,,,,,1.0,1.0,2004
ROUND 5,11/09/2004,17:00,MANCHESTER CITY,0,1,EVERTON,,,,,0.0,3.0,2004
ROUND 5,11/09/2004,17:00,MIDDLESBROUGH,2,1,BIRMINGHAM,,,,,3.0,0.0,2004
ROUND 5,11/09/2004,17:00,BOLTON,2,2,MANCHESTER UTD,,,,,1.0,1.0,2004
ROUND 5,11/09/2004,17:00,FULHAM,0,3,ARSENAL,,,,,0.0,3.0,2004
ROUND 5,11/09/2004,17:00,LIVERPOOL,3,0,WEST BROM,,,,,3.0,0.0,2004
ROUND 5,11/09/2004,17:00,NEWCASTLE,3,0,BLACKBURN,,,,,3.0,0.0,2004
ROUND 5,11/09/2004,19:15,PORTSMOUTH,3,1,CRYSTAL PALACE,,,,,3.0,0.0,2004
ROUND 5,12/09/2004,18:05,TOTTENHAM,0,0,NORWICH,,,,,1.0,1.0,2004
ROUND 5,13/09/2004,22:05,CHARLTON,0,0,SOUTHAMPTON,,,,,1.0,1.0,2004
ROUND 6,18/09/2004,14:45,ARSENAL,2,2,BOLTON,,,,,1.0,1.0,2004
ROUND 6,18/09/2004,17:00,NORWICH,0,0,ASTON VILLA,,,,,1.0,1.0,2004
ROUND 6,18/09/2004,17:00,WEST BROM,1,1,FULHAM,,,,,1.0,1.0,2004
ROUND 6,18/09/2004,17:00,BIRMINGHAM,1,1,CHARLTON,,,,,1.0,1.0,2004
ROUND 6,18/09/2004,17:00,BLACKBURN,1,0,PORTSMOUTH,,,,,3.0,0.0,2004
ROUND 6,18/09/2004,17:00,CRYSTAL PALACE,1,2,MANCHESTER CITY,,,,,0.0,3.0,2004
ROUND 6,19/09/2004,16:00,SOUTHAMPTON,1,2,NEWCASTLE,,,,,0.0,3.0,2004
ROUND 6,19/09/2004,17:00,EVERTON,1,0,MIDDLESBROUGH,,,,,3.0,0.0,2004
ROUND 6,19/09/2004,18:05,CHELSEA,0,0,TOTTENHAM,,,,,1.0,1.0,2004
ROUND 6,20/09/2004,22:00,MANCHESTER UTD,2,1,LIVERPOOL,,,,,3.0,0.0,2004
ROUND 7,25/09/2004,14:45,MIDDLESBROUGH,0,1,CHELSEA,,,,,0.0,3.0,2004
ROUND 7,25/09/2004,17:00,ASTON VILLA,1,1,CRYSTAL PALACE,,,,,1.0,1.0,2004
ROUND 7,25/09/2004,17:00,TOTTENHAM,0,1,MANCHESTER UTD,,,,,0.0,3.0,2004
ROUND 7,25/09/2004,17:00,FULHAM,1,0,SOUTHAMPTON,,,,,3.0,0.0,2004
ROUND 7,25/09/2004,17:00,NEWCASTLE,3,1,WEST BROM,,,,,3.0,0.0,2004
ROUND 7,25/09/2004,17:00,LIVERPOOL,3,0,NORWICH,,,,,3.0,0.0,2004
ROUND 7,25/09/2004,17:00,MANCHESTER CITY,0,1,ARSENAL,,,,,0.0,3.0,2004
ROUND 7,25/09/2004,19:15,BOLTON,1,1,BIRMINGHAM,,,,,1.0,1.0,2004
ROUND 7,26/09/2004,18:05,PORTSMOUTH,0,1,EVERTON,,,,,0.0,3.0,2004
ROUND 7,27/09/2004,22:00,CHARLTON,1,0,BLACKBURN,,,,,3.0,0.0,2004
ROUND 8,02/10/2004,14:50,SOUTHAMPTON,0,0,MANCHESTER CITY,,,,,1.0,1.0,2004
ROUND 8,02/10/2004,17:00,ARSENAL,4,0,CHARLTON,,,,,3.0,0.0,2004
ROUND 8,02/10/2004,17:00,BLACKBURN,2,2,ASTON VILLA,,,,,1.0,1.0,2004
ROUND 8,02/10/2004,17:00,EVERTON,0,1,TOTTENHAM,,,,,0.0,3.0,2004
ROUND 8,02/10/2004,17:00,NORWICH,2,2,PORTSMOUTH,,,,,1.0,1.0,2004
ROUND 8,02/10/2004,19:15,WEST BROM,2,1,BOLTON,,,,,3.0,0.0,2004
ROUND 8,03/10/2004,17:00,BIRMINGHAM,2,2,NEWCASTLE,,,,,1.0,1.0,2004
ROUND 8,03/10/2004,17:00,MANCHESTER UTD,1,1,MIDDLESBROUGH,,,,,1.0,1.0,2004
ROUND 8,03/10/2004,18:05,CHELSEA,1,0,LIVERPOOL,,,,,3.0,0.0,2004
ROUND 8,04/10/2004,22:00,CRYSTAL PALACE,2,0,FULHAM,,,,,3.0,0.0,2004
ROUND 9,16/10/2004,14:45,BIRMINGHAM,0,0,MANCHESTER UTD,,,,,1.0,1.0,2004
ROUND 9,16/10/2004,17:00,ARSENAL,3,1,ASTON VILLA,,,,,3.0,0.0,2004
ROUND 9,16/10/2004,17:00,WEST BROM,0,0,NORWICH,,,,,1.0,1.0,2004
ROUND 9,16/10/2004,17:00,BLACKBURN,0,4,MIDDLESBROUGH,,,,,0.0,3.0,2004
ROUND 9,16/10/2004,17:00,BOLTON,1,0,CRYSTAL PALACE,,,,,3.0,0.0,2004
ROUND 9,16/10/2004,17:00,EVERTON,1,0,SOUTHAMPTON,,,,,3.0,0.0,2004
ROUND 9,16/10/2004,17:00,FULHAM,2,4,LIVERPOOL,,,,,0.0,3.0,2004
ROUND 9,16/10/2004,19:15,MANCHESTER CITY,1,0,CHELSEA,,,,,3.0,0.0,2004
ROUND 9,17/10/2004,18:05,CHARLTON,1,1,NEWCASTLE,,,,,1.0,1.0,2004
ROUND 9,18/10/2004,22:00,PORTSMOUTH,1,0,TOTTENHAM,,,,,3.0,0.0,2004
ROUND 10,23/10/2004,14:45,NORWICH,2,3,EVERTON,,,,,0.0,3.0,2004
ROUND 10,23/10/2004,17:00,ASTON VILLA,2,0,FULHAM,,,,,3.0,0.0,2004
ROUND 10,23/10/2004,17:00,TOTTENHAM,1,2,BOLTON,,,,,0.0,3.0,2004
ROUND 10,23/10/2004,17:00,CHELSEA,4,0,BLACKBURN,,,,,3.0,0.0,2004
ROUND 10,23/10/2004,17:00,CRYSTAL PALACE,3,0,WEST BROM,,,,,3.0,0.0,2004
ROUND 10,23/10/2004,19:15,LIVERPOOL,2,0,CHARLTON,,,,,3.0,0.0,2004
ROUND 10,24/10/2004,16:00,SOUTHAMPTON,0,0,BIRMINGHAM,,,,,1.0,1.0,2004
ROUND 10,24/10/2004,17:00,MIDDLESBROUGH,1,1,PORTSMOUTH,,,,,1.0,1.0,2004
ROUND 10,24/10/2004,17:00,NEWCASTLE,4,3,MANCHESTER CITY,,,,,3.0,0.0,2004
ROUND 10,24/10/2004,18:05,MANCHESTER UTD,2,0,ARSENAL,,,,,3.0,0.0,2004
ROUND 11,30/10/2004,14:45,BIRMINGHAM,0,1,CRYSTAL PALACE,,,,,0.0,3.0,2004
ROUND 11,30/10/2004,17:00,ARSENAL,2,2,SOUTHAMPTON,,,,,1.0,1.0,2004
ROUND 11,30/10/2004,17:00,WEST BROM,1,4,CHELSEA,,,,,0.0,3.0,2004
ROUND 11,30/10/2004,17:00,CHARLTON,1,2,MIDDLESBROUGH,,,,,0.0,3.0,2004
ROUND 11,30/10/2004,17:00,EVERTON,1,1,ASTON VILLA,,,,,1.0,1.0,2004
ROUND 11,30/10/2004,17:00,FULHAM,2,0,TOTTENHAM,,,,,3.0,0.0,2004
ROUND 11,30/10/2004,17:00,PORTSMOUTH,2,0,MANCHESTER UTD,,,,,3.0,0.0,2004
ROUND 11,30/10/2004,19:15,BLACKBURN,2,2,LIVERPOOL,,,,,1.0,1.0,2004
ROUND 11,31/10/2004,18:05,BOLTON,2,1,NEWCASTLE,,,,,3.0,0.0,2004
ROUND 11,01/11/2004,22:00,MANCHESTER CITY,1,1,NORWICH,,,,,1.0,1.0,2004
ROUND 12,06/11/2004,14:45,ASTON VILLA,3,0,PORTSMOUTH,,,,,3.0,0.0,2004
ROUND 12,06/11/2004,17:00,NORWICH,1,1,BLACKBURN,,,,,1.0,1.0,2004
ROUND 12,06/11/2004,17:00,SOUTHAMPTON,2,2,WEST BROM,,,,,1.0,1.0,2004
ROUND 12,06/11/2004,17:00,TOTTENHAM,2,3,CHARLTON,,,,,0.0,3.0,2004
ROUND 12,06/11/2004,17:00,CHELSEA,1,0,EVERTON,,,,,3.0,0.0,2004
ROUND 12,06/11/2004,17:00,LIVERPOOL,0,1,BIRMINGHAM,,,,,0.0,3.0,2004
ROUND 12,06/11/2004,19:15,CRYSTAL PALACE,1,1,ARSENAL,,,,,1.0,1.0,2004
ROUND 12,07/11/2004,16:00,MIDDLESBROUGH,1,1,BOLTON,,,,,1.0,1.0,2004
ROUND 12,07/11/2004,17:00,NEWCASTLE,1,4,FULHAM,,,,,0.0,3.0,2004
ROUND 12,07/11/2004,18:05,MANCHESTER UTD,0,0,MANCHESTER CITY,,,,,1.0,1.0,2004
ROUND 13,13/11/2004,14:00,TOTTENHAM,4,5,ARSENAL,,,,,0.0,3.0,2004
ROUND 13,13/11/2004,14:00,SOUTHAMPTON,2,1,PORTSMOUTH,,,,,3.0,0.0,2004
ROUND 13,13/11/2004,17:00,BOLTON,1,2,ASTON VILLA,,,,,0.0,3.0,2004
ROUND 13,13/11/2004,17:00,CHARLTON,4,0,NORWICH,,,,,3.0,0.0,2004
ROUND 13,13/11/2004,17:00,FULHAM,1,4,CHELSEA,,,,,0.0,3.0,2004
ROUND 13,13/11/2004,17:00,LIVERPOOL,3,2,CRYSTAL PALACE,,,,,3.0,0.0,2004
ROUND 13,13/11/2004,17:00,MANCHESTER CITY,1,1,BLACKBURN,,,,,1.0,1.0,2004
ROUND 13,13/11/2004,19:15,BIRMINGHAM,0,1,EVERTON,,,,,0.0,3.0,2004
ROUND 13,14/11/2004,16:00,WEST BROM,1,2,MIDDLESBROUGH,,,,,0.0,3.0,2004
ROUND 13,14/11/2004,18:05,NEWCASTLE,1,3,MANCHESTER UTD,,,,,0.0,3.0,2004
ROUND 14,20/11/2004,14:45,MANCHESTER UTD,2,0,CHARLTON,,,,,3.0,0.0,2004
ROUND 14,20/11/2004,17:00,ARSENAL,1,1,WEST BROM,,,,,1.0,1.0,2004
ROUND 14,20/11/2004,17:00,CRYSTAL PALACE,0,2,NEWCASTLE,,,,,0.0,3.0,2004
ROUND 14,20/11/2004,17:00,NORWICH,2,1,SOUTHAMPTON,,,,,3.0,0.0,2004
ROUND 14,20/11/2004,17:00,EVERTON,1,0,FULHAM,,,,,3.0,0.0,2004
ROUND 14,20/11/2004,17:00,MIDDLESBROUGH,2,0,LIVERPOOL,,,,,3.0,0.0,2004
ROUND 14,20/11/2004,17:30,CHELSEA,2,2,BOLTON,,,,,1.0,1.0,2004
ROUND 14,20/11/2004,19:15,PORTSMOUTH,1,3,MANCHESTER CITY,,,,,0.0,3.0,2004
ROUND 14,21/11/2004,18:05,BLACKBURN,3,3,BIRMINGHAM,,,,,1.0,1.0,2004
ROUND 14,22/11/2004,22:00,ASTON VILLA,1,0,TOTTENHAM,,,,,3.0,0.0,2004
ROUND 15,27/11/2004,14:45,FULHAM,0,2,BLACKBURN,,,,,0.0,3.0,2004
ROUND 15,27/11/2004,17:00,BIRMINGHAM,1,1,NORWICH,,,,,1.0,1.0,2004
ROUND 15,27/11/2004,17:00,WEST BROM,0,3,MANCHESTER UTD,,,,,0.0,3.0,2004
ROUND 15,27/11/2004,17:00,BOLTON,0,1,PORTSMOUTH,,,,,0.0,3.0,2004
ROUND 15,27/11/2004,17:00,CHARLTON,0,4,CHELSEA,,,,,0.0,3.0,2004
ROUND 15,27/11/2004,17:00,SOUTHAMPTON,2,2,CRYSTAL PALACE,,,,,1.0,1.0,2004
ROUND 15,27/11/2004,19:15,MANCHESTER CITY,2,0,ASTON VILLA,,,,,3.0,0.0,2004
ROUND 15,28/11/2004,16:00,NEWCASTLE,1,1,EVERTON,,,,,1.0,1.0,2004
ROUND 15,28/11/2004,17:00,TOTTENHAM,2,0,MIDDLESBROUGH,,,,,3.0,0.0,2004
ROUND 15,28/11/2004,18:05,LIVERPOOL,2,1,ARSENAL,,,,,3.0,0.0,2004
ROUND 16,04/12/2004,14:45,CHELSEA,4,0,NEWCASTLE,,,,,3.0,0.0,2004
ROUND 16,04/12/2004,17:00,NORWICH,0,1,FULHAM,,,,,0.0,3.0,2004
ROUND 16,04/12/2004,17:00,ARSENAL,3,0,BIRMINGHAM,,,,,3.0,0.0,2004
ROUND 16,04/12/2004,17:00,PORTSMOUTH,3,2,WEST BROM,,,,,3.0,0.0,2004
ROUND 16,04/12/2004,17:00,ASTON VILLA,1,1,LIVERPOOL,,,,,1.0,1.0,2004
ROUND 16,04/12/2004,17:00,EVERTON,3,2,BOLTON,,,,,3.0,0.0,2004
ROUND 16,04/12/2004,17:00,MANCHESTER UTD,3,0,SOUTHAMPTON,,,,,3.0,0.0,2004
ROUND 16,04/12/2004,19:15,BLACKBURN,0,1,TOTTENHAM,,,,,0.0,3.0,2004
ROUND 16,05/12/2004,18:05,CRYSTAL PALACE,0,1,CHARLTON,,,,,0.0,3.0,2004
ROUND 16,06/12/2004,22:00,MIDDLESBROUGH,3,2,MANCHESTER CITY,,,,,3.0,0.0,2004
ROUND 17,11/12/2004,14:45,EVERTON,1,0,LIVERPOOL,,,,,3.0,0.0,2004
ROUND 17,11/12/2004,17:00,SOUTHAMPTON,2,2,MIDDLESBROUGH,,,,,1.0,1.0,2004
ROUND 17,11/12/2004,17:00,NORWICH,3,2,BOLTON,,,,,3.0,0.0,2004
ROUND 17,11/12/2004,17:00,WEST BROM,0,1,CHARLTON,,,,,0.0,3.0,2004
ROUND 17,11/12/2004,17:00,CRYSTAL PALACE,0,0,BLACKBURN,,,,,1.0,1.0,2004
ROUND 17,11/12/2004,17:00,MANCHESTER CITY,0,1,TOTTENHAM,,,,,0.0,3.0,2004
ROUND 17,11/12/2004,17:00,NEWCASTLE,1,1,PORTSMOUTH,,,,,1.0,1.0,2004
ROUND 17,12/12/2004,15:00,ASTON VILLA,1,2,BIRMINGHAM,,,,,0.0,3.0,2004
ROUND 17,12/12/2004,18:05,ARSENAL,2,2,CHELSEA,,,,,1.0,1.0,2004
ROUND 17,13/12/2004,22:00,FULHAM,1,1,MANCHESTER UTD,,,,,1.0,1.0,2004
ROUND 3,14/12/2004,22:00,LIVERPOOL,1,1,PORTSMOUTH,,,,,1.0,1.0,2004
ROUND 18,18/12/2004,14:00,BIRMINGHAM,4,0,WEST BROM,,,,,3.0,0.0,2004
ROUND 18,18/12/2004,17:00,CHELSEA,4,0,NORWICH,,,,,3.0,0.0,2004
ROUND 18,18/12/2004,17:00,MIDDLESBROUGH,3,0,ASTON VILLA,,,,,3.0,0.0,2004
ROUND 18,18/12/2004,17:00,TOTTENHAM,5,1,SOUTHAMPTON,,,,,3.0,0.0,2004
ROUND 18,18/12/2004,17:00,BLACKBURN,0,0,EVERTON,,,,,1.0,1.0,2004
ROUND 18,18/12/2004,17:00,BOLTON,0,1,MANCHESTER CITY,,,,,0.0,3.0,2004
ROUND 18,18/12/2004,19:15,MANCHESTER UTD,5,2,CRYSTAL PALACE,,,,,3.0,0.0,2004
ROUND 18,19/12/2004,15:30,LIVERPOOL,3,1,NEWCASTLE,,,,,3.0,0.0,2004
ROUND 18,19/12/2004,18:05,PORTSMOUTH,0,1,ARSENAL,,,,,0.0,3.0,2004
ROUND 18,20/12/2004,22:00,CHARLTON,2,1,FULHAM,,,,,3.0,0.0,2004
ROUND 19,26/12/2004,14:30,SOUTHAMPTON,0,0,CHARLTON,,,,,1.0,1.0,2004
ROUND 19,26/12/2004,15:00,CHELSEA,1,0,ASTON VILLA,,,,,3.0,0.0,2004
