Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 28,22/02/2003,21:00,BASTIA,1,1,NICE,,,,,1.0,1.0,2002
ROUND 28,22/02/2003,21:00,ESTAC TROYES,1,0,STRASBOURG,,,,,3.0,0.0,2002
ROUND 28,23/02/2003,21:45,MONACO,3,1,AUXERRE,,,,,3.0,0.0,2002
ROUND 29,28/02/2003,21:30,NICE,1,1,NANTES,,,,,1.0,1.0,2002
ROUND 29,01/03/2003,18:30,BORDEAUX,2,0,SOCHAUX,,,,,3.0,0.0,2002
ROUND 29,01/03/2003,21:00,RENNES,1,0,SEDAN,,,,,3.0,0.0,2002
ROUND 29,01/03/2003,21:00,MONTPELLIER,2,0,GUINGAMP,,,,,3.0,0.0,2002
ROUND 29,01/03/2003,21:00,PARIS SAINT GERMAIN,4,2,ESTAC TROYES,,,,,3.0,0.0,2002
ROUND 29,01/03/2003,21:00,LE HAVRE,2,0,BASTIA,,,,,3.0,0.0,2002
ROUND 29,01/03/2003,21:00,LILLE,1,3,MONACO,,,,,0.0,3.0,2002
ROUND 29,01/03/2003,21:00,STRASBOURG,0,0,MARSEILLE,,,,,1.0,1.0,2002
ROUND 29,01/03/2003,21:00,AJACCIO,0,0,LENS,,,,,1.0,1.0,2002
ROUND 29,02/03/2003,21:45,AUXERRE,1,2,LYON,,,,,0.0,3.0,2002
ROUND 30,08/03/2003,18:15,RENNES,0,0,AUXERRE,,,,,1.0,1.0,2002
ROUND 30,08/03/2003,21:00,LENS,0,0,NICE,,,,,1.0,1.0,2002
ROUND 30,08/03/2003,21:00,LYON,3,1,AJACCIO,,,,,3.0,0.0,2002
ROUND 30,08/03/2003,21:00,ESTAC TROYES,0,2,MONTPELLIER,,,,,0.0,3.0,2002
ROUND 30,08/03/2003,21:00,BASTIA,1,1,STRASBOURG,,,,,1.0,1.0,2002
ROUND 30,08/03/2003,21:00,SEDAN,2,0,GUINGAMP,,,,,3.0,0.0,2002
ROUND 30,08/03/2003,21:00,SOCHAUX,2,2,LILLE,,,,,1.0,1.0,2002
ROUND 30,08/03/2003,21:00,NANTES,2,0,LE HAVRE,,,,,3.0,0.0,2002
ROUND 30,08/03/2003,21:00,MONACO,0,1,BORDEAUX,,,,,0.0,3.0,2002
ROUND 30,09/03/2003,21:45,MARSEILLE,0,3,PARIS SAINT GERMAIN,,,,,0.0,3.0,2002
ROUND 22,14/03/2003,21:30,LENS,0,1,NANTES,,,,,0.0,3.0,2002
ROUND 26,14/03/2003,21:30,SOCHAUX,1,1,AJACCIO,,,,,1.0,1.0,2002
ROUND 25,14/03/2003,21:30,LILLE,2,0,MONTPELLIER,,,,,3.0,0.0,2002
ROUND 26,18/03/2003,20:30,GUINGAMP,1,0,LILLE,,,,,3.0,0.0,2002
ROUND 22,19/03/2003,20:30,STRASBOURG,1,1,BORDEAUX,,,,,1.0,1.0,2002
ROUND 31,22/03/2003,18:15,MONTPELLIER,1,2,MARSEILLE,,,,,0.0,3.0,2002
ROUND 31,22/03/2003,21:00,GUINGAMP,2,0,ESTAC TROYES,,,,,3.0,0.0,2002
ROUND 31,22/03/2003,21:00,AUXERRE,0,0,LENS,,,,,1.0,1.0,2002
ROUND 31,22/03/2003,21:00,BORDEAUX,0,0,NANTES,,,,,1.0,1.0,2002
ROUND 31,22/03/2003,21:00,STRASBOURG,1,3,SOCHAUX,,,,,0.0,3.0,2002
ROUND 31,22/03/2003,21:00,AJACCIO,1,0,RENNES,,,,,3.0,0.0,2002
ROUND 31,22/03/2003,21:00,LE HAVRE,0,3,MONACO,,,,,0.0,3.0,2002
ROUND 31,22/03/2003,21:00,LILLE,1,1,BASTIA,,,,,1.0,1.0,2002
ROUND 31,22/03/2003,21:00,PARIS SAINT GERMAIN,2,0,SEDAN,,,,,3.0,0.0,2002
ROUND 31,23/03/2003,21:45,NICE,0,1,LYON,,,,,0.0,3.0,2002
ROUND 32,05/04/2003,19:15,LYON,2,1,LE HAVRE,,,,,3.0,0.0,2002
ROUND 32,05/04/2003,22:00,MARSEILLE,0,2,GUINGAMP,,,,,0.0,3.0,2002
ROUND 32,05/04/2003,22:00,AUXERRE,1,0,AJACCIO,,,,,3.0,0.0,2002
ROUND 32,05/04/2003,22:00,NANTES,1,0,LILLE,,,,,3.0,0.0,2002
ROUND 32,05/04/2003,22:00,RENNES,3,4,BORDEAUX,,,,,0.0,3.0,2002
ROUND 32,05/04/2003,22:00,BASTIA,1,1,ESTAC TROYES,,,,,1.0,1.0,2002
ROUND 32,05/04/2003,22:00,LENS,1,1,STRASBOURG,,,,,1.0,1.0,2002
ROUND 32,05/04/2003,22:00,SOCHAUX,0,0,PARIS SAINT GERMAIN,,,,,1.0,1.0,2002
ROUND 32,05/04/2003,22:00,SEDAN,1,2,MONTPELLIER,,,,,0.0,3.0,2002
ROUND 32,06/04/2003,22:45,MONACO,0,1,NICE,,,,,0.0,3.0,2002
ROUND 8,08/04/2003,22:00,AUXERRE,3,1,SEDAN,,,,,3.0,0.0,2002
ROUND 33,11/04/2003,22:45,BORDEAUX,0,1,LYON,,,,,0.0,3.0,2002
ROUND 33,12/04/2003,19:15,ESTAC TROYES,0,0,MARSEILLE,,,,,1.0,1.0,2002
ROUND 33,12/04/2003,22:00,AJACCIO,2,4,MONACO,,,,,0.0,3.0,2002
ROUND 33,12/04/2003,22:00,GUINGAMP,3,0,BASTIA,,,,,3.0,0.0,2002
ROUND 33,12/04/2003,22:00,MONTPELLIER,0,2,SOCHAUX,,,,,0.0,3.0,2002
ROUND 33,12/04/2003,22:00,LE HAVRE,0,1,RENNES,,,,,0.0,3.0,2002
ROUND 33,12/04/2003,22:00,LILLE,0,0,SEDAN,,,,,1.0,1.0,2002
ROUND 33,12/04/2003,22:00,PARIS SAINT GERMAIN,0,1,LENS,,,,,0.0,3.0,2002
ROUND 33,12/04/2003,22:00,STRASBOURG,2,0,NANTES,,,,,3.0,0.0,2002
ROUND 33,12/04/2003,22:00,NICE,1,0,AUXERRE,,,,,3.0,0.0,2002
ROUND 34,19/04/2003,19:15,AJACCIO,1,6,BORDEAUX,,,,,0.0,3.0,2002
ROUND 34,19/04/2003,22:00,LYON,0,0,LILLE,,,,,1.0,1.0,2002
ROUND 34,19/04/2003,22:00,AUXERRE,1,0,LE HAVRE,,,,,3.0,0.0,2002
ROUND 34,19/04/2003,22:00,SOCHAUX,0,0,GUINGAMP,,,,,1.0,1.0,2002
ROUND 34,19/04/2003,22:00,RENNES,2,2,NICE,,,,,1.0,1.0,2002
ROUND 34,19/04/2003,22:00,SEDAN,4,0,ESTAC TROYES,,,,,3.0,0.0,2002
ROUND 34,19/04/2003,22:00,BASTIA,1,2,MONTPELLIER,,,,,0.0,3.0,2002
ROUND 34,19/04/2003,22:00,NANTES,1,1,PARIS SAINT GERMAIN,,,,,1.0,1.0,2002
ROUND 34,20/04/2003,20:00,MONACO,2,0,STRASBOURG,,,,,3.0,0.0,2002
ROUND 34,20/04/2003,22:45,LENS,0,1,MARSEILLE,,,,,0.0,3.0,2002
ROUND 35,03/05/2003,19:15,MARSEILLE,2,1,BASTIA,,,,,3.0,0.0,2002
ROUND 35,03/05/2003,22:00,MONTPELLIER,1,0,NANTES,,,,,3.0,0.0,2002
ROUND 35,03/05/2003,22:00,NICE,0,0,SEDAN,,,,,1.0,1.0,2002
ROUND 35,03/05/2003,22:00,LE HAVRE,0,1,AJACCIO,,,,,0.0,3.0,2002
ROUND 35,03/05/2003,22:00,LILLE,1,0,RENNES,,,,,3.0,0.0,2002
ROUND 35,03/05/2003,22:00,BORDEAUX,0,1,AUXERRE,,,,,0.0,3.0,2002
ROUND 35,03/05/2003,22:00,GUINGAMP,1,0,LENS,,,,,3.0,0.0,2002
ROUND 35,03/05/2003,22:00,ESTAC TROYES,0,2,SOCHAUX,,,,,0.0,3.0,2002
ROUND 35,03/05/2003,22:00,STRASBOURG,0,4,LYON,,,,,0.0,3.0,2002
ROUND 35,04/05/2003,22:45,PARIS SAINT GERMAIN,2,1,MONACO,,,,,3.0,0.0,2002
ROUND 36,10/05/2003,19:15,MONACO,3,1,MONTPELLIER,,,,,3.0,0.0,2002
ROUND 36,10/05/2003,22:00,RENNES,2,3,STRASBOURG,,,,,0.0,3.0,2002
ROUND 36,10/05/2003,22:00,SEDAN,2,2,BASTIA,,,,,1.0,1.0,2002
ROUND 36,10/05/2003,22:00,NANTES,0,4,GUINGAMP,,,,,0.0,3.0,2002
ROUND 36,10/05/2003,22:00,AUXERRE,0,0,LILLE,,,,,1.0,1.0,2002
ROUND 36,10/05/2003,22:00,SOCHAUX,3,0,MARSEILLE,,,,,3.0,0.0,2002
ROUND 36,10/05/2003,22:00,AJACCIO,2,0,NICE,,,,,3.0,0.0,2002
ROUND 36,10/05/2003,22:00,BORDEAUX,2,0,LE HAVRE,,,,,3.0,0.0,2002
ROUND 36,10/05/2003,22:00,LENS,1,0,ESTAC TROYES,,,,,3.0,0.0,2002
ROUND 36,11/05/2003,23:00,LYON,1,0,PARIS SAINT GERMAIN,,,,,3.0,0.0,2002
ROUND 37,20/05/2003,22:30,LILLE,2,0,AJACCIO,,,,,3.0,0.0,2002
ROUND 37,20/05/2003,22:30,MARSEILLE,4,2,SEDAN,,,,,3.0,0.0,2002
ROUND 37,20/05/2003,22:30,GUINGAMP,3,1,MONACO,,,,,3.0,0.0,2002
ROUND 37,20/05/2003,22:30,LE HAVRE,1,3,LENS,,,,,0.0,3.0,2002
ROUND 37,20/05/2003,22:30,BASTIA,2,2,SOCHAUX,,,,,1.0,1.0,2002
ROUND 37,20/05/2003,22:30,MONTPELLIER,1,1,LYON,,,,,1.0,1.0,2002
ROUND 37,20/05/2003,22:30,NICE,1,1,BORDEAUX,,,,,1.0,1.0,2002
ROUND 37,20/05/2003,22:30,PARIS SAINT GERMAIN,0,0,RENNES,,,,,1.0,1.0,2002
ROUND 37,20/05/2003,22:30,STRASBOURG,1,2,AUXERRE,,,,,0.0,3.0,2002
ROUND 37,20/05/2003,22:30,ESTAC TROYES,2,0,NANTES,,,,,3.0,0.0,2002
ROUND 38,24/05/2003,22:30,SOCHAUX,2,1,SEDAN,,,,,3.0,0.0,2002
ROUND 38,24/05/2003,22:30,LENS,2,0,BASTIA,,,,,3.0,0.0,2002
ROUND 38,24/05/2003,22:30,LYON,1,4,GUINGAMP,,,,,0.0,3.0,2002
ROUND 38,24/05/2003,22:30,BORDEAUX,2,0,LILLE,,,,,3.0,0.0,2002
ROUND 38,24/05/2003,22:30,LE HAVRE,2,1,NICE,,,,,3.0,0.0,2002
ROUND 38,24/05/2003,22:30,AJACCIO,0,0,STRASBOURG,,,,,1.0,1.0,2002
ROUND 38,24/05/2003,22:30,AUXERRE,2,0,PARIS SAINT GERMAIN,,,,,3.0,0.0,2002
ROUND 38,24/05/2003,22:30,MONACO,6,0,ESTAC TROYES,,,,,3.0,0.0,2002
ROUND 38,24/05/2003,22:30,NANTES,1,0,MARSEILLE,,,,,3.0,0.0,2002
ROUND 38,24/05/2003,22:30,RENNES,3,1,MONTPELLIER,,,,,3.0,0.0,2002
