Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 26,22/02/2015,18:15,SOUTHAMPTON,0,2,LIVERPOOL,,,,,0.0,3.0,2014
ROUND 27,28/02/2015,14:45,WEST HAM,1,3,CRYSTAL PALACE,,,,,0.0,3.0,2014
ROUND 27,28/02/2015,17:00,BURNLEY,0,1,SWANSEA,,,,,0.0,3.0,2014
ROUND 27,28/02/2015,17:00,NEWCASTLE,1,0,ASTON VILLA,,,,,3.0,0.0,2014
ROUND 27,28/02/2015,17:00,MANCHESTER UTD,2,0,SUNDERLAND,,,,,3.0,0.0,2014
ROUND 27,28/02/2015,17:00,STOKE CITY,1,0,HULL CITY,,,,,3.0,0.0,2014
ROUND 27,28/02/2015,17:00,WEST BROM,1,0,SOUTHAMPTON,,,,,3.0,0.0,2014
ROUND 27,01/03/2015,14:00,LIVERPOOL,2,1,MANCHESTER CITY,,,,,3.0,0.0,2014
ROUND 27,01/03/2015,16:05,ARSENAL,2,0,EVERTON,,,,,3.0,0.0,2014
ROUND 28,03/03/2015,21:45,ASTON VILLA,2,1,WEST BROM,,,,,3.0,0.0,2014
ROUND 28,03/03/2015,21:45,SOUTHAMPTON,1,0,CRYSTAL PALACE,,,,,3.0,0.0,2014
ROUND 28,03/03/2015,21:45,HULL CITY,1,1,SUNDERLAND,,,,,1.0,1.0,2014
ROUND 28,04/03/2015,21:45,QPR,1,2,ARSENAL,,,,,0.0,3.0,2014
ROUND 28,04/03/2015,21:45,WEST HAM,0,1,CHELSEA,,,,,0.0,3.0,2014
ROUND 28,04/03/2015,21:45,STOKE CITY,2,0,EVERTON,,,,,3.0,0.0,2014
ROUND 28,04/03/2015,21:45,NEWCASTLE,0,1,MANCHESTER UTD,,,,,0.0,3.0,2014
ROUND 28,04/03/2015,21:45,MANCHESTER CITY,2,0,LEICESTER,,,,,3.0,0.0,2014
ROUND 28,04/03/2015,21:45,TOTTENHAM,3,2,SWANSEA,,,,,3.0,0.0,2014
ROUND 28,04/03/2015,22:00,LIVERPOOL,2,0,BURNLEY,,,,,3.0,0.0,2014
ROUND 27,07/03/2015,17:00,QPR,1,2,TOTTENHAM,,,,,0.0,3.0,2014
ROUND 29,14/03/2015,14:45,CRYSTAL PALACE,3,1,QPR,,,,,3.0,0.0,2014
ROUND 29,14/03/2015,17:00,ARSENAL,3,0,WEST HAM,,,,,3.0,0.0,2014
ROUND 29,14/03/2015,17:00,LEICESTER,0,0,HULL CITY,,,,,1.0,1.0,2014
ROUND 29,14/03/2015,17:00,WEST BROM,1,0,STOKE CITY,,,,,3.0,0.0,2014
ROUND 29,14/03/2015,17:00,SUNDERLAND,0,4,ASTON VILLA,,,,,0.0,3.0,2014
ROUND 29,14/03/2015,19:30,BURNLEY,1,0,MANCHESTER CITY,,,,,3.0,0.0,2014
ROUND 29,15/03/2015,15:30,CHELSEA,1,1,SOUTHAMPTON,,,,,1.0,1.0,2014
ROUND 29,15/03/2015,18:00,EVERTON,3,0,NEWCASTLE,,,,,3.0,0.0,2014
ROUND 29,15/03/2015,18:00,MANCHESTER UTD,3,0,TOTTENHAM,,,,,3.0,0.0,2014
ROUND 29,16/03/2015,22:00,SWANSEA,0,1,LIVERPOOL,,,,,0.0,3.0,2014
ROUND 30,21/03/2015,14:45,MANCHESTER CITY,3,0,WEST BROM,,,,,3.0,0.0,2014
ROUND 30,21/03/2015,17:00,SOUTHAMPTON,2,0,BURNLEY,,,,,3.0,0.0,2014
ROUND 30,21/03/2015,17:00,TOTTENHAM,4,3,LEICESTER,,,,,3.0,0.0,2014
ROUND 30,21/03/2015,17:00,STOKE CITY,1,2,CRYSTAL PALACE,,,,,0.0,3.0,2014
ROUND 30,21/03/2015,17:00,ASTON VILLA,0,1,SWANSEA,,,,,0.0,3.0,2014
ROUND 30,21/03/2015,17:00,NEWCASTLE,1,2,ARSENAL,,,,,0.0,3.0,2014
ROUND 30,21/03/2015,19:30,WEST HAM,1,0,SUNDERLAND,,,,,3.0,0.0,2014
ROUND 30,22/03/2015,15:30,LIVERPOOL,1,2,MANCHESTER UTD,,,,,0.0,3.0,2014
ROUND 30,22/03/2015,18:00,HULL CITY,2,3,CHELSEA,,,,,0.0,3.0,2014
ROUND 30,22/03/2015,18:00,QPR,1,2,EVERTON,,,,,0.0,3.0,2014
ROUND 31,04/04/2015,14:45,ARSENAL,4,1,LIVERPOOL,,,,,3.0,0.0,2014
ROUND 31,04/04/2015,17:00,LEICESTER,2,1,WEST HAM,,,,,3.0,0.0,2014
ROUND 31,04/04/2015,17:00,EVERTON,1,0,SOUTHAMPTON,,,,,3.0,0.0,2014
ROUND 31,04/04/2015,17:00,WEST BROM,1,4,QPR,,,,,0.0,3.0,2014
ROUND 31,04/04/2015,17:00,SWANSEA,3,1,HULL CITY,,,,,3.0,0.0,2014
ROUND 31,04/04/2015,17:00,MANCHESTER UTD,3,1,ASTON VILLA,,,,,3.0,0.0,2014
ROUND 31,04/04/2015,19:30,CHELSEA,2,1,STOKE CITY,,,,,3.0,0.0,2014
ROUND 31,05/04/2015,15:30,BURNLEY,0,0,TOTTENHAM,,,,,1.0,1.0,2014
ROUND 31,05/04/2015,18:00,SUNDERLAND,1,0,NEWCASTLE,,,,,3.0,0.0,2014
ROUND 31,06/04/2015,22:00,CRYSTAL PALACE,2,1,MANCHESTER CITY,,,,,3.0,0.0,2014
ROUND 33,07/04/2015,21:45,ASTON VILLA,3,3,QPR,,,,,1.0,1.0,2014
ROUND 32,11/04/2015,14:45,SWANSEA,1,1,EVERTON,,,,,1.0,1.0,2014
ROUND 32,11/04/2015,17:00,WEST HAM,1,1,STOKE CITY,,,,,1.0,1.0,2014
ROUND 32,11/04/2015,17:00,WEST BROM,2,3,LEICESTER,,,,,0.0,3.0,2014
ROUND 32,11/04/2015,17:00,TOTTENHAM,0,1,ASTON VILLA,,,,,0.0,3.0,2014
ROUND 32,11/04/2015,17:00,SUNDERLAND,1,4,CRYSTAL PALACE,,,,,0.0,3.0,2014
ROUND 32,11/04/2015,17:00,SOUTHAMPTON,2,0,HULL CITY,,,,,3.0,0.0,2014
ROUND 32,11/04/2015,19:30,BURNLEY,0,1,ARSENAL,,,,,0.0,3.0,2014
ROUND 32,12/04/2015,15:30,QPR,0,1,CHELSEA,,,,,0.0,3.0,2014
ROUND 32,12/04/2015,18:00,MANCHESTER UTD,4,2,MANCHESTER CITY,,,,,3.0,0.0,2014
ROUND 32,13/04/2015,22:00,LIVERPOOL,2,0,NEWCASTLE,,,,,3.0,0.0,2014
ROUND 33,18/04/2015,17:00,EVERTON,1,0,BURNLEY,,,,,3.0,0.0,2014
ROUND 33,18/04/2015,17:00,CRYSTAL PALACE,0,2,WEST BROM,,,,,0.0,3.0,2014
ROUND 33,18/04/2015,17:00,LEICESTER,2,0,SWANSEA,,,,,3.0,0.0,2014
ROUND 33,18/04/2015,17:00,STOKE CITY,2,1,SOUTHAMPTON,,,,,3.0,0.0,2014
ROUND 33,18/04/2015,19:30,CHELSEA,1,0,MANCHESTER UTD,,,,,3.0,0.0,2014
ROUND 33,19/04/2015,15:30,MANCHESTER CITY,2,0,WEST HAM,,,,,3.0,0.0,2014
ROUND 33,19/04/2015,18:00,NEWCASTLE,1,3,TOTTENHAM,,,,,0.0,3.0,2014
ROUND 34,25/04/2015,14:45,SOUTHAMPTON,2,2,TOTTENHAM,,,,,1.0,1.0,2014
ROUND 34,25/04/2015,17:00,CRYSTAL PALACE,0,2,HULL CITY,,,,,0.0,3.0,2014
ROUND 34,25/04/2015,17:00,BURNLEY,0,1,LEICESTER,,,,,0.0,3.0,2014
ROUND 34,25/04/2015,17:00,WEST BROM,0,0,LIVERPOOL,,,,,1.0,1.0,2014
ROUND 34,25/04/2015,17:00,NEWCASTLE,2,3,SWANSEA,,,,,0.0,3.0,2014
ROUND 34,25/04/2015,17:00,STOKE CITY,1,1,SUNDERLAND,,,,,1.0,1.0,2014
ROUND 34,25/04/2015,17:00,QPR,0,0,WEST HAM,,,,,1.0,1.0,2014
ROUND 34,25/04/2015,19:30,MANCHESTER CITY,3,2,ASTON VILLA,,,,,3.0,0.0,2014
ROUND 34,26/04/2015,15:30,EVERTON,3,0,MANCHESTER UTD,,,,,3.0,0.0,2014
ROUND 34,26/04/2015,18:00,ARSENAL,0,0,CHELSEA,,,,,1.0,1.0,2014
ROUND 33,28/04/2015,21:45,HULL CITY,1,0,LIVERPOOL,,,,,3.0,0.0,2014
ROUND 27,29/04/2015,21:45,LEICESTER,1,3,CHELSEA,,,,,0.0,3.0,2014
ROUND 35,02/05/2015,14:45,LEICESTER,3,0,NEWCASTLE,,,,,3.0,0.0,2014
ROUND 35,02/05/2015,17:00,ASTON VILLA,3,2,EVERTON,,,,,3.0,0.0,2014
ROUND 35,02/05/2015,17:00,LIVERPOOL,2,1,QPR,,,,,3.0,0.0,2014
ROUND 35,02/05/2015,17:00,SWANSEA,2,0,STOKE CITY,,,,,3.0,0.0,2014
ROUND 35,02/05/2015,17:00,SUNDERLAND,2,1,SOUTHAMPTON,,,,,3.0,0.0,2014
ROUND 35,02/05/2015,17:00,WEST HAM,1,0,BURNLEY,,,,,3.0,0.0,2014
ROUND 35,02/05/2015,19:30,MANCHESTER UTD,0,1,WEST BROM,,,,,0.0,3.0,2014
ROUND 35,03/05/2015,15:30,CHELSEA,1,0,CRYSTAL PALACE,,,,,3.0,0.0,2014
ROUND 35,03/05/2015,18:00,TOTTENHAM,0,1,MANCHESTER CITY,,,,,0.0,3.0,2014
ROUND 35,04/05/2015,22:00,HULL CITY,1,3,ARSENAL,,,,,0.0,3.0,2014
ROUND 36,09/05/2015,14:45,EVERTON,0,2,SUNDERLAND,,,,,0.0,3.0,2014
ROUND 36,09/05/2015,17:00,ASTON VILLA,1,0,WEST HAM,,,,,3.0,0.0,2014
ROUND 36,09/05/2015,17:00,LEICESTER,2,0,SOUTHAMPTON,,,,,3.0,0.0,2014
ROUND 36,09/05/2015,17:00,HULL CITY,0,1,BURNLEY,,,,,0.0,3.0,2014
ROUND 36,09/05/2015,17:00,NEWCASTLE,1,1,WEST BROM,,,,,1.0,1.0,2014
ROUND 36,09/05/2015,17:00,STOKE CITY,3,0,TOTTENHAM,,,,,3.0,0.0,2014
ROUND 36,09/05/2015,19:30,CRYSTAL PALACE,1,2,MANCHESTER UTD,,,,,0.0,3.0,2014
ROUND 36,10/05/2015,15:30,MANCHESTER CITY,6,0,QPR,,,,,3.0,0.0,2014
ROUND 36,10/05/2015,18:00,CHELSEA,1,1,LIVERPOOL,,,,,1.0,1.0,2014
ROUND 36,11/05/2015,22:00,ARSENAL,0,1,SWANSEA,,,,,0.0,3.0,2014
ROUND 37,16/05/2015,14:45,SOUTHAMPTON,6,1,ASTON VILLA,,,,,3.0,0.0,2014
ROUND 37,16/05/2015,17:00,QPR,2,1,NEWCASTLE,,,,,3.0,0.0,2014
ROUND 37,16/05/2015,17:00,BURNLEY,0,0,STOKE CITY,,,,,1.0,1.0,2014
ROUND 37,16/05/2015,17:00,SUNDERLAND,0,0,LEICESTER,,,,,1.0,1.0,2014
ROUND 37,16/05/2015,17:00,WEST HAM,1,2,EVERTON,,,,,0.0,3.0,2014
ROUND 37,16/05/2015,17:00,TOTTENHAM,2,0,HULL CITY,,,,,3.0,0.0,2014
ROUND 37,16/05/2015,19:30,LIVERPOOL,1,3,CRYSTAL PALACE,,,,,0.0,3.0,2014
ROUND 37,17/05/2015,15:30,SWANSEA,2,4,MANCHESTER CITY,,,,,0.0,3.0,2014
ROUND 37,17/05/2015,18:00,MANCHESTER UTD,1,1,ARSENAL,,,,,1.0,1.0,2014
ROUND 37,18/05/2015,22:00,WEST BROM,3,0,CHELSEA,,,,,3.0,0.0,2014
ROUND 33,20/05/2015,21:45,ARSENAL,0,0,SUNDERLAND,,,,,1.0,1.0,2014
ROUND 38,24/05/2015,17:00,CHELSEA,3,1,SUNDERLAND,,,,,3.0,0.0,2014
ROUND 38,24/05/2015,17:00,ASTON VILLA,0,1,BURNLEY,,,,,0.0,3.0,2014
ROUND 38,24/05/2015,17:00,ARSENAL,4,1,WEST BROM,,,,,3.0,0.0,2014
ROUND 38,24/05/2015,17:00,HULL CITY,0,0,MANCHESTER UTD,,,,,1.0,1.0,2014
ROUND 38,24/05/2015,17:00,EVERTON,0,1,TOTTENHAM,,,,,0.0,3.0,2014
ROUND 38,24/05/2015,17:00,CRYSTAL PALACE,1,0,SWANSEA,,,,,3.0,0.0,2014
ROUND 38,24/05/2015,17:00,STOKE CITY,6,1,LIVERPOOL,,,,,3.0,0.0,2014
ROUND 38,24/05/2015,17:00,NEWCASTLE,2,0,WEST HAM,,,,,3.0,0.0,2014
ROUND 38,24/05/2015,17:00,MANCHESTER CITY,2,0,SOUTHAMPTON,,,,,3.0,0.0,2014
ROUND 38,24/05/2015,17:00,LEICESTER,5,1,QPR,,,,,3.0,0.0,2014
