Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 26,09/02/2019,17:00,HUDDERSFIELD,1,2,ARSENAL,,,,,0.0,3.0,2018
ROUND 26,09/02/2019,17:00,SOUTHAMPTON,1,2,CARDIFF,,,,,0.0,3.0,2018
ROUND 26,09/02/2019,17:00,WATFORD,1,0,EVERTON,,,,,3.0,0.0,2018
ROUND 26,09/02/2019,19:30,BRIGHTON,1,3,BURNLEY,,,,,0.0,3.0,2018
ROUND 26,10/02/2019,15:30,TOTTENHAM,3,1,LEICESTER,,,,,3.0,0.0,2018
ROUND 26,10/02/2019,18:00,MANCHESTER CITY,6,0,CHELSEA,,,,,3.0,0.0,2018
ROUND 26,11/02/2019,22:00,WOLVERHAMPTON,1,1,NEWCASTLE,,,,,1.0,1.0,2018
ROUND 27,22/02/2019,21:45,WEST HAM,3,1,FULHAM,,,,,3.0,0.0,2018
ROUND 27,22/02/2019,21:45,CARDIFF,1,5,WATFORD,,,,,0.0,3.0,2018
ROUND 27,23/02/2019,14:30,BURNLEY,2,1,TOTTENHAM,,,,,3.0,0.0,2018
ROUND 27,23/02/2019,17:00,NEWCASTLE,2,0,HUDDERSFIELD,,,,,3.0,0.0,2018
ROUND 27,23/02/2019,17:00,BOURNEMOUTH,1,1,WOLVERHAMPTON,,,,,1.0,1.0,2018
ROUND 27,23/02/2019,19:30,LEICESTER,1,4,CRYSTAL PALACE,,,,,0.0,3.0,2018
ROUND 27,24/02/2019,16:05,ARSENAL,2,0,SOUTHAMPTON,,,,,3.0,0.0,2018
ROUND 27,24/02/2019,16:05,MANCHESTER UTD,0,0,LIVERPOOL,,,,,1.0,1.0,2018
ROUND 28,26/02/2019,21:45,HUDDERSFIELD,1,0,WOLVERHAMPTON,,,,,3.0,0.0,2018
ROUND 28,26/02/2019,21:45,CARDIFF,0,3,EVERTON,,,,,0.0,3.0,2018
ROUND 28,26/02/2019,21:45,LEICESTER,2,1,BRIGHTON,,,,,3.0,0.0,2018
ROUND 28,26/02/2019,22:00,NEWCASTLE,2,0,BURNLEY,,,,,3.0,0.0,2018
ROUND 28,27/02/2019,21:45,SOUTHAMPTON,2,0,FULHAM,,,,,3.0,0.0,2018
ROUND 28,27/02/2019,21:45,ARSENAL,5,1,BOURNEMOUTH,,,,,3.0,0.0,2018
ROUND 28,27/02/2019,22:00,MANCHESTER CITY,1,0,WEST HAM,,,,,3.0,0.0,2018
ROUND 28,27/02/2019,22:00,LIVERPOOL,5,0,WATFORD,,,,,3.0,0.0,2018
ROUND 28,27/02/2019,22:00,CHELSEA,2,0,TOTTENHAM,,,,,3.0,0.0,2018
ROUND 28,27/02/2019,22:00,CRYSTAL PALACE,1,3,MANCHESTER UTD,,,,,0.0,3.0,2018
ROUND 29,02/03/2019,14:30,TOTTENHAM,1,1,ARSENAL,,,,,1.0,1.0,2018
ROUND 29,02/03/2019,17:00,WOLVERHAMPTON,2,0,CARDIFF,,,,,3.0,0.0,2018
ROUND 29,02/03/2019,17:00,BURNLEY,1,3,CRYSTAL PALACE,,,,,0.0,3.0,2018
ROUND 29,02/03/2019,17:00,BRIGHTON,1,0,HUDDERSFIELD,,,,,3.0,0.0,2018
ROUND 29,02/03/2019,17:00,BOURNEMOUTH,0,1,MANCHESTER CITY,,,,,0.0,3.0,2018
ROUND 29,02/03/2019,17:00,MANCHESTER UTD,3,2,SOUTHAMPTON,,,,,3.0,0.0,2018
ROUND 29,02/03/2019,19:30,WEST HAM,2,0,NEWCASTLE,,,,,3.0,0.0,2018
ROUND 29,03/03/2019,14:00,WATFORD,2,1,LEICESTER,,,,,3.0,0.0,2018
ROUND 29,03/03/2019,16:05,FULHAM,1,2,CHELSEA,,,,,0.0,3.0,2018
ROUND 29,03/03/2019,18:15,EVERTON,0,0,LIVERPOOL,,,,,1.0,1.0,2018
ROUND 30,09/03/2019,14:30,CRYSTAL PALACE,1,2,BRIGHTON,,,,,0.0,3.0,2018
ROUND 30,09/03/2019,17:00,CARDIFF,2,0,WEST HAM,,,,,3.0,0.0,2018
ROUND 30,09/03/2019,17:00,HUDDERSFIELD,0,2,BOURNEMOUTH,,,,,0.0,3.0,2018
ROUND 30,09/03/2019,17:00,NEWCASTLE,3,2,EVERTON,,,,,3.0,0.0,2018
ROUND 30,09/03/2019,17:00,LEICESTER,3,1,FULHAM,,,,,3.0,0.0,2018
ROUND 30,09/03/2019,17:00,SOUTHAMPTON,2,1,TOTTENHAM,,,,,3.0,0.0,2018
ROUND 30,09/03/2019,19:30,MANCHESTER CITY,3,1,WATFORD,,,,,3.0,0.0,2018
ROUND 30,10/03/2019,14:00,LIVERPOOL,4,2,BURNLEY,,,,,3.0,0.0,2018
ROUND 30,10/03/2019,16:05,CHELSEA,1,1,WOLVERHAMPTON,,,,,1.0,1.0,2018
ROUND 30,10/03/2019,18:30,ARSENAL,2,0,MANCHESTER UTD,,,,,3.0,0.0,2018
ROUND 31,16/03/2019,17:00,BURNLEY,1,2,LEICESTER,,,,,0.0,3.0,2018
ROUND 31,16/03/2019,17:00,BOURNEMOUTH,2,2,NEWCASTLE,,,,,1.0,1.0,2018
ROUND 31,16/03/2019,17:00,WEST HAM,4,3,HUDDERSFIELD,,,,,3.0,0.0,2018
ROUND 31,17/03/2019,16:15,FULHAM,1,2,LIVERPOOL,,,,,0.0,3.0,2018
ROUND 31,17/03/2019,18:30,EVERTON,2,0,CHELSEA,,,,,3.0,0.0,2018
ROUND 32,30/03/2019,14:30,FULHAM,0,2,MANCHESTER CITY,,,,,0.0,3.0,2018
ROUND 32,30/03/2019,17:00,CRYSTAL PALACE,2,0,HUDDERSFIELD,,,,,3.0,0.0,2018
ROUND 32,30/03/2019,17:00,LEICESTER,2,0,BOURNEMOUTH,,,,,3.0,0.0,2018
ROUND 32,30/03/2019,17:00,MANCHESTER UTD,2,1,WATFORD,,,,,3.0,0.0,2018
ROUND 32,30/03/2019,17:00,BURNLEY,2,0,WOLVERHAMPTON,,,,,3.0,0.0,2018
ROUND 32,30/03/2019,17:00,BRIGHTON,0,1,SOUTHAMPTON,,,,,0.0,3.0,2018
ROUND 32,30/03/2019,19:30,WEST HAM,0,2,EVERTON,,,,,0.0,3.0,2018
ROUND 32,31/03/2019,16:05,CARDIFF,1,2,CHELSEA,,,,,0.0,3.0,2018
ROUND 32,31/03/2019,18:30,LIVERPOOL,2,1,TOTTENHAM,,,,,3.0,0.0,2018
ROUND 32,01/04/2019,22:00,ARSENAL,2,0,NEWCASTLE,,,,,3.0,0.0,2018
ROUND 33,02/04/2019,21:45,WOLVERHAMPTON,2,1,MANCHESTER UTD,,,,,3.0,0.0,2018
ROUND 33,02/04/2019,21:45,WATFORD,4,1,FULHAM,,,,,3.0,0.0,2018
ROUND 31,03/04/2019,21:45,TOTTENHAM,2,0,CRYSTAL PALACE,,,,,3.0,0.0,2018
ROUND 33,03/04/2019,21:45,MANCHESTER CITY,2,0,CARDIFF,,,,,3.0,0.0,2018
ROUND 27,03/04/2019,21:45,CHELSEA,3,0,BRIGHTON,,,,,3.0,0.0,2018
ROUND 33,05/04/2019,22:00,SOUTHAMPTON,1,3,LIVERPOOL,,,,,0.0,3.0,2018
ROUND 33,06/04/2019,17:00,BOURNEMOUTH,1,3,BURNLEY,,,,,0.0,3.0,2018
ROUND 33,06/04/2019,17:00,NEWCASTLE,0,1,CRYSTAL PALACE,,,,,0.0,3.0,2018
ROUND 33,06/04/2019,17:00,HUDDERSFIELD,1,4,LEICESTER,,,,,0.0,3.0,2018
ROUND 33,07/04/2019,16:05,EVERTON,1,0,ARSENAL,,,,,3.0,0.0,2018
ROUND 33,08/04/2019,22:00,CHELSEA,2,0,WEST HAM,,,,,3.0,0.0,2018
ROUND 34,12/04/2019,22:00,LEICESTER,0,1,NEWCASTLE,,,,,0.0,3.0,2018
ROUND 34,13/04/2019,14:30,TOTTENHAM,4,0,HUDDERSFIELD,,,,,3.0,0.0,2018
ROUND 34,13/04/2019,17:00,SOUTHAMPTON,3,1,WOLVERHAMPTON,,,,,3.0,0.0,2018
ROUND 34,13/04/2019,17:00,BURNLEY,2,0,CARDIFF,,,,,3.0,0.0,2018
ROUND 34,13/04/2019,17:00,BRIGHTON,0,5,BOURNEMOUTH,,,,,0.0,3.0,2018
ROUND 34,13/04/2019,17:00,FULHAM,2,0,EVERTON,,,,,3.0,0.0,2018
ROUND 34,13/04/2019,19:30,MANCHESTER UTD,2,1,WEST HAM,,,,,3.0,0.0,2018
ROUND 34,14/04/2019,16:05,CRYSTAL PALACE,1,3,MANCHESTER CITY,,,,,0.0,3.0,2018
ROUND 34,14/04/2019,18:30,LIVERPOOL,2,0,CHELSEA,,,,,3.0,0.0,2018
ROUND 34,15/04/2019,22:00,WATFORD,0,1,ARSENAL,,,,,0.0,3.0,2018
ROUND 31,16/04/2019,21:45,BRIGHTON,0,2,CARDIFF,,,,,0.0,3.0,2018
ROUND 35,20/04/2019,14:30,MANCHESTER CITY,1,0,TOTTENHAM,,,,,3.0,0.0,2018
ROUND 35,20/04/2019,17:00,HUDDERSFIELD,1,2,WATFORD,,,,,0.0,3.0,2018
ROUND 35,20/04/2019,17:00,WEST HAM,2,2,LEICESTER,,,,,1.0,1.0,2018
ROUND 35,20/04/2019,17:00,WOLVERHAMPTON,0,0,BRIGHTON,,,,,1.0,1.0,2018
ROUND 35,20/04/2019,17:00,BOURNEMOUTH,0,1,FULHAM,,,,,0.0,3.0,2018
ROUND 35,20/04/2019,19:30,NEWCASTLE,3,1,SOUTHAMPTON,,,,,3.0,0.0,2018
ROUND 35,21/04/2019,15:30,EVERTON,4,0,MANCHESTER UTD,,,,,3.0,0.0,2018
ROUND 35,21/04/2019,18:00,ARSENAL,2,3,CRYSTAL PALACE,,,,,0.0,3.0,2018
ROUND 35,21/04/2019,18:00,CARDIFF,0,2,LIVERPOOL,,,,,0.0,3.0,2018
ROUND 35,22/04/2019,22:00,CHELSEA,2,2,BURNLEY,,,,,1.0,1.0,2018
ROUND 31,23/04/2019,21:45,WATFORD,1,1,SOUTHAMPTON,,,,,1.0,1.0,2018
ROUND 33,23/04/2019,21:45,TOTTENHAM,1,0,BRIGHTON,,,,,3.0,0.0,2018
ROUND 31,24/04/2019,21:45,WOLVERHAMPTON,3,1,ARSENAL,,,,,3.0,0.0,2018
ROUND 31,24/04/2019,22:00,MANCHESTER UTD,0,2,MANCHESTER CITY,,,,,0.0,3.0,2018
ROUND 36,26/04/2019,22:00,LIVERPOOL,5,0,HUDDERSFIELD,,,,,3.0,0.0,2018
ROUND 36,27/04/2019,14:30,TOTTENHAM,0,1,WEST HAM,,,,,0.0,3.0,2018
ROUND 36,27/04/2019,17:00,FULHAM,1,0,CARDIFF,,,,,3.0,0.0,2018
ROUND 36,27/04/2019,17:00,CRYSTAL PALACE,0,0,EVERTON,,,,,1.0,1.0,2018
ROUND 36,27/04/2019,17:00,SOUTHAMPTON,3,3,BOURNEMOUTH,,,,,1.0,1.0,2018
ROUND 36,27/04/2019,17:00,WATFORD,1,2,WOLVERHAMPTON,,,,,0.0,3.0,2018
ROUND 36,27/04/2019,19:30,BRIGHTON,1,1,NEWCASTLE,,,,,1.0,1.0,2018
ROUND 36,28/04/2019,14:00,LEICESTER,3,0,ARSENAL,,,,,3.0,0.0,2018
ROUND 36,28/04/2019,16:05,BURNLEY,0,1,MANCHESTER CITY,,,,,0.0,3.0,2018
ROUND 36,28/04/2019,18:30,MANCHESTER UTD,1,1,CHELSEA,,,,,1.0,1.0,2018
ROUND 37,03/05/2019,22:00,EVERTON,2,0,BURNLEY,,,,,3.0,0.0,2018
ROUND 37,04/05/2019,14:30,BOURNEMOUTH,1,0,TOTTENHAM,,,,,3.0,0.0,2018
ROUND 37,04/05/2019,17:00,WEST HAM,3,0,SOUTHAMPTON,,,,,3.0,0.0,2018
ROUND 37,04/05/2019,17:00,WOLVERHAMPTON,1,0,FULHAM,,,,,3.0,0.0,2018
ROUND 37,04/05/2019,19:30,CARDIFF,2,3,CRYSTAL PALACE,,,,,0.0,3.0,2018
ROUND 37,04/05/2019,21:45,NEWCASTLE,2,3,LIVERPOOL,,,,,0.0,3.0,2018
ROUND 37,05/05/2019,16:00,CHELSEA,3,0,WATFORD,,,,,3.0,0.0,2018
ROUND 37,05/05/2019,16:00,HUDDERSFIELD,1,1,MANCHESTER UTD,,,,,1.0,1.0,2018
ROUND 37,05/05/2019,18:30,ARSENAL,1,1,BRIGHTON,,,,,1.0,1.0,2018
ROUND 37,06/05/2019,22:00,MANCHESTER CITY,1,0,LEICESTER,,,,,3.0,0.0,2018
ROUND 38,12/05/2019,17:00,BRIGHTON,1,4,MANCHESTER CITY,,,,,0.0,3.0,2018
ROUND 38,12/05/2019,17:00,CRYSTAL PALACE,5,3,BOURNEMOUTH,,,,,3.0,0.0,2018
ROUND 38,12/05/2019,17:00,BURNLEY,1,3,ARSENAL,,,,,0.0,3.0,2018
ROUND 38,12/05/2019,17:00,FULHAM,0,4,NEWCASTLE,,,,,0.0,3.0,2018
ROUND 38,12/05/2019,17:00,LEICESTER,0,0,CHELSEA,,,,,1.0,1.0,2018
ROUND 38,12/05/2019,17:00,LIVERPOOL,2,0,WOLVERHAMPTON,,,,,3.0,0.0,2018
ROUND 38,12/05/2019,17:00,MANCHESTER UTD,0,2,CARDIFF,,,,,0.0,3.0,2018
ROUND 38,12/05/2019,17:00,SOUTHAMPTON,1,1,HUDDERSFIELD,,,,,1.0,1.0,2018
ROUND 38,12/05/2019,17:00,TOTTENHAM,2,2,EVERTON,,,,,1.0,1.0,2018
ROUND 38,12/05/2019,17:00,WATFORD,1,4,WEST HAM,,,,,0.0,3.0,2018
