Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 27,22/02/2014,14:45,CHELSEA,1,0,EVERTON,,,,,3.0,0.0,2013
ROUND 27,22/02/2014,17:00,WEST BROM,1,1,FULHAM,,,,,1.0,1.0,2013
ROUND 27,22/02/2014,17:00,MANCHESTER CITY,1,0,STOKE CITY,,,,,3.0,0.0,2013
ROUND 27,22/02/2014,17:00,CARDIFF,0,4,HULL CITY,,,,,0.0,3.0,2013
ROUND 27,22/02/2014,17:00,ARSENAL,4,1,SUNDERLAND,,,,,3.0,0.0,2013
ROUND 27,22/02/2014,17:00,WEST HAM,3,1,SOUTHAMPTON,,,,,3.0,0.0,2013
ROUND 27,22/02/2014,19:30,CRYSTAL PALACE,0,2,MANCHESTER UTD,,,,,0.0,3.0,2013
ROUND 27,23/02/2014,15:30,LIVERPOOL,4,3,SWANSEA,,,,,3.0,0.0,2013
ROUND 27,23/02/2014,15:30,NEWCASTLE,1,0,ASTON VILLA,,,,,3.0,0.0,2013
ROUND 27,23/02/2014,18:00,NORWICH,1,0,TOTTENHAM,,,,,3.0,0.0,2013
ROUND 28,01/03/2014,17:00,STOKE CITY,1,0,ARSENAL,,,,,3.0,0.0,2013
ROUND 28,01/03/2014,17:00,HULL CITY,1,4,NEWCASTLE,,,,,0.0,3.0,2013
ROUND 28,01/03/2014,17:00,FULHAM,1,3,CHELSEA,,,,,0.0,3.0,2013
ROUND 28,01/03/2014,17:00,EVERTON,1,0,WEST HAM,,,,,3.0,0.0,2013
ROUND 28,01/03/2014,19:30,SOUTHAMPTON,0,3,LIVERPOOL,,,,,0.0,3.0,2013
ROUND 28,02/03/2014,18:30,ASTON VILLA,4,1,NORWICH,,,,,3.0,0.0,2013
ROUND 28,02/03/2014,18:30,SWANSEA,1,1,CRYSTAL PALACE,,,,,1.0,1.0,2013
ROUND 28,02/03/2014,18:30,TOTTENHAM,1,0,CARDIFF,,,,,3.0,0.0,2013
ROUND 29,08/03/2014,14:45,WEST BROM,0,3,MANCHESTER UTD,,,,,0.0,3.0,2013
ROUND 29,08/03/2014,17:00,CARDIFF,3,1,FULHAM,,,,,3.0,0.0,2013
ROUND 29,08/03/2014,17:00,CRYSTAL PALACE,0,1,SOUTHAMPTON,,,,,0.0,3.0,2013
ROUND 29,08/03/2014,17:00,NORWICH,1,1,STOKE CITY,,,,,1.0,1.0,2013
ROUND 29,08/03/2014,19:30,CHELSEA,4,0,TOTTENHAM,,,,,3.0,0.0,2013
ROUND 30,15/03/2014,14:45,HULL CITY,0,2,MANCHESTER CITY,,,,,0.0,3.0,2013
ROUND 30,15/03/2014,17:00,SWANSEA,1,2,WEST BROM,,,,,0.0,3.0,2013
ROUND 30,15/03/2014,17:00,SOUTHAMPTON,4,2,NORWICH,,,,,3.0,0.0,2013
ROUND 30,15/03/2014,17:00,STOKE CITY,3,1,WEST HAM,,,,,3.0,0.0,2013
ROUND 30,15/03/2014,17:00,SUNDERLAND,0,0,CRYSTAL PALACE,,,,,1.0,1.0,2013
ROUND 30,15/03/2014,17:00,FULHAM,1,0,NEWCASTLE,,,,,3.0,0.0,2013
ROUND 30,15/03/2014,17:00,EVERTON,2,1,CARDIFF,,,,,3.0,0.0,2013
ROUND 30,15/03/2014,19:30,ASTON VILLA,1,0,CHELSEA,,,,,3.0,0.0,2013
ROUND 30,16/03/2014,15:30,MANCHESTER UTD,0,3,LIVERPOOL,,,,,0.0,3.0,2013
ROUND 30,16/03/2014,18:00,TOTTENHAM,0,1,ARSENAL,,,,,0.0,3.0,2013
ROUND 31,22/03/2014,14:45,CHELSEA,6,0,ARSENAL,,,,,3.0,0.0,2013
ROUND 31,22/03/2014,17:00,EVERTON,3,2,SWANSEA,,,,,3.0,0.0,2013
ROUND 31,22/03/2014,17:00,HULL CITY,2,0,WEST BROM,,,,,3.0,0.0,2013
ROUND 31,22/03/2014,17:00,MANCHESTER CITY,5,0,FULHAM,,,,,3.0,0.0,2013
ROUND 31,22/03/2014,17:00,NEWCASTLE,1,0,CRYSTAL PALACE,,,,,3.0,0.0,2013
ROUND 31,22/03/2014,17:00,NORWICH,2,0,SUNDERLAND,,,,,3.0,0.0,2013
ROUND 31,22/03/2014,17:00,CARDIFF,3,6,LIVERPOOL,,,,,0.0,3.0,2013
ROUND 31,22/03/2014,19:30,WEST HAM,0,2,MANCHESTER UTD,,,,,0.0,3.0,2013
ROUND 31,23/03/2014,15:30,TOTTENHAM,3,2,SOUTHAMPTON,,,,,3.0,0.0,2013
ROUND 31,23/03/2014,18:00,ASTON VILLA,1,4,STOKE CITY,,,,,0.0,3.0,2013
ROUND 29,25/03/2014,21:45,ARSENAL,2,2,SWANSEA,,,,,1.0,1.0,2013
ROUND 29,25/03/2014,21:45,NEWCASTLE,0,3,EVERTON,,,,,0.0,3.0,2013
ROUND 28,25/03/2014,21:45,MANCHESTER UTD,0,3,MANCHESTER CITY,,,,,0.0,3.0,2013
ROUND 29,26/03/2014,21:45,WEST HAM,2,1,HULL CITY,,,,,3.0,0.0,2013
ROUND 29,26/03/2014,22:00,LIVERPOOL,2,1,SUNDERLAND,,,,,3.0,0.0,2013
ROUND 32,29/03/2014,14:45,MANCHESTER UTD,4,1,ASTON VILLA,,,,,3.0,0.0,2013
ROUND 32,29/03/2014,17:00,STOKE CITY,1,0,HULL CITY,,,,,3.0,0.0,2013
ROUND 32,29/03/2014,17:00,SOUTHAMPTON,4,0,NEWCASTLE,,,,,3.0,0.0,2013
ROUND 32,29/03/2014,17:00,SWANSEA,3,0,NORWICH,,,,,3.0,0.0,2013
ROUND 32,29/03/2014,17:00,WEST BROM,3,3,CARDIFF,,,,,1.0,1.0,2013
ROUND 32,29/03/2014,17:00,CRYSTAL PALACE,1,0,CHELSEA,,,,,3.0,0.0,2013
ROUND 32,29/03/2014,19:30,ARSENAL,1,1,MANCHESTER CITY,,,,,1.0,1.0,2013
ROUND 32,30/03/2014,15:30,FULHAM,1,3,EVERTON,,,,,0.0,3.0,2013
ROUND 32,30/03/2014,18:00,LIVERPOOL,4,0,TOTTENHAM,,,,,3.0,0.0,2013
ROUND 32,31/03/2014,22:00,SUNDERLAND,1,2,WEST HAM,,,,,0.0,3.0,2013
ROUND 33,05/04/2014,14:45,MANCHESTER CITY,4,1,SOUTHAMPTON,,,,,3.0,0.0,2013
ROUND 33,05/04/2014,17:00,NEWCASTLE,0,4,MANCHESTER UTD,,,,,0.0,3.0,2013
ROUND 33,05/04/2014,17:00,HULL CITY,1,0,SWANSEA,,,,,3.0,0.0,2013
ROUND 33,05/04/2014,17:00,NORWICH,0,1,WEST BROM,,,,,0.0,3.0,2013
ROUND 33,05/04/2014,17:00,CARDIFF,0,3,CRYSTAL PALACE,,,,,0.0,3.0,2013
ROUND 33,05/04/2014,17:00,ASTON VILLA,1,2,FULHAM,,,,,0.0,3.0,2013
ROUND 33,05/04/2014,19:30,CHELSEA,3,0,STOKE CITY,,,,,3.0,0.0,2013
ROUND 33,06/04/2014,15:30,EVERTON,3,0,ARSENAL,,,,,3.0,0.0,2013
ROUND 33,06/04/2014,18:00,WEST HAM,1,2,LIVERPOOL,,,,,0.0,3.0,2013
ROUND 33,07/04/2014,22:00,TOTTENHAM,5,1,SUNDERLAND,,,,,3.0,0.0,2013
ROUND 34,12/04/2014,17:07,CRYSTAL PALACE,1,0,ASTON VILLA,,,,,3.0,0.0,2013
ROUND 34,12/04/2014,17:07,FULHAM,1,0,NORWICH,,,,,3.0,0.0,2013
ROUND 34,12/04/2014,17:07,SOUTHAMPTON,0,1,CARDIFF,,,,,0.0,3.0,2013
ROUND 34,12/04/2014,17:07,STOKE CITY,1,0,NEWCASTLE,,,,,3.0,0.0,2013
ROUND 34,12/04/2014,17:07,WEST BROM,3,3,TOTTENHAM,,,,,1.0,1.0,2013
ROUND 34,12/04/2014,17:07,SUNDERLAND,0,1,EVERTON,,,,,0.0,3.0,2013
ROUND 34,13/04/2014,15:37,LIVERPOOL,3,2,MANCHESTER CITY,,,,,3.0,0.0,2013
ROUND 34,13/04/2014,18:07,SWANSEA,0,1,CHELSEA,,,,,0.0,3.0,2013
ROUND 34,15/04/2014,21:45,ARSENAL,3,1,WEST HAM,,,,,3.0,0.0,2013
ROUND 26,16/04/2014,21:45,MANCHESTER CITY,2,2,SUNDERLAND,,,,,1.0,1.0,2013
ROUND 26,16/04/2014,21:45,EVERTON,2,3,CRYSTAL PALACE,,,,,0.0,3.0,2013
ROUND 35,19/04/2014,14:45,TOTTENHAM,3,1,FULHAM,,,,,3.0,0.0,2013
ROUND 35,19/04/2014,17:00,WEST HAM,0,1,CRYSTAL PALACE,,,,,0.0,3.0,2013
ROUND 35,19/04/2014,17:00,NEWCASTLE,1,2,SWANSEA,,,,,0.0,3.0,2013
ROUND 35,19/04/2014,17:00,ASTON VILLA,0,0,SOUTHAMPTON,,,,,1.0,1.0,2013
ROUND 35,19/04/2014,17:00,CARDIFF,1,1,STOKE CITY,,,,,1.0,1.0,2013
ROUND 35,19/04/2014,19:30,CHELSEA,1,2,SUNDERLAND,,,,,0.0,3.0,2013
ROUND 35,20/04/2014,14:00,NORWICH,2,3,LIVERPOOL,,,,,0.0,3.0,2013
ROUND 35,20/04/2014,16:05,HULL CITY,0,3,ARSENAL,,,,,0.0,3.0,2013
ROUND 35,20/04/2014,18:10,EVERTON,2,0,MANCHESTER UTD,,,,,3.0,0.0,2013
ROUND 35,21/04/2014,22:00,MANCHESTER CITY,3,1,WEST BROM,,,,,3.0,0.0,2013
ROUND 36,26/04/2014,14:45,SOUTHAMPTON,2,0,EVERTON,,,,,3.0,0.0,2013
ROUND 36,26/04/2014,17:00,WEST BROM,1,0,WEST HAM,,,,,3.0,0.0,2013
ROUND 36,26/04/2014,17:00,SWANSEA,4,1,ASTON VILLA,,,,,3.0,0.0,2013
ROUND 36,26/04/2014,17:00,FULHAM,2,2,HULL CITY,,,,,1.0,1.0,2013
ROUND 36,26/04/2014,17:00,STOKE CITY,0,1,TOTTENHAM,,,,,0.0,3.0,2013
ROUND 36,26/04/2014,19:30,MANCHESTER UTD,4,0,NORWICH,,,,,3.0,0.0,2013
ROUND 36,27/04/2014,14:00,SUNDERLAND,4,0,CARDIFF,,,,,3.0,0.0,2013
ROUND 36,27/04/2014,16:05,LIVERPOOL,0,2,CHELSEA,,,,,0.0,3.0,2013
ROUND 36,27/04/2014,18:10,CRYSTAL PALACE,0,2,MANCHESTER CITY,,,,,0.0,3.0,2013
ROUND 36,28/04/2014,22:00,ARSENAL,3,0,NEWCASTLE,,,,,3.0,0.0,2013
ROUND 37,03/05/2014,14:45,WEST HAM,2,0,TOTTENHAM,,,,,3.0,0.0,2013
ROUND 37,03/05/2014,17:00,ASTON VILLA,3,1,HULL CITY,,,,,3.0,0.0,2013
ROUND 37,03/05/2014,17:00,MANCHESTER UTD,0,1,SUNDERLAND,,,,,0.0,3.0,2013
ROUND 37,03/05/2014,17:00,STOKE CITY,4,1,FULHAM,,,,,3.0,0.0,2013
ROUND 37,03/05/2014,17:00,NEWCASTLE,3,0,CARDIFF,,,,,3.0,0.0,2013
ROUND 37,03/05/2014,17:00,SWANSEA,0,1,SOUTHAMPTON,,,,,0.0,3.0,2013
ROUND 37,03/05/2014,19:30,EVERTON,2,3,MANCHESTER CITY,,,,,0.0,3.0,2013
ROUND 37,04/05/2014,15:30,ARSENAL,1,0,WEST BROM,,,,,3.0,0.0,2013
ROUND 37,04/05/2014,18:00,CHELSEA,0,0,NORWICH,,,,,1.0,1.0,2013
ROUND 37,05/05/2014,22:00,CRYSTAL PALACE,3,3,LIVERPOOL,,,,,1.0,1.0,2013
ROUND 34,06/05/2014,21:45,MANCHESTER UTD,3,1,HULL CITY,,,,,3.0,0.0,2013
ROUND 29,07/05/2014,21:45,MANCHESTER CITY,4,0,ASTON VILLA,,,,,3.0,0.0,2013
ROUND 28,07/05/2014,21:45,SUNDERLAND,2,0,WEST BROM,,,,,3.0,0.0,2013
ROUND 38,11/05/2014,17:00,CARDIFF,1,2,CHELSEA,,,,,0.0,3.0,2013
ROUND 38,11/05/2014,17:00,FULHAM,2,2,CRYSTAL PALACE,,,,,1.0,1.0,2013
ROUND 38,11/05/2014,17:00,HULL CITY,0,2,EVERTON,,,,,0.0,3.0,2013
ROUND 38,11/05/2014,17:00,LIVERPOOL,2,1,NEWCASTLE,,,,,3.0,0.0,2013
ROUND 38,11/05/2014,17:00,WEST BROM,1,2,STOKE CITY,,,,,0.0,3.0,2013
ROUND 38,11/05/2014,17:00,SUNDERLAND,1,3,SWANSEA,,,,,0.0,3.0,2013
ROUND 38,11/05/2014,17:00,MANCHESTER CITY,2,0,WEST HAM,,,,,3.0,0.0,2013
ROUND 38,11/05/2014,17:00,NORWICH,0,2,ARSENAL,,,,,0.0,3.0,2013
ROUND 38,11/05/2014,17:00,SOUTHAMPTON,1,1,MANCHESTER UTD,,,,,1.0,1.0,2013
ROUND 38,11/05/2014,17:00,TOTTENHAM,3,0,ASTON VILLA,,,,,3.0,0.0,2013
