Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 26,28/02/2021,16:00,TOTTENHAM,4,0,BURNLEY,,,,,3.0,0.0,2020
ROUND 26,28/02/2021,18:30,CHELSEA,0,0,MANCHESTER UTD,,,,,1.0,1.0,2020
ROUND 26,28/02/2021,21:15,SHEFFIELD UTD,0,2,LIVERPOOL,,,,,0.0,3.0,2020
ROUND 26,01/03/2021,22:00,EVERTON,1,0,SOUTHAMPTON,,,,,3.0,0.0,2020
ROUND 29,02/03/2021,22:00,MANCHESTER CITY,4,1,WOLVERHAMPTON,,,,,3.0,0.0,2020
ROUND 29,03/03/2021,20:00,BURNLEY,1,1,LEICESTER,,,,,1.0,1.0,2020
ROUND 29,03/03/2021,20:00,SHEFFIELD UTD,1,0,ASTON VILLA,,,,,3.0,0.0,2020
ROUND 29,03/03/2021,22:15,CRYSTAL PALACE,0,0,MANCHESTER UTD,,,,,1.0,1.0,2020
ROUND 33,04/03/2021,20:00,FULHAM,0,1,TOTTENHAM,,,,,0.0,3.0,2020
ROUND 29,04/03/2021,20:00,WEST BROM,0,1,EVERTON,,,,,0.0,3.0,2020
ROUND 29,04/03/2021,22:15,LIVERPOOL,0,1,CHELSEA,,,,,0.0,3.0,2020
ROUND 27,06/03/2021,14:30,BURNLEY,1,1,ARSENAL,,,,,1.0,1.0,2020
ROUND 27,06/03/2021,17:00,SHEFFIELD UTD,0,2,SOUTHAMPTON,,,,,0.0,3.0,2020
ROUND 27,06/03/2021,19:30,ASTON VILLA,0,0,WOLVERHAMPTON,,,,,1.0,1.0,2020
ROUND 27,06/03/2021,22:00,BRIGHTON,1,2,LEICESTER,,,,,0.0,3.0,2020
ROUND 27,07/03/2021,14:00,WEST BROM,0,0,NEWCASTLE,,,,,1.0,1.0,2020
ROUND 27,07/03/2021,16:00,LIVERPOOL,0,1,FULHAM,,,,,0.0,3.0,2020
ROUND 27,07/03/2021,18:30,MANCHESTER CITY,0,2,MANCHESTER UTD,,,,,0.0,3.0,2020
ROUND 27,07/03/2021,21:15,TOTTENHAM,4,1,CRYSTAL PALACE,,,,,3.0,0.0,2020
ROUND 27,08/03/2021,20:00,CHELSEA,2,0,EVERTON,,,,,3.0,0.0,2020
ROUND 27,08/03/2021,22:00,WEST HAM,2,0,LEEDS,,,,,3.0,0.0,2020
ROUND 33,10/03/2021,20:00,MANCHESTER CITY,5,2,SOUTHAMPTON,,,,,3.0,0.0,2020
ROUND 28,12/03/2021,22:00,NEWCASTLE,1,1,ASTON VILLA,,,,,1.0,1.0,2020
ROUND 28,13/03/2021,14:30,LEEDS,0,0,CHELSEA,,,,,1.0,1.0,2020
ROUND 28,13/03/2021,17:00,CRYSTAL PALACE,1,0,WEST BROM,,,,,3.0,0.0,2020
ROUND 28,13/03/2021,19:30,EVERTON,1,2,BURNLEY,,,,,0.0,3.0,2020
ROUND 28,13/03/2021,22:00,FULHAM,0,3,MANCHESTER CITY,,,,,0.0,3.0,2020
ROUND 28,14/03/2021,14:00,SOUTHAMPTON,1,2,BRIGHTON,,,,,0.0,3.0,2020
ROUND 28,14/03/2021,16:00,LEICESTER,5,0,SHEFFIELD UTD,,,,,3.0,0.0,2020
ROUND 28,14/03/2021,18:30,ARSENAL,2,1,TOTTENHAM,,,,,3.0,0.0,2020
ROUND 28,14/03/2021,21:15,MANCHESTER UTD,1,0,WEST HAM,,,,,3.0,0.0,2020
ROUND 28,15/03/2021,22:00,WOLVERHAMPTON,0,1,LIVERPOOL,,,,,0.0,3.0,2020
ROUND 29,19/03/2021,22:00,FULHAM,1,2,LEEDS,,,,,0.0,3.0,2020
ROUND 29,20/03/2021,22:00,BRIGHTON,3,0,NEWCASTLE,,,,,3.0,0.0,2020
ROUND 29,21/03/2021,17:00,WEST HAM,3,3,ARSENAL,,,,,1.0,1.0,2020
ROUND 18,21/03/2021,21:30,ASTON VILLA,0,2,TOTTENHAM,,,,,0.0,3.0,2020
ROUND 30,03/04/2021,14:30,CHELSEA,2,5,WEST BROM,,,,,0.0,3.0,2020
ROUND 30,03/04/2021,17:00,LEEDS,2,1,SHEFFIELD UTD,,,,,3.0,0.0,2020
ROUND 30,03/04/2021,19:30,LEICESTER,0,2,MANCHESTER CITY,,,,,0.0,3.0,2020
ROUND 30,03/04/2021,22:00,ARSENAL,0,3,LIVERPOOL,,,,,0.0,3.0,2020
ROUND 30,04/04/2021,14:00,SOUTHAMPTON,3,2,BURNLEY,,,,,3.0,0.0,2020
ROUND 30,04/04/2021,16:05,NEWCASTLE,2,2,TOTTENHAM,,,,,1.0,1.0,2020
ROUND 30,04/04/2021,18:30,ASTON VILLA,3,1,FULHAM,,,,,3.0,0.0,2020
ROUND 30,04/04/2021,21:30,MANCHESTER UTD,2,1,BRIGHTON,,,,,3.0,0.0,2020
ROUND 30,05/04/2021,20:00,EVERTON,1,1,CRYSTAL PALACE,,,,,1.0,1.0,2020
ROUND 30,05/04/2021,22:15,WOLVERHAMPTON,2,3,WEST HAM,,,,,0.0,3.0,2020
ROUND 31,09/04/2021,22:00,FULHAM,0,1,WOLVERHAMPTON,,,,,0.0,3.0,2020
ROUND 31,10/04/2021,14:30,MANCHESTER CITY,1,2,LEEDS,,,,,0.0,3.0,2020
ROUND 31,10/04/2021,17:00,LIVERPOOL,2,1,ASTON VILLA,,,,,3.0,0.0,2020
ROUND 31,10/04/2021,19:30,CRYSTAL PALACE,1,4,CHELSEA,,,,,0.0,3.0,2020
ROUND 31,11/04/2021,14:00,BURNLEY,1,2,NEWCASTLE,,,,,0.0,3.0,2020
ROUND 31,11/04/2021,16:05,WEST HAM,3,2,LEICESTER,,,,,3.0,0.0,2020
ROUND 31,11/04/2021,18:30,TOTTENHAM,1,3,MANCHESTER UTD,,,,,0.0,3.0,2020
ROUND 31,11/04/2021,21:00,SHEFFIELD UTD,0,3,ARSENAL,,,,,0.0,3.0,2020
ROUND 31,12/04/2021,20:00,WEST BROM,3,0,SOUTHAMPTON,,,,,3.0,0.0,2020
ROUND 31,12/04/2021,22:15,BRIGHTON,0,0,EVERTON,,,,,1.0,1.0,2020
ROUND 32,16/04/2021,22:00,EVERTON,2,2,TOTTENHAM,,,,,1.0,1.0,2020
ROUND 32,17/04/2021,14:30,NEWCASTLE,3,2,WEST HAM,,,,,3.0,0.0,2020
ROUND 32,17/04/2021,22:15,WOLVERHAMPTON,1,0,SHEFFIELD UTD,,,,,3.0,0.0,2020
ROUND 32,18/04/2021,15:30,ARSENAL,1,1,FULHAM,,,,,1.0,1.0,2020
ROUND 32,18/04/2021,18:00,MANCHESTER UTD,3,1,BURNLEY,,,,,3.0,0.0,2020
ROUND 32,19/04/2021,22:00,LEEDS,1,1,LIVERPOOL,,,,,1.0,1.0,2020
ROUND 32,20/04/2021,22:15,CHELSEA,0,0,BRIGHTON,,,,,1.0,1.0,2020
ROUND 29,21/04/2021,20:00,TOTTENHAM,2,1,SOUTHAMPTON,,,,,3.0,0.0,2020
ROUND 32,21/04/2021,22:15,ASTON VILLA,1,2,MANCHESTER CITY,,,,,0.0,3.0,2020
ROUND 32,22/04/2021,22:00,LEICESTER,3,0,WEST BROM,,,,,3.0,0.0,2020
ROUND 33,23/04/2021,22:00,ARSENAL,0,1,EVERTON,,,,,0.0,3.0,2020
ROUND 33,24/04/2021,14:30,LIVERPOOL,1,1,NEWCASTLE,,,,,1.0,1.0,2020
ROUND 33,24/04/2021,19:30,WEST HAM,0,1,CHELSEA,,,,,0.0,3.0,2020
ROUND 33,24/04/2021,22:00,SHEFFIELD UTD,1,0,BRIGHTON,,,,,3.0,0.0,2020
ROUND 33,25/04/2021,14:00,WOLVERHAMPTON,0,4,BURNLEY,,,,,0.0,3.0,2020
ROUND 33,25/04/2021,16:00,LEEDS,0,0,MANCHESTER UTD,,,,,1.0,1.0,2020
ROUND 33,25/04/2021,21:00,ASTON VILLA,2,2,WEST BROM,,,,,1.0,1.0,2020
ROUND 33,26/04/2021,22:00,LEICESTER,2,1,CRYSTAL PALACE,,,,,3.0,0.0,2020
ROUND 34,30/04/2021,22:00,SOUTHAMPTON,1,1,LEICESTER,,,,,1.0,1.0,2020
ROUND 34,01/05/2021,14:30,CRYSTAL PALACE,0,2,MANCHESTER CITY,,,,,0.0,3.0,2020
ROUND 34,01/05/2021,17:00,BRIGHTON,2,0,LEEDS,,,,,3.0,0.0,2020
ROUND 34,01/05/2021,19:30,CHELSEA,2,0,FULHAM,,,,,3.0,0.0,2020
ROUND 34,01/05/2021,22:00,EVERTON,1,2,ASTON VILLA,,,,,0.0,3.0,2020
ROUND 34,02/05/2021,16:00,NEWCASTLE,0,2,ARSENAL,,,,,0.0,3.0,2020
ROUND 34,02/05/2021,21:15,TOTTENHAM,4,0,SHEFFIELD UTD,,,,,3.0,0.0,2020
ROUND 34,03/05/2021,20:00,WEST BROM,1,1,WOLVERHAMPTON,,,,,1.0,1.0,2020
ROUND 34,03/05/2021,22:15,BURNLEY,1,2,WEST HAM,,,,,0.0,3.0,2020
ROUND 35,07/05/2021,22:00,LEICESTER,2,4,NEWCASTLE,,,,,0.0,3.0,2020
ROUND 35,08/05/2021,14:30,LEEDS,3,1,TOTTENHAM,,,,,3.0,0.0,2020
ROUND 35,08/05/2021,17:00,SHEFFIELD UTD,0,2,CRYSTAL PALACE,,,,,0.0,3.0,2020
ROUND 35,08/05/2021,19:30,MANCHESTER CITY,1,2,CHELSEA,,,,,0.0,3.0,2020
ROUND 35,08/05/2021,22:15,LIVERPOOL,2,0,SOUTHAMPTON,,,,,3.0,0.0,2020
ROUND 35,09/05/2021,14:00,WOLVERHAMPTON,2,1,BRIGHTON,,,,,3.0,0.0,2020
ROUND 35,09/05/2021,16:05,ASTON VILLA,1,3,MANCHESTER UTD,,,,,0.0,3.0,2020
ROUND 35,09/05/2021,18:30,WEST HAM,0,1,EVERTON,,,,,0.0,3.0,2020
ROUND 35,09/05/2021,21:00,ARSENAL,3,1,WEST BROM,,,,,3.0,0.0,2020
ROUND 35,10/05/2021,22:00,FULHAM,0,2,BURNLEY,,,,,0.0,3.0,2020
ROUND 36,11/05/2021,20:00,MANCHESTER UTD,1,2,LEICESTER,,,,,0.0,3.0,2020
ROUND 32,11/05/2021,22:15,SOUTHAMPTON,3,1,CRYSTAL PALACE,,,,,3.0,0.0,2020
ROUND 36,12/05/2021,22:15,CHELSEA,0,1,ARSENAL,,,,,0.0,3.0,2020
ROUND 19,13/05/2021,20:00,ASTON VILLA,0,0,EVERTON,,,,,1.0,1.0,2020
ROUND 34,13/05/2021,22:15,MANCHESTER UTD,2,4,LIVERPOOL,,,,,0.0,3.0,2020
ROUND 36,14/05/2021,22:00,NEWCASTLE,3,4,MANCHESTER CITY,,,,,0.0,3.0,2020
ROUND 36,15/05/2021,14:30,BURNLEY,0,4,LEEDS,,,,,0.0,3.0,2020
ROUND 36,15/05/2021,17:00,SOUTHAMPTON,3,1,FULHAM,,,,,3.0,0.0,2020
ROUND 36,15/05/2021,22:00,BRIGHTON,1,1,WEST HAM,,,,,1.0,1.0,2020
ROUND 36,16/05/2021,14:00,CRYSTAL PALACE,3,2,ASTON VILLA,,,,,3.0,0.0,2020
ROUND 36,16/05/2021,16:05,TOTTENHAM,2,0,WOLVERHAMPTON,,,,,3.0,0.0,2020
ROUND 36,16/05/2021,18:30,WEST BROM,1,2,LIVERPOOL,,,,,0.0,3.0,2020
ROUND 36,16/05/2021,21:00,EVERTON,0,1,SHEFFIELD UTD,,,,,0.0,3.0,2020
ROUND 37,18/05/2021,20:00,SOUTHAMPTON,0,2,LEEDS,,,,,0.0,3.0,2020
ROUND 37,18/05/2021,20:00,MANCHESTER UTD,1,1,FULHAM,,,,,1.0,1.0,2020
ROUND 37,18/05/2021,21:00,BRIGHTON,3,2,MANCHESTER CITY,,,,,3.0,0.0,2020
ROUND 37,18/05/2021,22:15,CHELSEA,2,1,LEICESTER,,,,,3.0,0.0,2020
ROUND 37,19/05/2021,20:00,TOTTENHAM,1,2,ASTON VILLA,,,,,0.0,3.0,2020
ROUND 37,19/05/2021,20:00,EVERTON,1,0,WOLVERHAMPTON,,,,,3.0,0.0,2020
ROUND 37,19/05/2021,20:00,NEWCASTLE,1,0,SHEFFIELD UTD,,,,,3.0,0.0,2020
ROUND 37,19/05/2021,21:00,CRYSTAL PALACE,1,3,ARSENAL,,,,,0.0,3.0,2020
ROUND 37,19/05/2021,22:15,WEST BROM,1,3,WEST HAM,,,,,0.0,3.0,2020
ROUND 37,19/05/2021,22:15,BURNLEY,0,3,LIVERPOOL,,,,,0.0,3.0,2020
ROUND 38,23/05/2021,18:00,ARSENAL,2,0,BRIGHTON,,,,,3.0,0.0,2020
ROUND 38,23/05/2021,18:00,ASTON VILLA,2,1,CHELSEA,,,,,3.0,0.0,2020
ROUND 38,23/05/2021,18:00,LEICESTER,2,4,TOTTENHAM,,,,,0.0,3.0,2020
ROUND 38,23/05/2021,18:00,LIVERPOOL,2,0,CRYSTAL PALACE,,,,,3.0,0.0,2020
ROUND 38,23/05/2021,18:00,FULHAM,0,2,NEWCASTLE,,,,,0.0,3.0,2020
ROUND 38,23/05/2021,18:00,LEEDS,3,1,WEST BROM,,,,,3.0,0.0,2020
ROUND 38,23/05/2021,18:00,MANCHESTER CITY,5,0,EVERTON,,,,,3.0,0.0,2020
ROUND 38,23/05/2021,18:00,SHEFFIELD UTD,1,0,BURNLEY,,,,,3.0,0.0,2020
ROUND 38,23/05/2021,18:00,WEST HAM,3,0,SOUTHAMPTON,,,,,3.0,0.0,2020
ROUND 38,23/05/2021,18:00,WOLVERHAMPTON,1,2,MANCHESTER UTD,,,,,0.0,3.0,2020
