Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 27,20/02/2010,19:30,PORTSMOUTH,1,2,STOKE CITY,,,,,0.0,3.0,2009
ROUND 27,21/02/2010,14:00,BLACKBURN,3,0,BOLTON,,,,,3.0,0.0,2009
ROUND 27,21/02/2010,16:00,ASTON VILLA,5,2,BURNLEY,,,,,3.0,0.0,2009
ROUND 27,21/02/2010,17:00,FULHAM,2,1,BIRMINGHAM,,,,,3.0,0.0,2009
ROUND 27,21/02/2010,17:00,MANCHESTER CITY,0,0,LIVERPOOL,,,,,1.0,1.0,2009
ROUND 27,21/02/2010,18:15,WIGAN,0,3,TOTTENHAM,,,,,0.0,3.0,2009
ROUND 28,23/02/2010,22:00,MANCHESTER UTD,3,0,WEST HAM,,,,,3.0,0.0,2009
ROUND 28,27/02/2010,14:45,CHELSEA,2,4,MANCHESTER CITY,,,,,0.0,3.0,2009
ROUND 28,27/02/2010,17:00,BIRMINGHAM,1,0,WIGAN,,,,,3.0,0.0,2009
ROUND 28,27/02/2010,17:00,BOLTON,1,0,WOLVERHAMPTON,,,,,3.0,0.0,2009
ROUND 28,27/02/2010,17:00,BURNLEY,1,2,PORTSMOUTH,,,,,0.0,3.0,2009
ROUND 28,27/02/2010,19:30,STOKE CITY,1,3,ARSENAL,,,,,0.0,3.0,2009
ROUND 28,28/02/2010,15:00,TOTTENHAM,2,1,EVERTON,,,,,3.0,0.0,2009
ROUND 28,28/02/2010,17:00,LIVERPOOL,2,1,BLACKBURN,,,,,3.0,0.0,2009
ROUND 28,28/02/2010,17:00,SUNDERLAND,0,0,FULHAM,,,,,1.0,1.0,2009
ROUND 29,06/03/2010,17:00,ARSENAL,3,1,BURNLEY,,,,,3.0,0.0,2009
ROUND 29,06/03/2010,17:00,WEST HAM,1,2,BOLTON,,,,,0.0,3.0,2009
ROUND 29,06/03/2010,19:30,WOLVERHAMPTON,0,1,MANCHESTER UTD,,,,,0.0,3.0,2009
ROUND 29,07/03/2010,18:00,EVERTON,5,1,HULL CITY,,,,,3.0,0.0,2009
ROUND 29,08/03/2010,22:00,WIGAN,1,0,LIVERPOOL,,,,,3.0,0.0,2009
ROUND 21,09/03/2010,21:45,SUNDERLAND,4,0,BOLTON,,,,,3.0,0.0,2009
ROUND 22,09/03/2010,21:45,PORTSMOUTH,1,2,BIRMINGHAM,,,,,0.0,3.0,2009
ROUND 21,10/03/2010,21:45,BURNLEY,1,1,STOKE CITY,,,,,1.0,1.0,2009
ROUND 30,13/03/2010,14:45,TOTTENHAM,3,1,BLACKBURN,,,,,3.0,0.0,2009
ROUND 30,13/03/2010,17:00,STOKE CITY,0,0,ASTON VILLA,,,,,1.0,1.0,2009
ROUND 30,13/03/2010,17:00,BIRMINGHAM,2,2,EVERTON,,,,,1.0,1.0,2009
ROUND 30,13/03/2010,17:00,BOLTON,4,0,WIGAN,,,,,3.0,0.0,2009
ROUND 30,13/03/2010,17:00,BURNLEY,1,2,WOLVERHAMPTON,,,,,0.0,3.0,2009
ROUND 30,13/03/2010,17:00,CHELSEA,4,1,WEST HAM,,,,,3.0,0.0,2009
ROUND 30,13/03/2010,19:30,HULL CITY,1,2,ARSENAL,,,,,0.0,3.0,2009
ROUND 30,14/03/2010,15:30,MANCHESTER UTD,3,0,FULHAM,,,,,3.0,0.0,2009
ROUND 30,14/03/2010,18:00,SUNDERLAND,1,1,MANCHESTER CITY,,,,,1.0,1.0,2009
ROUND 30,15/03/2010,22:00,LIVERPOOL,4,1,PORTSMOUTH,,,,,3.0,0.0,2009
ROUND 21,16/03/2010,21:45,WIGAN,1,2,ASTON VILLA,,,,,0.0,3.0,2009
ROUND 31,20/03/2010,14:45,ASTON VILLA,2,2,WOLVERHAMPTON,,,,,1.0,1.0,2009
ROUND 31,20/03/2010,17:00,EVERTON,2,0,BOLTON,,,,,3.0,0.0,2009
ROUND 31,20/03/2010,17:00,PORTSMOUTH,3,2,HULL CITY,,,,,3.0,0.0,2009
ROUND 31,20/03/2010,17:00,STOKE CITY,1,2,TOTTENHAM,,,,,0.0,3.0,2009
ROUND 31,20/03/2010,17:00,SUNDERLAND,3,1,BIRMINGHAM,,,,,3.0,0.0,2009
ROUND 31,20/03/2010,17:00,WIGAN,1,0,BURNLEY,,,,,3.0,0.0,2009
ROUND 31,20/03/2010,19:30,ARSENAL,2,0,WEST HAM,,,,,3.0,0.0,2009
ROUND 31,21/03/2010,15:30,MANCHESTER UTD,2,1,LIVERPOOL,,,,,3.0,0.0,2009
ROUND 31,21/03/2010,17:00,FULHAM,1,2,MANCHESTER CITY,,,,,0.0,3.0,2009
ROUND 31,21/03/2010,18:00,BLACKBURN,1,1,CHELSEA,,,,,1.0,1.0,2009
ROUND 21,23/03/2010,22:00,WEST HAM,1,3,WOLVERHAMPTON,,,,,0.0,3.0,2009
ROUND 2,24/03/2010,21:45,MANCHESTER CITY,0,2,EVERTON,,,,,0.0,3.0,2009
ROUND 29,24/03/2010,21:45,ASTON VILLA,1,1,SUNDERLAND,,,,,1.0,1.0,2009
ROUND 29,24/03/2010,21:45,PORTSMOUTH,0,5,CHELSEA,,,,,0.0,3.0,2009
ROUND 29,24/03/2010,22:00,BLACKBURN,2,1,BIRMINGHAM,,,,,3.0,0.0,2009
ROUND 32,27/03/2010,17:00,BIRMINGHAM,1,1,ARSENAL,,,,,1.0,1.0,2009
ROUND 32,27/03/2010,17:00,CHELSEA,7,1,ASTON VILLA,,,,,3.0,0.0,2009
ROUND 32,27/03/2010,17:00,HULL CITY,2,0,FULHAM,,,,,3.0,0.0,2009
ROUND 32,27/03/2010,17:00,TOTTENHAM,2,0,PORTSMOUTH,,,,,3.0,0.0,2009
ROUND 32,27/03/2010,17:00,WEST HAM,0,1,STOKE CITY,,,,,0.0,3.0,2009
ROUND 32,27/03/2010,17:00,WOLVERHAMPTON,0,0,EVERTON,,,,,1.0,1.0,2009
ROUND 32,27/03/2010,19:30,BOLTON,0,4,MANCHESTER UTD,,,,,0.0,3.0,2009
ROUND 32,28/03/2010,14:00,BURNLEY,0,1,BLACKBURN,,,,,0.0,3.0,2009
ROUND 32,28/03/2010,18:00,LIVERPOOL,3,0,SUNDERLAND,,,,,3.0,0.0,2009
ROUND 32,29/03/2010,22:00,MANCHESTER CITY,3,0,WIGAN,,,,,3.0,0.0,2009
ROUND 33,03/04/2010,14:45,MANCHESTER UTD,1,2,CHELSEA,,,,,0.0,3.0,2009
ROUND 33,03/04/2010,17:00,ARSENAL,1,0,WOLVERHAMPTON,,,,,3.0,0.0,2009
ROUND 33,03/04/2010,17:00,BOLTON,0,1,ASTON VILLA,,,,,0.0,3.0,2009
ROUND 33,03/04/2010,17:00,PORTSMOUTH,0,0,BLACKBURN,,,,,1.0,1.0,2009
ROUND 33,03/04/2010,17:00,STOKE CITY,2,0,HULL CITY,,,,,3.0,0.0,2009
ROUND 33,03/04/2010,17:00,SUNDERLAND,3,1,TOTTENHAM,,,,,3.0,0.0,2009
ROUND 33,03/04/2010,19:30,BURNLEY,1,6,MANCHESTER CITY,,,,,0.0,3.0,2009
ROUND 33,04/04/2010,17:00,BIRMINGHAM,1,1,LIVERPOOL,,,,,1.0,1.0,2009
ROUND 33,04/04/2010,17:00,FULHAM,2,1,WIGAN,,,,,3.0,0.0,2009
ROUND 33,04/04/2010,18:00,EVERTON,2,2,WEST HAM,,,,,1.0,1.0,2009
ROUND 34,10/04/2010,17:00,HULL CITY,1,4,BURNLEY,,,,,0.0,3.0,2009
ROUND 34,10/04/2010,17:00,WEST HAM,1,0,SUNDERLAND,,,,,3.0,0.0,2009
ROUND 34,11/04/2010,14:00,WOLVERHAMPTON,0,0,STOKE CITY,,,,,1.0,1.0,2009
ROUND 34,11/04/2010,15:30,BLACKBURN,0,0,MANCHESTER UTD,,,,,1.0,1.0,2009
ROUND 34,11/04/2010,17:00,LIVERPOOL,0,0,FULHAM,,,,,1.0,1.0,2009
ROUND 34,11/04/2010,18:00,MANCHESTER CITY,5,1,BIRMINGHAM,,,,,3.0,0.0,2009
ROUND 34,13/04/2010,22:00,CHELSEA,1,0,BOLTON,,,,,3.0,0.0,2009
ROUND 34,14/04/2010,21:45,ASTON VILLA,2,2,EVERTON,,,,,1.0,1.0,2009
ROUND 34,14/04/2010,21:45,WIGAN,0,0,PORTSMOUTH,,,,,1.0,1.0,2009
ROUND 34,14/04/2010,22:00,TOTTENHAM,2,1,ARSENAL,,,,,3.0,0.0,2009
ROUND 35,17/04/2010,14:45,MANCHESTER CITY,0,1,MANCHESTER UTD,,,,,0.0,3.0,2009
ROUND 35,17/04/2010,17:00,BIRMINGHAM,0,0,HULL CITY,,,,,1.0,1.0,2009
ROUND 35,17/04/2010,17:00,BLACKBURN,2,3,EVERTON,,,,,0.0,3.0,2009
ROUND 35,17/04/2010,17:00,FULHAM,0,0,WOLVERHAMPTON,,,,,1.0,1.0,2009
ROUND 35,17/04/2010,17:00,STOKE CITY,1,2,BOLTON,,,,,0.0,3.0,2009
ROUND 35,17/04/2010,17:00,SUNDERLAND,2,1,BURNLEY,,,,,3.0,0.0,2009
ROUND 35,17/04/2010,19:30,TOTTENHAM,2,1,CHELSEA,,,,,3.0,0.0,2009
ROUND 35,18/04/2010,15:30,WIGAN,3,2,ARSENAL,,,,,3.0,0.0,2009
ROUND 35,18/04/2010,18:00,PORTSMOUTH,1,2,ASTON VILLA,,,,,0.0,3.0,2009
ROUND 35,19/04/2010,22:00,LIVERPOOL,3,0,WEST HAM,,,,,3.0,0.0,2009
ROUND 28,21/04/2010,21:45,HULL CITY,0,2,ASTON VILLA,,,,,0.0,3.0,2009
ROUND 36,24/04/2010,14:45,MANCHESTER UTD,3,1,TOTTENHAM,,,,,3.0,0.0,2009
ROUND 36,24/04/2010,17:00,HULL CITY,0,1,SUNDERLAND,,,,,0.0,3.0,2009
ROUND 36,24/04/2010,17:00,WEST HAM,3,2,WIGAN,,,,,3.0,0.0,2009
ROUND 36,24/04/2010,17:00,WOLVERHAMPTON,1,1,BLACKBURN,,,,,1.0,1.0,2009
ROUND 36,24/04/2010,17:00,BOLTON,2,2,PORTSMOUTH,,,,,1.0,1.0,2009
ROUND 36,24/04/2010,19:30,ARSENAL,0,0,MANCHESTER CITY,,,,,1.0,1.0,2009
ROUND 36,25/04/2010,14:00,ASTON VILLA,1,0,BIRMINGHAM,,,,,3.0,0.0,2009
ROUND 36,25/04/2010,17:00,BURNLEY,0,4,LIVERPOOL,,,,,0.0,3.0,2009
ROUND 36,25/04/2010,17:00,EVERTON,2,1,FULHAM,,,,,3.0,0.0,2009
ROUND 36,25/04/2010,18:00,CHELSEA,7,0,STOKE CITY,,,,,3.0,0.0,2009
ROUND 37,01/05/2010,14:45,BIRMINGHAM,2,1,BURNLEY,,,,,3.0,0.0,2009
ROUND 37,01/05/2010,17:00,MANCHESTER CITY,3,1,ASTON VILLA,,,,,3.0,0.0,2009
ROUND 37,01/05/2010,17:00,PORTSMOUTH,3,1,WOLVERHAMPTON,,,,,3.0,0.0,2009
ROUND 37,01/05/2010,17:00,STOKE CITY,0,0,EVERTON,,,,,1.0,1.0,2009
ROUND 37,01/05/2010,17:00,TOTTENHAM,1,0,BOLTON,,,,,3.0,0.0,2009
ROUND 37,02/05/2010,15:30,LIVERPOOL,0,2,CHELSEA,,,,,0.0,3.0,2009
ROUND 37,02/05/2010,17:00,FULHAM,3,2,WEST HAM,,,,,3.0,0.0,2009
ROUND 37,02/05/2010,18:00,SUNDERLAND,0,1,MANCHESTER UTD,,,,,0.0,3.0,2009
ROUND 37,03/05/2010,15:30,WIGAN,2,2,HULL CITY,,,,,1.0,1.0,2009
ROUND 37,03/05/2010,19:00,BLACKBURN,2,1,ARSENAL,,,,,3.0,0.0,2009
ROUND 29,05/05/2010,22:00,FULHAM,0,1,STOKE CITY,,,,,0.0,3.0,2009
ROUND 29,05/05/2010,22:00,MANCHESTER CITY,0,1,TOTTENHAM,,,,,0.0,3.0,2009
ROUND 38,09/05/2010,18:00,ARSENAL,4,0,FULHAM,,,,,3.0,0.0,2009
ROUND 38,09/05/2010,18:00,ASTON VILLA,0,1,BLACKBURN,,,,,0.0,3.0,2009
ROUND 38,09/05/2010,18:00,BOLTON,2,1,BIRMINGHAM,,,,,3.0,0.0,2009
ROUND 38,09/05/2010,18:00,BURNLEY,4,2,TOTTENHAM,,,,,3.0,0.0,2009
ROUND 38,09/05/2010,18:00,CHELSEA,8,0,WIGAN,,,,,3.0,0.0,2009
ROUND 38,09/05/2010,18:00,EVERTON,1,0,PORTSMOUTH,,,,,3.0,0.0,2009
ROUND 38,09/05/2010,18:00,HULL CITY,0,0,LIVERPOOL,,,,,1.0,1.0,2009
ROUND 38,09/05/2010,18:00,MANCHESTER UTD,4,0,STOKE CITY,,,,,3.0,0.0,2009
ROUND 38,09/05/2010,18:00,WEST HAM,1,1,MANCHESTER CITY,,,,,1.0,1.0,2009
ROUND 38,09/05/2010,18:00,WOLVERHAMPTON,2,1,SUNDERLAND,,,,,3.0,0.0,2009
