Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 26,25/02/2017,19:30,WATFORD,1,1,WEST HAM,,,,,1.0,1.0,2016
ROUND 26,26/02/2017,15:30,TOTTENHAM,4,0,STOKE CITY,,,,,3.0,0.0,2016
ROUND 26,27/02/2017,22:00,LEICESTER,3,1,LIVERPOOL,,,,,3.0,0.0,2016
ROUND 27,04/03/2017,14:30,MANCHESTER UTD,1,1,BOURNEMOUTH,,,,,1.0,1.0,2016
ROUND 27,04/03/2017,17:00,WATFORD,3,4,SOUTHAMPTON,,,,,0.0,3.0,2016
ROUND 27,04/03/2017,17:00,WEST BROM,0,2,CRYSTAL PALACE,,,,,0.0,3.0,2016
ROUND 27,04/03/2017,17:00,SWANSEA,3,2,BURNLEY,,,,,3.0,0.0,2016
ROUND 27,04/03/2017,17:00,LEICESTER,3,1,HULL CITY,,,,,3.0,0.0,2016
ROUND 27,04/03/2017,17:00,STOKE CITY,2,0,MIDDLESBROUGH,,,,,3.0,0.0,2016
ROUND 27,04/03/2017,19:30,LIVERPOOL,3,1,ARSENAL,,,,,3.0,0.0,2016
ROUND 27,05/03/2017,15:30,TOTTENHAM,3,2,EVERTON,,,,,3.0,0.0,2016
ROUND 27,05/03/2017,18:00,SUNDERLAND,0,2,MANCHESTER CITY,,,,,0.0,3.0,2016
ROUND 27,06/03/2017,22:00,WEST HAM,1,2,CHELSEA,,,,,0.0,3.0,2016
ROUND 28,08/03/2017,22:00,MANCHESTER CITY,0,0,STOKE CITY,,,,,1.0,1.0,2016
ROUND 28,11/03/2017,17:00,BOURNEMOUTH,3,2,WEST HAM,,,,,3.0,0.0,2016
ROUND 28,11/03/2017,17:00,HULL CITY,2,1,SWANSEA,,,,,3.0,0.0,2016
ROUND 28,11/03/2017,17:00,EVERTON,3,0,WEST BROM,,,,,3.0,0.0,2016
ROUND 28,12/03/2017,18:00,LIVERPOOL,2,1,BURNLEY,,,,,3.0,0.0,2016
ROUND 29,18/03/2017,14:30,WEST BROM,3,1,ARSENAL,,,,,3.0,0.0,2016
ROUND 29,18/03/2017,17:00,SUNDERLAND,0,0,BURNLEY,,,,,1.0,1.0,2016
ROUND 29,18/03/2017,17:00,WEST HAM,2,3,LEICESTER,,,,,0.0,3.0,2016
ROUND 29,18/03/2017,17:00,STOKE CITY,1,2,CHELSEA,,,,,0.0,3.0,2016
ROUND 29,18/03/2017,17:00,CRYSTAL PALACE,1,0,WATFORD,,,,,3.0,0.0,2016
ROUND 29,18/03/2017,17:00,EVERTON,4,0,HULL CITY,,,,,3.0,0.0,2016
ROUND 29,18/03/2017,19:30,BOURNEMOUTH,2,0,SWANSEA,,,,,3.0,0.0,2016
ROUND 29,19/03/2017,14:00,MIDDLESBROUGH,1,3,MANCHESTER UTD,,,,,0.0,3.0,2016
ROUND 29,19/03/2017,16:15,TOTTENHAM,2,1,SOUTHAMPTON,,,,,3.0,0.0,2016
ROUND 29,19/03/2017,18:30,MANCHESTER CITY,1,1,LIVERPOOL,,,,,1.0,1.0,2016
ROUND 30,01/04/2017,14:30,LIVERPOOL,3,1,EVERTON,,,,,3.0,0.0,2016
ROUND 30,01/04/2017,17:00,WATFORD,1,0,SUNDERLAND,,,,,3.0,0.0,2016
ROUND 30,01/04/2017,17:00,MANCHESTER UTD,0,0,WEST BROM,,,,,1.0,1.0,2016
ROUND 30,01/04/2017,17:00,BURNLEY,0,2,TOTTENHAM,,,,,0.0,3.0,2016
ROUND 30,01/04/2017,17:00,CHELSEA,1,2,CRYSTAL PALACE,,,,,0.0,3.0,2016
ROUND 30,01/04/2017,17:00,HULL CITY,2,1,WEST HAM,,,,,3.0,0.0,2016
ROUND 30,01/04/2017,17:00,LEICESTER,2,0,STOKE CITY,,,,,3.0,0.0,2016
ROUND 30,01/04/2017,19:30,SOUTHAMPTON,0,0,BOURNEMOUTH,,,,,1.0,1.0,2016
ROUND 30,02/04/2017,15:30,SWANSEA,0,0,MIDDLESBROUGH,,,,,1.0,1.0,2016
ROUND 30,02/04/2017,18:00,ARSENAL,2,2,MANCHESTER CITY,,,,,1.0,1.0,2016
ROUND 31,04/04/2017,21:45,WATFORD,2,0,WEST BROM,,,,,3.0,0.0,2016
ROUND 31,04/04/2017,21:45,LEICESTER,2,0,SUNDERLAND,,,,,3.0,0.0,2016
ROUND 31,04/04/2017,21:45,BURNLEY,1,0,STOKE CITY,,,,,3.0,0.0,2016
ROUND 31,04/04/2017,22:00,MANCHESTER UTD,1,1,EVERTON,,,,,1.0,1.0,2016
ROUND 31,05/04/2017,21:45,SOUTHAMPTON,3,1,CRYSTAL PALACE,,,,,3.0,0.0,2016
ROUND 31,05/04/2017,21:45,SWANSEA,1,3,TOTTENHAM,,,,,0.0,3.0,2016
ROUND 31,05/04/2017,21:45,ARSENAL,3,0,WEST HAM,,,,,3.0,0.0,2016
ROUND 31,05/04/2017,21:45,HULL CITY,4,2,MIDDLESBROUGH,,,,,3.0,0.0,2016
ROUND 31,05/04/2017,22:00,CHELSEA,2,1,MANCHESTER CITY,,,,,3.0,0.0,2016
ROUND 31,05/04/2017,22:00,LIVERPOOL,2,2,BOURNEMOUTH,,,,,1.0,1.0,2016
ROUND 32,08/04/2017,14:30,TOTTENHAM,4,0,WATFORD,,,,,3.0,0.0,2016
ROUND 32,08/04/2017,17:00,WEST BROM,0,1,SOUTHAMPTON,,,,,0.0,3.0,2016
ROUND 32,08/04/2017,17:00,STOKE CITY,1,2,LIVERPOOL,,,,,0.0,3.0,2016
ROUND 32,08/04/2017,17:00,WEST HAM,1,0,SWANSEA,,,,,3.0,0.0,2016
ROUND 32,08/04/2017,17:00,MANCHESTER CITY,3,1,HULL CITY,,,,,3.0,0.0,2016
ROUND 32,08/04/2017,17:00,MIDDLESBROUGH,0,0,BURNLEY,,,,,1.0,1.0,2016
ROUND 32,08/04/2017,19:30,BOURNEMOUTH,1,3,CHELSEA,,,,,0.0,3.0,2016
ROUND 32,09/04/2017,15:30,SUNDERLAND,0,3,MANCHESTER UTD,,,,,0.0,3.0,2016
ROUND 32,09/04/2017,18:00,EVERTON,4,2,LEICESTER,,,,,3.0,0.0,2016
ROUND 32,10/04/2017,22:00,CRYSTAL PALACE,3,0,ARSENAL,,,,,3.0,0.0,2016
ROUND 33,15/04/2017,14:30,TOTTENHAM,4,0,BOURNEMOUTH,,,,,3.0,0.0,2016
ROUND 33,15/04/2017,17:00,WATFORD,1,0,SWANSEA,,,,,3.0,0.0,2016
ROUND 33,15/04/2017,17:00,SUNDERLAND,2,2,WEST HAM,,,,,1.0,1.0,2016
ROUND 33,15/04/2017,17:00,STOKE CITY,3,1,HULL CITY,,,,,3.0,0.0,2016
ROUND 33,15/04/2017,17:00,CRYSTAL PALACE,2,2,LEICESTER,,,,,1.0,1.0,2016
ROUND 33,15/04/2017,17:00,EVERTON,3,1,BURNLEY,,,,,3.0,0.0,2016
ROUND 33,15/04/2017,19:30,SOUTHAMPTON,0,3,MANCHESTER CITY,,,,,0.0,3.0,2016
ROUND 33,16/04/2017,15:30,WEST BROM,0,1,LIVERPOOL,,,,,0.0,3.0,2016
ROUND 33,16/04/2017,18:00,MANCHESTER UTD,2,0,CHELSEA,,,,,3.0,0.0,2016
ROUND 33,17/04/2017,22:00,MIDDLESBROUGH,1,2,ARSENAL,,,,,0.0,3.0,2016
ROUND 34,22/04/2017,17:00,SWANSEA,2,0,STOKE CITY,,,,,3.0,0.0,2016
ROUND 34,22/04/2017,17:00,WEST HAM,0,0,EVERTON,,,,,1.0,1.0,2016
ROUND 34,22/04/2017,17:00,HULL CITY,2,0,WATFORD,,,,,3.0,0.0,2016
ROUND 34,22/04/2017,17:00,BOURNEMOUTH,4,0,MIDDLESBROUGH,,,,,3.0,0.0,2016
ROUND 34,23/04/2017,16:15,BURNLEY,0,2,MANCHESTER UTD,,,,,0.0,3.0,2016
ROUND 34,23/04/2017,18:30,LIVERPOOL,1,2,CRYSTAL PALACE,,,,,0.0,3.0,2016
ROUND 34,25/04/2017,21:45,CHELSEA,4,2,SOUTHAMPTON,,,,,3.0,0.0,2016
ROUND 28,26/04/2017,21:45,ARSENAL,1,0,LEICESTER,,,,,3.0,0.0,2016
ROUND 28,26/04/2017,21:45,MIDDLESBROUGH,1,0,SUNDERLAND,,,,,3.0,0.0,2016
ROUND 28,26/04/2017,22:00,CRYSTAL PALACE,0,1,TOTTENHAM,,,,,0.0,3.0,2016
ROUND 26,27/04/2017,22:00,MANCHESTER CITY,0,0,MANCHESTER UTD,,,,,1.0,1.0,2016
ROUND 35,29/04/2017,17:00,WEST BROM,0,1,LEICESTER,,,,,0.0,3.0,2016
ROUND 35,29/04/2017,17:00,STOKE CITY,0,0,WEST HAM,,,,,1.0,1.0,2016
ROUND 35,29/04/2017,17:00,SOUTHAMPTON,0,0,HULL CITY,,,,,1.0,1.0,2016
ROUND 35,29/04/2017,17:00,SUNDERLAND,0,1,BOURNEMOUTH,,,,,0.0,3.0,2016
ROUND 35,29/04/2017,19:30,CRYSTAL PALACE,0,2,BURNLEY,,,,,0.0,3.0,2016
ROUND 35,30/04/2017,14:00,MANCHESTER UTD,1,1,SWANSEA,,,,,1.0,1.0,2016
ROUND 35,30/04/2017,16:05,MIDDLESBROUGH,2,2,MANCHESTER CITY,,,,,1.0,1.0,2016
ROUND 35,30/04/2017,16:05,EVERTON,0,3,CHELSEA,,,,,0.0,3.0,2016
ROUND 35,30/04/2017,18:30,TOTTENHAM,2,0,ARSENAL,,,,,3.0,0.0,2016
ROUND 35,01/05/2017,22:00,WATFORD,0,1,LIVERPOOL,,,,,0.0,3.0,2016
ROUND 36,05/05/2017,22:00,WEST HAM,1,0,TOTTENHAM,,,,,3.0,0.0,2016
ROUND 36,06/05/2017,14:30,MANCHESTER CITY,5,0,CRYSTAL PALACE,,,,,3.0,0.0,2016
ROUND 36,06/05/2017,17:00,BOURNEMOUTH,2,2,STOKE CITY,,,,,1.0,1.0,2016
ROUND 36,06/05/2017,17:00,HULL CITY,0,2,SUNDERLAND,,,,,0.0,3.0,2016
ROUND 36,06/05/2017,17:00,LEICESTER,3,0,WATFORD,,,,,3.0,0.0,2016
ROUND 36,06/05/2017,17:00,BURNLEY,2,2,WEST BROM,,,,,1.0,1.0,2016
ROUND 36,06/05/2017,19:30,SWANSEA,1,0,EVERTON,,,,,3.0,0.0,2016
ROUND 36,07/05/2017,15:30,LIVERPOOL,0,0,SOUTHAMPTON,,,,,1.0,1.0,2016
ROUND 36,07/05/2017,18:00,ARSENAL,2,0,MANCHESTER UTD,,,,,3.0,0.0,2016
ROUND 36,08/05/2017,22:00,CHELSEA,3,0,MIDDLESBROUGH,,,,,3.0,0.0,2016
ROUND 26,10/05/2017,21:45,SOUTHAMPTON,0,2,ARSENAL,,,,,0.0,3.0,2016
ROUND 37,12/05/2017,21:45,EVERTON,1,0,WATFORD,,,,,3.0,0.0,2016
ROUND 37,12/05/2017,22:00,WEST BROM,0,1,CHELSEA,,,,,0.0,3.0,2016
ROUND 37,13/05/2017,14:30,MANCHESTER CITY,2,1,LEICESTER,,,,,3.0,0.0,2016
ROUND 37,13/05/2017,17:00,MIDDLESBROUGH,1,2,SOUTHAMPTON,,,,,0.0,3.0,2016
ROUND 37,13/05/2017,17:00,SUNDERLAND,0,2,SWANSEA,,,,,0.0,3.0,2016
ROUND 37,13/05/2017,17:00,BOURNEMOUTH,2,1,BURNLEY,,,,,3.0,0.0,2016
ROUND 37,13/05/2017,19:30,STOKE CITY,1,4,ARSENAL,,,,,0.0,3.0,2016
ROUND 37,14/05/2017,14:00,CRYSTAL PALACE,4,0,HULL CITY,,,,,3.0,0.0,2016
ROUND 37,14/05/2017,16:15,WEST HAM,0,4,LIVERPOOL,,,,,0.0,3.0,2016
ROUND 37,14/05/2017,18:30,TOTTENHAM,2,1,MANCHESTER UTD,,,,,3.0,0.0,2016
ROUND 28,15/05/2017,22:00,CHELSEA,4,3,WATFORD,,,,,3.0,0.0,2016
ROUND 34,16/05/2017,21:45,ARSENAL,2,0,SUNDERLAND,,,,,3.0,0.0,2016
ROUND 34,16/05/2017,22:00,MANCHESTER CITY,3,1,WEST BROM,,,,,3.0,0.0,2016
ROUND 28,17/05/2017,21:45,SOUTHAMPTON,0,0,MANCHESTER UTD,,,,,1.0,1.0,2016
ROUND 34,18/05/2017,21:45,LEICESTER,1,6,TOTTENHAM,,,,,0.0,3.0,2016
ROUND 38,21/05/2017,17:00,MANCHESTER UTD,2,0,CRYSTAL PALACE,,,,,3.0,0.0,2016
ROUND 38,21/05/2017,17:00,LIVERPOOL,3,0,MIDDLESBROUGH,,,,,3.0,0.0,2016
ROUND 38,21/05/2017,17:00,WATFORD,0,5,MANCHESTER CITY,,,,,0.0,3.0,2016
ROUND 38,21/05/2017,17:00,SWANSEA,2,1,WEST BROM,,,,,3.0,0.0,2016
ROUND 38,21/05/2017,17:00,SOUTHAMPTON,0,1,STOKE CITY,,,,,0.0,3.0,2016
ROUND 38,21/05/2017,17:00,ARSENAL,3,1,EVERTON,,,,,3.0,0.0,2016
ROUND 38,21/05/2017,17:00,HULL CITY,1,7,TOTTENHAM,,,,,0.0,3.0,2016
ROUND 38,21/05/2017,17:00,CHELSEA,5,1,SUNDERLAND,,,,,3.0,0.0,2016
ROUND 38,21/05/2017,17:00,BURNLEY,1,2,WEST HAM,,,,,0.0,3.0,2016
ROUND 38,21/05/2017,17:00,LEICESTER,1,1,BOURNEMOUTH,,,,,1.0,1.0,2016
