Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 26,09/02/2020,16:00,SHEFFIELD UTD,2,1,BOURNEMOUTH,,,,,3.0,0.0,2019
ROUND 26,14/02/2020,22:00,WOLVERHAMPTON,0,0,LEICESTER,,,,,1.0,1.0,2019
ROUND 26,15/02/2020,14:30,SOUTHAMPTON,1,2,BURNLEY,,,,,0.0,3.0,2019
ROUND 26,15/02/2020,19:30,NORWICH,0,1,LIVERPOOL,,,,,0.0,3.0,2019
ROUND 26,16/02/2020,16:00,ASTON VILLA,2,3,TOTTENHAM,,,,,0.0,3.0,2019
ROUND 26,16/02/2020,18:30,ARSENAL,4,0,NEWCASTLE,,,,,3.0,0.0,2019
ROUND 26,17/02/2020,22:00,CHELSEA,0,2,MANCHESTER UTD,,,,,0.0,3.0,2019
ROUND 26,19/02/2020,21:30,MANCHESTER CITY,2,0,WEST HAM,,,,,3.0,0.0,2019
ROUND 27,22/02/2020,14:30,CHELSEA,2,1,TOTTENHAM,,,,,3.0,0.0,2019
ROUND 27,22/02/2020,17:00,CRYSTAL PALACE,1,0,NEWCASTLE,,,,,3.0,0.0,2019
ROUND 27,22/02/2020,17:00,BURNLEY,3,0,BOURNEMOUTH,,,,,3.0,0.0,2019
ROUND 27,22/02/2020,17:00,SOUTHAMPTON,2,0,ASTON VILLA,,,,,3.0,0.0,2019
ROUND 27,22/02/2020,17:00,SHEFFIELD UTD,1,1,BRIGHTON,,,,,1.0,1.0,2019
ROUND 27,22/02/2020,19:30,LEICESTER,0,1,MANCHESTER CITY,,,,,0.0,3.0,2019
ROUND 27,23/02/2020,16:00,WOLVERHAMPTON,3,0,NORWICH,,,,,3.0,0.0,2019
ROUND 27,23/02/2020,16:00,MANCHESTER UTD,3,0,WATFORD,,,,,3.0,0.0,2019
ROUND 27,23/02/2020,18:30,ARSENAL,3,2,EVERTON,,,,,3.0,0.0,2019
ROUND 27,24/02/2020,22:00,LIVERPOOL,3,2,WEST HAM,,,,,3.0,0.0,2019
ROUND 28,28/02/2020,22:00,NORWICH,1,0,LEICESTER,,,,,3.0,0.0,2019
ROUND 28,29/02/2020,14:30,BRIGHTON,0,1,CRYSTAL PALACE,,,,,0.0,3.0,2019
ROUND 28,29/02/2020,17:00,WEST HAM,3,1,SOUTHAMPTON,,,,,3.0,0.0,2019
ROUND 28,29/02/2020,17:00,BOURNEMOUTH,2,2,CHELSEA,,,,,1.0,1.0,2019
ROUND 28,29/02/2020,17:00,NEWCASTLE,0,0,BURNLEY,,,,,1.0,1.0,2019
ROUND 28,29/02/2020,19:30,WATFORD,3,0,LIVERPOOL,,,,,3.0,0.0,2019
ROUND 28,01/03/2020,16:00,EVERTON,1,1,MANCHESTER UTD,,,,,1.0,1.0,2019
ROUND 28,01/03/2020,16:00,TOTTENHAM,2,3,WOLVERHAMPTON,,,,,0.0,3.0,2019
ROUND 29,07/03/2020,14:30,LIVERPOOL,2,1,BOURNEMOUTH,,,,,3.0,0.0,2019
ROUND 29,07/03/2020,17:00,ARSENAL,1,0,WEST HAM,,,,,3.0,0.0,2019
ROUND 29,07/03/2020,17:00,CRYSTAL PALACE,1,0,WATFORD,,,,,3.0,0.0,2019
ROUND 29,07/03/2020,17:00,SOUTHAMPTON,0,1,NEWCASTLE,,,,,0.0,3.0,2019
ROUND 29,07/03/2020,17:00,SHEFFIELD UTD,1,0,NORWICH,,,,,3.0,0.0,2019
ROUND 29,07/03/2020,17:00,WOLVERHAMPTON,0,0,BRIGHTON,,,,,1.0,1.0,2019
ROUND 29,07/03/2020,19:30,BURNLEY,1,1,TOTTENHAM,,,,,1.0,1.0,2019
ROUND 29,08/03/2020,16:00,CHELSEA,4,0,EVERTON,,,,,3.0,0.0,2019
ROUND 29,08/03/2020,18:30,MANCHESTER UTD,2,0,MANCHESTER CITY,,,,,3.0,0.0,2019
ROUND 29,09/03/2020,22:00,LEICESTER,4,0,ASTON VILLA,,,,,3.0,0.0,2019
ROUND 28,17/06/2020,20:00,ASTON VILLA,0,0,SHEFFIELD UTD,,,,,1.0,1.0,2019
ROUND 28,17/06/2020,22:15,MANCHESTER CITY,3,0,ARSENAL,,,,,3.0,0.0,2019
ROUND 30,19/06/2020,20:00,NORWICH,0,3,SOUTHAMPTON,,,,,0.0,3.0,2019
ROUND 30,19/06/2020,22:15,TOTTENHAM,1,1,MANCHESTER UTD,,,,,1.0,1.0,2019
ROUND 30,20/06/2020,14:30,WATFORD,1,1,LEICESTER,,,,,1.0,1.0,2019
ROUND 30,20/06/2020,17:00,BRIGHTON,2,1,ARSENAL,,,,,3.0,0.0,2019
ROUND 30,20/06/2020,19:30,WEST HAM,0,2,WOLVERHAMPTON,,,,,0.0,3.0,2019
ROUND 30,20/06/2020,21:45,BOURNEMOUTH,0,2,CRYSTAL PALACE,,,,,0.0,3.0,2019
ROUND 30,21/06/2020,16:00,NEWCASTLE,3,0,SHEFFIELD UTD,,,,,3.0,0.0,2019
ROUND 30,21/06/2020,18:15,ASTON VILLA,1,2,CHELSEA,,,,,0.0,3.0,2019
ROUND 30,21/06/2020,21:00,EVERTON,0,0,LIVERPOOL,,,,,1.0,1.0,2019
ROUND 30,22/06/2020,22:00,MANCHESTER CITY,5,0,BURNLEY,,,,,3.0,0.0,2019
ROUND 31,23/06/2020,20:00,LEICESTER,0,0,BRIGHTON,,,,,1.0,1.0,2019
ROUND 31,23/06/2020,22:15,TOTTENHAM,2,0,WEST HAM,,,,,3.0,0.0,2019
ROUND 31,24/06/2020,20:00,WOLVERHAMPTON,1,0,BOURNEMOUTH,,,,,3.0,0.0,2019
ROUND 31,24/06/2020,20:00,MANCHESTER UTD,3,0,SHEFFIELD UTD,,,,,3.0,0.0,2019
ROUND 31,24/06/2020,20:00,NORWICH,0,1,EVERTON,,,,,0.0,3.0,2019
ROUND 31,24/06/2020,20:00,NEWCASTLE,1,1,ASTON VILLA,,,,,1.0,1.0,2019
ROUND 31,24/06/2020,22:15,LIVERPOOL,4,0,CRYSTAL PALACE,,,,,3.0,0.0,2019
ROUND 31,25/06/2020,20:00,SOUTHAMPTON,0,2,ARSENAL,,,,,0.0,3.0,2019
ROUND 31,25/06/2020,20:00,BURNLEY,1,0,WATFORD,,,,,3.0,0.0,2019
ROUND 31,25/06/2020,22:15,CHELSEA,2,1,MANCHESTER CITY,,,,,3.0,0.0,2019
ROUND 32,27/06/2020,14:30,ASTON VILLA,0,1,WOLVERHAMPTON,,,,,0.0,3.0,2019
ROUND 32,28/06/2020,18:30,WATFORD,1,3,SOUTHAMPTON,,,,,0.0,3.0,2019
ROUND 32,29/06/2020,22:00,CRYSTAL PALACE,0,1,BURNLEY,,,,,0.0,3.0,2019
ROUND 32,30/06/2020,22:15,BRIGHTON,0,3,MANCHESTER UTD,,,,,0.0,3.0,2019
ROUND 32,01/07/2020,20:00,EVERTON,2,1,LEICESTER,,,,,3.0,0.0,2019
ROUND 32,01/07/2020,20:00,ARSENAL,4,0,NORWICH,,,,,3.0,0.0,2019
ROUND 32,01/07/2020,20:00,BOURNEMOUTH,1,4,NEWCASTLE,,,,,0.0,3.0,2019
ROUND 32,01/07/2020,22:15,WEST HAM,3,2,CHELSEA,,,,,3.0,0.0,2019
ROUND 32,02/07/2020,20:00,SHEFFIELD UTD,3,1,TOTTENHAM,,,,,3.0,0.0,2019
ROUND 32,02/07/2020,22:15,MANCHESTER CITY,4,0,LIVERPOOL,,,,,3.0,0.0,2019
ROUND 33,04/07/2020,14:30,NORWICH,0,1,BRIGHTON,,,,,0.0,3.0,2019
ROUND 33,04/07/2020,17:00,MANCHESTER UTD,5,2,BOURNEMOUTH,,,,,3.0,0.0,2019
ROUND 33,04/07/2020,17:00,LEICESTER,3,0,CRYSTAL PALACE,,,,,3.0,0.0,2019
ROUND 33,04/07/2020,19:30,WOLVERHAMPTON,0,2,ARSENAL,,,,,0.0,3.0,2019
ROUND 33,04/07/2020,22:00,CHELSEA,3,0,WATFORD,,,,,3.0,0.0,2019
ROUND 33,05/07/2020,14:00,BURNLEY,1,1,SHEFFIELD UTD,,,,,1.0,1.0,2019
ROUND 33,05/07/2020,16:15,NEWCASTLE,2,2,WEST HAM,,,,,1.0,1.0,2019
ROUND 33,05/07/2020,18:30,LIVERPOOL,2,0,ASTON VILLA,,,,,3.0,0.0,2019
ROUND 33,05/07/2020,21:00,SOUTHAMPTON,1,0,MANCHESTER CITY,,,,,3.0,0.0,2019
ROUND 33,06/07/2020,22:00,TOTTENHAM,1,0,EVERTON,,,,,3.0,0.0,2019
ROUND 34,07/07/2020,20:00,WATFORD,2,1,NORWICH,,,,,3.0,0.0,2019
ROUND 34,07/07/2020,20:00,CRYSTAL PALACE,2,3,CHELSEA,,,,,0.0,3.0,2019
ROUND 34,07/07/2020,22:15,ARSENAL,1,1,LEICESTER,,,,,1.0,1.0,2019
ROUND 34,08/07/2020,20:00,WEST HAM,0,1,BURNLEY,,,,,0.0,3.0,2019
ROUND 34,08/07/2020,20:00,SHEFFIELD UTD,1,0,WOLVERHAMPTON,,,,,3.0,0.0,2019
ROUND 34,08/07/2020,20:00,MANCHESTER CITY,5,0,NEWCASTLE,,,,,3.0,0.0,2019
ROUND 34,08/07/2020,22:15,BRIGHTON,1,3,LIVERPOOL,,,,,0.0,3.0,2019
ROUND 34,09/07/2020,20:00,EVERTON,1,1,SOUTHAMPTON,,,,,1.0,1.0,2019
ROUND 34,09/07/2020,20:00,BOURNEMOUTH,0,0,TOTTENHAM,,,,,1.0,1.0,2019
ROUND 34,09/07/2020,22:15,ASTON VILLA,0,3,MANCHESTER UTD,,,,,0.0,3.0,2019
ROUND 35,11/07/2020,14:30,NORWICH,0,4,WEST HAM,,,,,0.0,3.0,2019
ROUND 35,11/07/2020,14:30,WATFORD,2,1,NEWCASTLE,,,,,3.0,0.0,2019
ROUND 35,11/07/2020,17:00,LIVERPOOL,1,1,BURNLEY,,,,,1.0,1.0,2019
ROUND 35,11/07/2020,19:30,SHEFFIELD UTD,3,0,CHELSEA,,,,,3.0,0.0,2019
ROUND 35,11/07/2020,22:00,BRIGHTON,0,5,MANCHESTER CITY,,,,,0.0,3.0,2019
ROUND 35,12/07/2020,14:00,WOLVERHAMPTON,3,0,EVERTON,,,,,3.0,0.0,2019
ROUND 35,12/07/2020,16:15,ASTON VILLA,2,0,CRYSTAL PALACE,,,,,3.0,0.0,2019
ROUND 35,12/07/2020,18:30,TOTTENHAM,2,1,ARSENAL,,,,,3.0,0.0,2019
ROUND 35,12/07/2020,21:00,BOURNEMOUTH,4,1,LEICESTER,,,,,3.0,0.0,2019
ROUND 35,13/07/2020,22:00,MANCHESTER UTD,2,2,SOUTHAMPTON,,,,,1.0,1.0,2019
ROUND 36,14/07/2020,22:15,CHELSEA,1,0,NORWICH,,,,,3.0,0.0,2019
ROUND 36,15/07/2020,20:00,NEWCASTLE,1,3,TOTTENHAM,,,,,0.0,3.0,2019
ROUND 36,15/07/2020,20:00,MANCHESTER CITY,2,1,BOURNEMOUTH,,,,,3.0,0.0,2019
ROUND 36,15/07/2020,20:00,BURNLEY,1,1,WOLVERHAMPTON,,,,,1.0,1.0,2019
ROUND 36,15/07/2020,22:15,ARSENAL,2,1,LIVERPOOL,,,,,3.0,0.0,2019
ROUND 36,16/07/2020,20:00,EVERTON,1,1,ASTON VILLA,,,,,1.0,1.0,2019
ROUND 36,16/07/2020,20:00,LEICESTER,2,0,SHEFFIELD UTD,,,,,3.0,0.0,2019
ROUND 36,16/07/2020,22:15,SOUTHAMPTON,1,1,BRIGHTON,,,,,1.0,1.0,2019
ROUND 36,16/07/2020,22:15,CRYSTAL PALACE,0,2,MANCHESTER UTD,,,,,0.0,3.0,2019
ROUND 36,17/07/2020,22:00,WEST HAM,3,1,WATFORD,,,,,3.0,0.0,2019
ROUND 37,18/07/2020,19:30,NORWICH,0,2,BURNLEY,,,,,0.0,3.0,2019
ROUND 37,19/07/2020,16:00,BOURNEMOUTH,0,2,SOUTHAMPTON,,,,,0.0,3.0,2019
ROUND 37,19/07/2020,18:00,TOTTENHAM,3,0,LEICESTER,,,,,3.0,0.0,2019
ROUND 37,20/07/2020,20:00,SHEFFIELD UTD,0,1,EVERTON,,,,,0.0,3.0,2019
ROUND 37,20/07/2020,20:00,BRIGHTON,0,0,NEWCASTLE,,,,,1.0,1.0,2019
ROUND 37,20/07/2020,22:15,WOLVERHAMPTON,2,0,CRYSTAL PALACE,,,,,3.0,0.0,2019
ROUND 37,21/07/2020,20:00,WATFORD,0,4,MANCHESTER CITY,,,,,0.0,3.0,2019
ROUND 37,21/07/2020,22:15,ASTON VILLA,1,0,ARSENAL,,,,,3.0,0.0,2019
ROUND 37,22/07/2020,20:00,MANCHESTER UTD,1,1,WEST HAM,,,,,1.0,1.0,2019
ROUND 37,22/07/2020,22:15,LIVERPOOL,5,3,CHELSEA,,,,,3.0,0.0,2019
ROUND 38,26/07/2020,18:00,ARSENAL,3,2,WATFORD,,,,,3.0,0.0,2019
ROUND 38,26/07/2020,18:00,BURNLEY,1,2,BRIGHTON,,,,,0.0,3.0,2019
ROUND 38,26/07/2020,18:00,CRYSTAL PALACE,1,1,TOTTENHAM,,,,,1.0,1.0,2019
ROUND 38,26/07/2020,18:00,CHELSEA,2,0,WOLVERHAMPTON,,,,,3.0,0.0,2019
ROUND 38,26/07/2020,18:00,NEWCASTLE,1,3,LIVERPOOL,,,,,0.0,3.0,2019
ROUND 38,26/07/2020,18:00,MANCHESTER CITY,5,0,NORWICH,,,,,3.0,0.0,2019
ROUND 38,26/07/2020,18:00,SOUTHAMPTON,3,1,SHEFFIELD UTD,,,,,3.0,0.0,2019
ROUND 38,26/07/2020,18:00,WEST HAM,1,1,ASTON VILLA,,,,,1.0,1.0,2019
ROUND 38,26/07/2020,18:00,EVERTON,1,3,BOURNEMOUTH,,,,,0.0,3.0,2019
ROUND 38,26/07/2020,18:00,LEICESTER,0,2,MANCHESTER UTD,,,,,0.0,3.0,2019
