Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 26,13/02/2016,19:30,CHELSEA,5,1,NEWCASTLE,,,,,3.0,0.0,2015
ROUND 26,14/02/2016,14:00,ARSENAL,2,1,LEICESTER,,,,,3.0,0.0,2015
ROUND 26,14/02/2016,16:05,ASTON VILLA,0,6,LIVERPOOL,,,,,0.0,3.0,2015
ROUND 26,14/02/2016,18:15,MANCHESTER CITY,1,2,TOTTENHAM,,,,,0.0,3.0,2015
ROUND 27,27/02/2016,14:45,WEST HAM,1,0,SUNDERLAND,,,,,3.0,0.0,2015
ROUND 27,27/02/2016,17:00,STOKE CITY,2,1,ASTON VILLA,,,,,3.0,0.0,2015
ROUND 27,27/02/2016,17:00,WATFORD,0,0,BOURNEMOUTH,,,,,1.0,1.0,2015
ROUND 27,27/02/2016,17:00,SOUTHAMPTON,1,2,CHELSEA,,,,,0.0,3.0,2015
ROUND 27,27/02/2016,17:00,LEICESTER,1,0,NORWICH,,,,,3.0,0.0,2015
ROUND 27,27/02/2016,19:30,WEST BROM,3,2,CRYSTAL PALACE,,,,,3.0,0.0,2015
ROUND 27,28/02/2016,16:05,MANCHESTER UTD,3,2,ARSENAL,,,,,3.0,0.0,2015
ROUND 27,28/02/2016,16:05,TOTTENHAM,2,1,SWANSEA,,,,,3.0,0.0,2015
ROUND 28,01/03/2016,21:45,ASTON VILLA,1,3,EVERTON,,,,,0.0,3.0,2015
ROUND 28,01/03/2016,21:45,SUNDERLAND,2,2,CRYSTAL PALACE,,,,,1.0,1.0,2015
ROUND 28,01/03/2016,21:45,NORWICH,1,2,CHELSEA,,,,,0.0,3.0,2015
ROUND 28,01/03/2016,21:45,LEICESTER,2,2,WEST BROM,,,,,1.0,1.0,2015
ROUND 28,01/03/2016,21:45,BOURNEMOUTH,2,0,SOUTHAMPTON,,,,,3.0,0.0,2015
ROUND 28,02/03/2016,21:45,WEST HAM,1,0,TOTTENHAM,,,,,3.0,0.0,2015
ROUND 28,02/03/2016,21:45,STOKE CITY,1,0,NEWCASTLE,,,,,3.0,0.0,2015
ROUND 28,02/03/2016,21:45,ARSENAL,1,2,SWANSEA,,,,,0.0,3.0,2015
ROUND 28,02/03/2016,22:00,MANCHESTER UTD,1,0,WATFORD,,,,,3.0,0.0,2015
ROUND 28,02/03/2016,22:00,LIVERPOOL,3,0,MANCHESTER CITY,,,,,3.0,0.0,2015
ROUND 29,05/03/2016,14:45,TOTTENHAM,2,2,ARSENAL,,,,,1.0,1.0,2015
ROUND 29,05/03/2016,17:00,SWANSEA,1,0,NORWICH,,,,,3.0,0.0,2015
ROUND 29,05/03/2016,17:00,SOUTHAMPTON,1,1,SUNDERLAND,,,,,1.0,1.0,2015
ROUND 29,05/03/2016,17:00,CHELSEA,1,1,STOKE CITY,,,,,1.0,1.0,2015
ROUND 29,05/03/2016,17:00,NEWCASTLE,1,3,BOURNEMOUTH,,,,,0.0,3.0,2015
ROUND 29,05/03/2016,17:00,MANCHESTER CITY,4,0,ASTON VILLA,,,,,3.0,0.0,2015
ROUND 29,05/03/2016,17:00,EVERTON,2,3,WEST HAM,,,,,0.0,3.0,2015
ROUND 29,05/03/2016,19:30,WATFORD,0,1,LEICESTER,,,,,0.0,3.0,2015
ROUND 29,06/03/2016,15:30,CRYSTAL PALACE,1,2,LIVERPOOL,,,,,0.0,3.0,2015
ROUND 29,06/03/2016,18:00,WEST BROM,1,0,MANCHESTER UTD,,,,,3.0,0.0,2015
ROUND 30,12/03/2016,14:45,NORWICH,0,0,MANCHESTER CITY,,,,,1.0,1.0,2015
ROUND 30,12/03/2016,17:00,STOKE CITY,1,2,SOUTHAMPTON,,,,,0.0,3.0,2015
ROUND 30,12/03/2016,17:00,BOURNEMOUTH,3,2,SWANSEA,,,,,3.0,0.0,2015
ROUND 30,13/03/2016,18:00,ASTON VILLA,0,2,TOTTENHAM,,,,,0.0,3.0,2015
ROUND 30,14/03/2016,22:00,LEICESTER,1,0,NEWCASTLE,,,,,3.0,0.0,2015
ROUND 31,19/03/2016,14:45,EVERTON,0,2,ARSENAL,,,,,0.0,3.0,2015
ROUND 31,19/03/2016,17:00,WEST BROM,0,1,NORWICH,,,,,0.0,3.0,2015
ROUND 31,19/03/2016,17:00,WATFORD,1,2,STOKE CITY,,,,,0.0,3.0,2015
ROUND 31,19/03/2016,17:00,CRYSTAL PALACE,0,1,LEICESTER,,,,,0.0,3.0,2015
ROUND 31,19/03/2016,17:00,CHELSEA,2,2,WEST HAM,,,,,1.0,1.0,2015
ROUND 31,19/03/2016,19:30,SWANSEA,1,0,ASTON VILLA,,,,,3.0,0.0,2015
ROUND 31,20/03/2016,15:30,SOUTHAMPTON,3,2,LIVERPOOL,,,,,3.0,0.0,2015
ROUND 31,20/03/2016,15:30,NEWCASTLE,1,1,SUNDERLAND,,,,,1.0,1.0,2015
ROUND 31,20/03/2016,18:00,TOTTENHAM,3,0,BOURNEMOUTH,,,,,3.0,0.0,2015
ROUND 31,20/03/2016,18:00,MANCHESTER CITY,0,1,MANCHESTER UTD,,,,,0.0,3.0,2015
ROUND 32,02/04/2016,14:45,ASTON VILLA,0,4,CHELSEA,,,,,0.0,3.0,2015
ROUND 32,02/04/2016,17:00,WEST HAM,2,2,CRYSTAL PALACE,,,,,1.0,1.0,2015
ROUND 32,02/04/2016,17:00,SUNDERLAND,0,0,WEST BROM,,,,,1.0,1.0,2015
ROUND 32,02/04/2016,17:00,STOKE CITY,2,2,SWANSEA,,,,,1.0,1.0,2015
ROUND 32,02/04/2016,17:00,NORWICH,3,2,NEWCASTLE,,,,,3.0,0.0,2015
ROUND 32,02/04/2016,17:00,BOURNEMOUTH,0,4,MANCHESTER CITY,,,,,0.0,3.0,2015
ROUND 32,02/04/2016,17:00,ARSENAL,4,0,WATFORD,,,,,3.0,0.0,2015
ROUND 32,02/04/2016,19:30,LIVERPOOL,1,1,TOTTENHAM,,,,,1.0,1.0,2015
ROUND 32,03/04/2016,15:30,LEICESTER,1,0,SOUTHAMPTON,,,,,3.0,0.0,2015
ROUND 32,03/04/2016,18:00,MANCHESTER UTD,1,0,EVERTON,,,,,3.0,0.0,2015
ROUND 33,09/04/2016,14:45,WEST HAM,3,3,ARSENAL,,,,,1.0,1.0,2015
ROUND 33,09/04/2016,17:00,WATFORD,1,1,EVERTON,,,,,1.0,1.0,2015
ROUND 33,09/04/2016,17:00,SWANSEA,1,0,CHELSEA,,,,,3.0,0.0,2015
ROUND 33,09/04/2016,17:00,SOUTHAMPTON,3,1,NEWCASTLE,,,,,3.0,0.0,2015
ROUND 33,09/04/2016,17:00,CRYSTAL PALACE,1,0,NORWICH,,,,,3.0,0.0,2015
ROUND 33,09/04/2016,17:00,ASTON VILLA,1,2,BOURNEMOUTH,,,,,0.0,3.0,2015
ROUND 33,09/04/2016,19:30,MANCHESTER CITY,2,1,WEST BROM,,,,,3.0,0.0,2015
ROUND 33,10/04/2016,15:30,SUNDERLAND,0,2,LEICESTER,,,,,0.0,3.0,2015
ROUND 33,10/04/2016,18:00,TOTTENHAM,3,0,MANCHESTER UTD,,,,,3.0,0.0,2015
ROUND 33,10/04/2016,18:00,LIVERPOOL,4,1,STOKE CITY,,,,,3.0,0.0,2015
ROUND 35,13/04/2016,22:00,CRYSTAL PALACE,0,0,EVERTON,,,,,1.0,1.0,2015
ROUND 34,16/04/2016,14:45,NORWICH,0,3,SUNDERLAND,,,,,0.0,3.0,2015
ROUND 34,16/04/2016,17:00,WEST BROM,0,1,WATFORD,,,,,0.0,3.0,2015
ROUND 34,16/04/2016,17:00,NEWCASTLE,3,0,SWANSEA,,,,,3.0,0.0,2015
ROUND 34,16/04/2016,17:00,MANCHESTER UTD,1,0,ASTON VILLA,,,,,3.0,0.0,2015
ROUND 34,16/04/2016,17:00,EVERTON,1,1,SOUTHAMPTON,,,,,1.0,1.0,2015
ROUND 34,16/04/2016,19:30,CHELSEA,0,3,MANCHESTER CITY,,,,,0.0,3.0,2015
ROUND 34,17/04/2016,15:30,BOURNEMOUTH,1,2,LIVERPOOL,,,,,0.0,3.0,2015
ROUND 34,17/04/2016,15:30,LEICESTER,2,2,WEST HAM,,,,,1.0,1.0,2015
ROUND 34,17/04/2016,18:00,ARSENAL,1,1,CRYSTAL PALACE,,,,,1.0,1.0,2015
ROUND 34,18/04/2016,22:00,STOKE CITY,0,4,TOTTENHAM,,,,,0.0,3.0,2015
ROUND 27,19/04/2016,21:45,NEWCASTLE,1,1,MANCHESTER CITY,,,,,1.0,1.0,2015
ROUND 30,20/04/2016,21:45,WEST HAM,3,1,WATFORD,,,,,3.0,0.0,2015
ROUND 27,20/04/2016,22:00,LIVERPOOL,4,0,EVERTON,,,,,3.0,0.0,2015
ROUND 30,20/04/2016,22:00,MANCHESTER UTD,2,0,CRYSTAL PALACE,,,,,3.0,0.0,2015
ROUND 30,21/04/2016,21:45,ARSENAL,2,0,WEST BROM,,,,,3.0,0.0,2015
ROUND 35,23/04/2016,14:45,MANCHESTER CITY,4,0,STOKE CITY,,,,,3.0,0.0,2015
ROUND 35,23/04/2016,17:00,LIVERPOOL,2,2,NEWCASTLE,,,,,1.0,1.0,2015
ROUND 35,23/04/2016,17:00,BOURNEMOUTH,1,4,CHELSEA,,,,,0.0,3.0,2015
ROUND 35,23/04/2016,17:00,ASTON VILLA,2,4,SOUTHAMPTON,,,,,0.0,3.0,2015
ROUND 35,24/04/2016,16:05,SUNDERLAND,0,0,ARSENAL,,,,,1.0,1.0,2015
ROUND 35,24/04/2016,18:15,LEICESTER,4,0,SWANSEA,,,,,3.0,0.0,2015
ROUND 35,25/04/2016,22:00,TOTTENHAM,1,1,WEST BROM,,,,,1.0,1.0,2015
ROUND 36,30/04/2016,17:00,WEST BROM,0,3,WEST HAM,,,,,0.0,3.0,2015
ROUND 36,30/04/2016,17:00,STOKE CITY,1,1,SUNDERLAND,,,,,1.0,1.0,2015
ROUND 36,30/04/2016,17:00,WATFORD,3,2,ASTON VILLA,,,,,3.0,0.0,2015
ROUND 36,30/04/2016,17:00,NEWCASTLE,1,0,CRYSTAL PALACE,,,,,3.0,0.0,2015
ROUND 36,30/04/2016,17:00,EVERTON,2,1,BOURNEMOUTH,,,,,3.0,0.0,2015
ROUND 36,30/04/2016,19:30,ARSENAL,1,0,NORWICH,,,,,3.0,0.0,2015
ROUND 36,01/05/2016,14:00,SWANSEA,3,1,LIVERPOOL,,,,,3.0,0.0,2015
ROUND 36,01/05/2016,16:05,MANCHESTER UTD,1,1,LEICESTER,,,,,1.0,1.0,2015
ROUND 36,01/05/2016,18:30,SOUTHAMPTON,4,2,MANCHESTER CITY,,,,,3.0,0.0,2015
ROUND 36,02/05/2016,22:00,CHELSEA,2,2,TOTTENHAM,,,,,1.0,1.0,2015
ROUND 37,07/05/2016,14:45,NORWICH,0,1,MANCHESTER UTD,,,,,0.0,3.0,2015
ROUND 37,07/05/2016,17:00,WEST HAM,1,4,SWANSEA,,,,,0.0,3.0,2015
ROUND 37,07/05/2016,17:00,SUNDERLAND,3,2,CHELSEA,,,,,3.0,0.0,2015
ROUND 37,07/05/2016,17:00,BOURNEMOUTH,1,1,WEST BROM,,,,,1.0,1.0,2015
ROUND 37,07/05/2016,17:00,CRYSTAL PALACE,2,1,STOKE CITY,,,,,3.0,0.0,2015
ROUND 37,07/05/2016,17:00,ASTON VILLA,0,0,NEWCASTLE,,,,,1.0,1.0,2015
ROUND 37,07/05/2016,19:30,LEICESTER,3,1,EVERTON,,,,,3.0,0.0,2015
ROUND 37,08/05/2016,15:30,TOTTENHAM,1,2,SOUTHAMPTON,,,,,0.0,3.0,2015
ROUND 37,08/05/2016,18:00,MANCHESTER CITY,2,2,ARSENAL,,,,,1.0,1.0,2015
ROUND 37,08/05/2016,18:00,LIVERPOOL,2,0,WATFORD,,,,,3.0,0.0,2015
ROUND 35,10/05/2016,22:30,WEST HAM,3,2,MANCHESTER UTD,,,,,3.0,0.0,2015
ROUND 30,11/05/2016,21:45,SUNDERLAND,3,0,EVERTON,,,,,3.0,0.0,2015
ROUND 35,11/05/2016,21:45,NORWICH,4,2,WATFORD,,,,,3.0,0.0,2015
ROUND 30,11/05/2016,22:00,LIVERPOOL,1,1,CHELSEA,,,,,1.0,1.0,2015
ROUND 38,15/05/2016,17:00,STOKE CITY,2,1,WEST HAM,,,,,3.0,0.0,2015
ROUND 38,15/05/2016,17:00,SOUTHAMPTON,4,1,CRYSTAL PALACE,,,,,3.0,0.0,2015
ROUND 38,15/05/2016,17:00,WATFORD,2,2,SUNDERLAND,,,,,1.0,1.0,2015
ROUND 38,15/05/2016,17:00,WEST BROM,1,1,LIVERPOOL,,,,,1.0,1.0,2015
ROUND 38,15/05/2016,17:00,SWANSEA,1,1,MANCHESTER CITY,,,,,1.0,1.0,2015
ROUND 38,15/05/2016,17:00,EVERTON,3,0,NORWICH,,,,,3.0,0.0,2015
ROUND 38,15/05/2016,17:00,CHELSEA,1,1,LEICESTER,,,,,1.0,1.0,2015
ROUND 38,15/05/2016,17:00,NEWCASTLE,5,1,TOTTENHAM,,,,,3.0,0.0,2015
ROUND 38,15/05/2016,17:00,ARSENAL,4,0,ASTON VILLA,,,,,3.0,0.0,2015
ROUND 38,17/05/2016,22:00,MANCHESTER UTD,3,1,BOURNEMOUTH,,,,,3.0,0.0,2015
