Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 27,28/02/2009,14:45,EVERTON,2,0,WEST BROM,,,,,3.0,0.0,2008
ROUND 27,28/02/2009,17:00,MIDDLESBROUGH,2,0,LIVERPOOL,,,,,3.0,0.0,2008
ROUND 27,28/02/2009,17:00,CHELSEA,2,1,WIGAN,,,,,3.0,0.0,2008
ROUND 27,28/02/2009,17:00,ARSENAL,0,0,FULHAM,,,,,1.0,1.0,2008
ROUND 27,01/03/2009,14:30,HULL CITY,1,2,BLACKBURN,,,,,0.0,3.0,2008
ROUND 27,01/03/2009,14:30,WEST HAM,1,0,MANCHESTER CITY,,,,,3.0,0.0,2008
ROUND 27,01/03/2009,15:00,BOLTON,1,0,NEWCASTLE,,,,,3.0,0.0,2008
ROUND 27,01/03/2009,17:00,ASTON VILLA,2,2,STOKE CITY,,,,,1.0,1.0,2008
ROUND 28,03/03/2009,21:45,PORTSMOUTH,0,1,CHELSEA,,,,,0.0,3.0,2008
ROUND 28,03/03/2009,21:45,WEST BROM,1,3,ARSENAL,,,,,0.0,3.0,2008
ROUND 28,03/03/2009,22:00,LIVERPOOL,2,0,SUNDERLAND,,,,,3.0,0.0,2008
ROUND 28,04/03/2009,21:45,STOKE CITY,2,0,BOLTON,,,,,3.0,0.0,2008
ROUND 28,04/03/2009,21:45,MANCHESTER CITY,2,0,ASTON VILLA,,,,,3.0,0.0,2008
ROUND 28,04/03/2009,21:45,NEWCASTLE,1,2,MANCHESTER UTD,,,,,0.0,3.0,2008
ROUND 28,04/03/2009,21:45,WIGAN,0,1,WEST HAM,,,,,0.0,3.0,2008
ROUND 28,04/03/2009,22:00,FULHAM,0,1,HULL CITY,,,,,0.0,3.0,2008
ROUND 28,04/03/2009,22:00,TOTTENHAM,4,0,MIDDLESBROUGH,,,,,3.0,0.0,2008
ROUND 28,04/03/2009,22:00,BLACKBURN,0,0,EVERTON,,,,,1.0,1.0,2008
ROUND 27,07/03/2009,17:00,SUNDERLAND,1,1,TOTTENHAM,,,,,1.0,1.0,2008
ROUND 21,11/03/2009,22:00,FULHAM,1,2,BLACKBURN,,,,,0.0,3.0,2008
ROUND 29,14/03/2009,14:45,MANCHESTER UTD,1,4,LIVERPOOL,,,,,0.0,3.0,2008
ROUND 29,14/03/2009,17:00,MIDDLESBROUGH,1,1,PORTSMOUTH,,,,,1.0,1.0,2008
ROUND 29,14/03/2009,17:00,SUNDERLAND,1,2,WIGAN,,,,,0.0,3.0,2008
ROUND 29,14/03/2009,17:00,ARSENAL,4,0,BLACKBURN,,,,,3.0,0.0,2008
ROUND 29,14/03/2009,17:00,EVERTON,3,1,STOKE CITY,,,,,3.0,0.0,2008
ROUND 29,14/03/2009,17:00,HULL CITY,1,1,NEWCASTLE,,,,,1.0,1.0,2008
ROUND 29,14/03/2009,17:00,BOLTON,1,3,FULHAM,,,,,0.0,3.0,2008
ROUND 29,15/03/2009,15:30,CHELSEA,1,0,MANCHESTER CITY,,,,,3.0,0.0,2008
ROUND 29,15/03/2009,18:00,ASTON VILLA,1,2,TOTTENHAM,,,,,0.0,3.0,2008
ROUND 29,16/03/2009,22:00,WEST HAM,0,0,WEST BROM,,,,,1.0,1.0,2008
ROUND 30,21/03/2009,14:45,PORTSMOUTH,2,1,EVERTON,,,,,3.0,0.0,2008
ROUND 30,21/03/2009,17:00,BLACKBURN,1,1,WEST HAM,,,,,1.0,1.0,2008
ROUND 30,21/03/2009,17:00,TOTTENHAM,1,0,CHELSEA,,,,,3.0,0.0,2008
ROUND 30,21/03/2009,17:00,WEST BROM,1,1,BOLTON,,,,,1.0,1.0,2008
ROUND 30,21/03/2009,17:00,FULHAM,2,0,MANCHESTER UTD,,,,,3.0,0.0,2008
ROUND 30,21/03/2009,17:00,STOKE CITY,1,0,MIDDLESBROUGH,,,,,3.0,0.0,2008
ROUND 30,21/03/2009,19:30,NEWCASTLE,1,3,ARSENAL,,,,,0.0,3.0,2008
ROUND 30,22/03/2009,15:30,WIGAN,1,0,HULL CITY,,,,,3.0,0.0,2008
ROUND 30,22/03/2009,17:00,MANCHESTER CITY,1,0,SUNDERLAND,,,,,3.0,0.0,2008
ROUND 30,22/03/2009,18:00,LIVERPOOL,5,0,ASTON VILLA,,,,,3.0,0.0,2008
ROUND 31,04/04/2009,14:45,BLACKBURN,2,1,TOTTENHAM,,,,,3.0,0.0,2008
ROUND 31,04/04/2009,17:00,WEST HAM,2,0,SUNDERLAND,,,,,3.0,0.0,2008
ROUND 31,04/04/2009,17:00,WEST BROM,0,2,STOKE CITY,,,,,0.0,3.0,2008
ROUND 31,04/04/2009,17:00,BOLTON,4,1,MIDDLESBROUGH,,,,,3.0,0.0,2008
ROUND 31,04/04/2009,17:00,HULL CITY,0,0,PORTSMOUTH,,,,,1.0,1.0,2008
ROUND 31,04/04/2009,17:00,NEWCASTLE,0,2,CHELSEA,,,,,0.0,3.0,2008
ROUND 31,04/04/2009,17:00,ARSENAL,2,0,MANCHESTER CITY,,,,,3.0,0.0,2008
ROUND 31,04/04/2009,19:30,FULHAM,0,1,LIVERPOOL,,,,,0.0,3.0,2008
ROUND 31,05/04/2009,17:00,EVERTON,4,0,WIGAN,,,,,3.0,0.0,2008
ROUND 31,05/04/2009,18:00,MANCHESTER UTD,3,2,ASTON VILLA,,,,,3.0,0.0,2008
ROUND 32,11/04/2009,14:45,LIVERPOOL,4,0,BLACKBURN,,,,,3.0,0.0,2008
ROUND 32,11/04/2009,17:00,CHELSEA,4,3,BOLTON,,,,,3.0,0.0,2008
ROUND 32,11/04/2009,17:00,PORTSMOUTH,2,2,WEST BROM,,,,,1.0,1.0,2008
ROUND 32,11/04/2009,17:00,MIDDLESBROUGH,3,1,HULL CITY,,,,,3.0,0.0,2008
ROUND 32,11/04/2009,17:00,TOTTENHAM,1,0,WEST HAM,,,,,3.0,0.0,2008
ROUND 32,11/04/2009,17:00,SUNDERLAND,1,2,MANCHESTER UTD,,,,,0.0,3.0,2008
ROUND 32,11/04/2009,17:00,WIGAN,1,4,ARSENAL,,,,,0.0,3.0,2008
ROUND 32,11/04/2009,19:30,STOKE CITY,1,1,NEWCASTLE,,,,,1.0,1.0,2008
ROUND 32,12/04/2009,16:00,ASTON VILLA,3,3,EVERTON,,,,,1.0,1.0,2008
ROUND 32,12/04/2009,18:10,MANCHESTER CITY,1,3,FULHAM,,,,,0.0,3.0,2008
ROUND 33,18/04/2009,17:00,STOKE CITY,1,0,BLACKBURN,,,,,3.0,0.0,2008
ROUND 33,18/04/2009,17:00,SUNDERLAND,1,0,HULL CITY,,,,,3.0,0.0,2008
ROUND 33,18/04/2009,17:00,PORTSMOUTH,1,0,BOLTON,,,,,3.0,0.0,2008
ROUND 33,18/04/2009,17:00,MIDDLESBROUGH,0,0,FULHAM,,,,,1.0,1.0,2008
ROUND 33,18/04/2009,17:00,ASTON VILLA,1,1,WEST HAM,,,,,1.0,1.0,2008
ROUND 33,19/04/2009,15:30,TOTTENHAM,1,0,NEWCASTLE,,,,,3.0,0.0,2008
ROUND 33,19/04/2009,17:00,MANCHESTER CITY,4,2,WEST BROM,,,,,3.0,0.0,2008
ROUND 33,21/04/2009,22:00,LIVERPOOL,4,4,ARSENAL,,,,,1.0,1.0,2008
ROUND 33,22/04/2009,22:00,CHELSEA,0,0,EVERTON,,,,,1.0,1.0,2008
ROUND 27,22/04/2009,22:00,MANCHESTER UTD,2,0,PORTSMOUTH,,,,,3.0,0.0,2008
ROUND 34,25/04/2009,17:00,WEST HAM,0,1,CHELSEA,,,,,0.0,3.0,2008
ROUND 34,25/04/2009,17:00,WEST BROM,3,0,SUNDERLAND,,,,,3.0,0.0,2008
ROUND 34,25/04/2009,17:00,BOLTON,1,1,ASTON VILLA,,,,,1.0,1.0,2008
ROUND 34,25/04/2009,17:00,FULHAM,1,0,STOKE CITY,,,,,3.0,0.0,2008
ROUND 34,25/04/2009,17:00,EVERTON,1,2,MANCHESTER CITY,,,,,0.0,3.0,2008
ROUND 34,25/04/2009,17:00,HULL CITY,1,3,LIVERPOOL,,,,,0.0,3.0,2008
ROUND 34,25/04/2009,19:30,MANCHESTER UTD,5,2,TOTTENHAM,,,,,3.0,0.0,2008
ROUND 34,26/04/2009,15:30,ARSENAL,2,0,MIDDLESBROUGH,,,,,3.0,0.0,2008
ROUND 34,26/04/2009,18:00,BLACKBURN,2,0,WIGAN,,,,,3.0,0.0,2008
ROUND 34,27/04/2009,22:00,NEWCASTLE,0,0,PORTSMOUTH,,,,,1.0,1.0,2008
ROUND 35,02/05/2009,14:45,MIDDLESBROUGH,0,2,MANCHESTER UTD,,,,,0.0,3.0,2008
ROUND 35,02/05/2009,17:00,TOTTENHAM,1,0,WEST BROM,,,,,3.0,0.0,2008
ROUND 35,02/05/2009,17:00,WIGAN,0,0,BOLTON,,,,,1.0,1.0,2008
ROUND 35,02/05/2009,17:00,PORTSMOUTH,0,3,ARSENAL,,,,,0.0,3.0,2008
ROUND 35,02/05/2009,17:00,STOKE CITY,0,1,WEST HAM,,,,,0.0,3.0,2008
ROUND 35,02/05/2009,17:00,CHELSEA,3,1,FULHAM,,,,,3.0,0.0,2008
ROUND 35,02/05/2009,17:00,MANCHESTER CITY,3,1,BLACKBURN,,,,,3.0,0.0,2008
ROUND 35,03/05/2009,15:30,LIVERPOOL,3,0,NEWCASTLE,,,,,3.0,0.0,2008
ROUND 35,03/05/2009,18:00,SUNDERLAND,0,2,EVERTON,,,,,0.0,3.0,2008
ROUND 35,04/05/2009,22:00,ASTON VILLA,1,0,HULL CITY,,,,,3.0,0.0,2008
ROUND 36,09/05/2009,17:00,HULL CITY,1,2,STOKE CITY,,,,,0.0,3.0,2008
ROUND 36,09/05/2009,17:00,FULHAM,3,1,ASTON VILLA,,,,,3.0,0.0,2008
ROUND 36,09/05/2009,17:00,BLACKBURN,2,0,PORTSMOUTH,,,,,3.0,0.0,2008
ROUND 36,09/05/2009,17:00,EVERTON,0,0,TOTTENHAM,,,,,1.0,1.0,2008
ROUND 36,09/05/2009,17:00,BOLTON,0,0,SUNDERLAND,,,,,1.0,1.0,2008
ROUND 36,09/05/2009,17:00,WEST BROM,3,1,WIGAN,,,,,3.0,0.0,2008
ROUND 36,09/05/2009,19:30,WEST HAM,0,3,LIVERPOOL,,,,,0.0,3.0,2008
ROUND 36,10/05/2009,15:30,MANCHESTER UTD,2,0,MANCHESTER CITY,,,,,3.0,0.0,2008
ROUND 36,10/05/2009,18:00,ARSENAL,1,4,CHELSEA,,,,,0.0,3.0,2008
ROUND 36,11/05/2009,22:00,NEWCASTLE,3,1,MIDDLESBROUGH,,,,,3.0,0.0,2008
ROUND 33,13/05/2009,22:00,WIGAN,1,2,MANCHESTER UTD,,,,,0.0,3.0,2008
ROUND 37,16/05/2009,14:45,MANCHESTER UTD,0,0,ARSENAL,,,,,1.0,1.0,2008
ROUND 37,16/05/2009,17:00,EVERTON,3,1,WEST HAM,,,,,3.0,0.0,2008
ROUND 37,16/05/2009,17:00,BOLTON,1,1,HULL CITY,,,,,1.0,1.0,2008
ROUND 37,16/05/2009,17:00,MIDDLESBROUGH,1,1,ASTON VILLA,,,,,1.0,1.0,2008
ROUND 37,16/05/2009,17:00,STOKE CITY,2,0,WIGAN,,,,,3.0,0.0,2008
ROUND 37,16/05/2009,17:00,NEWCASTLE,0,1,FULHAM,,,,,0.0,3.0,2008
ROUND 37,16/05/2009,17:00,TOTTENHAM,2,1,MANCHESTER CITY,,,,,3.0,0.0,2008
ROUND 37,17/05/2009,15:30,WEST BROM,0,2,LIVERPOOL,,,,,0.0,3.0,2008
ROUND 37,17/05/2009,18:00,CHELSEA,2,0,BLACKBURN,,,,,3.0,0.0,2008
ROUND 37,18/05/2009,22:00,PORTSMOUTH,3,1,SUNDERLAND,,,,,3.0,0.0,2008
ROUND 38,24/05/2009,18:00,WIGAN,1,0,PORTSMOUTH,,,,,3.0,0.0,2008
ROUND 38,24/05/2009,18:00,FULHAM,0,2,EVERTON,,,,,0.0,3.0,2008
ROUND 38,24/05/2009,18:00,ASTON VILLA,1,0,NEWCASTLE,,,,,3.0,0.0,2008
ROUND 38,24/05/2009,18:00,ARSENAL,4,1,STOKE CITY,,,,,3.0,0.0,2008
ROUND 38,24/05/2009,18:00,BLACKBURN,0,0,WEST BROM,,,,,1.0,1.0,2008
ROUND 38,24/05/2009,18:00,MANCHESTER CITY,1,0,BOLTON,,,,,3.0,0.0,2008
ROUND 38,24/05/2009,18:00,LIVERPOOL,3,1,TOTTENHAM,,,,,3.0,0.0,2008
ROUND 38,24/05/2009,18:00,WEST HAM,2,1,MIDDLESBROUGH,,,,,3.0,0.0,2008
ROUND 38,24/05/2009,18:00,SUNDERLAND,2,3,CHELSEA,,,,,0.0,3.0,2008
ROUND 38,24/05/2009,18:00,HULL CITY,0,1,MANCHESTER UTD,,,,,0.0,3.0,2008
