Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 22,01/03/2022,21:45,BURNLEY,0,2,LEICESTER,,,,,0.0,3.0,2021
ROUND 28,05/03/2022,14:30,LEICESTER,1,0,LEEDS,,,,,3.0,0.0,2021
ROUND 28,05/03/2022,17:00,BURNLEY,0,4,CHELSEA,,,,,0.0,3.0,2021
ROUND 28,05/03/2022,17:00,ASTON VILLA,4,0,SOUTHAMPTON,,,,,3.0,0.0,2021
ROUND 28,05/03/2022,17:00,WOLVERHAMPTON,0,2,CRYSTAL PALACE,,,,,0.0,3.0,2021
ROUND 28,05/03/2022,17:00,NEWCASTLE,2,1,BRIGHTON,,,,,3.0,0.0,2021
ROUND 28,05/03/2022,17:00,NORWICH,1,3,BRENTFORD,,,,,0.0,3.0,2021
ROUND 28,05/03/2022,19:30,LIVERPOOL,1,0,WEST HAM,,,,,3.0,0.0,2021
ROUND 28,06/03/2022,16:00,WATFORD,2,3,ARSENAL,,,,,0.0,3.0,2021
ROUND 28,06/03/2022,18:30,MANCHESTER CITY,4,1,MANCHESTER UTD,,,,,3.0,0.0,2021
ROUND 28,07/03/2022,22:00,TOTTENHAM,5,0,EVERTON,,,,,3.0,0.0,2021
ROUND 19,10/03/2022,21:30,WOLVERHAMPTON,4,0,WATFORD,,,,,3.0,0.0,2021
ROUND 21,10/03/2022,21:30,SOUTHAMPTON,1,2,NEWCASTLE,,,,,0.0,3.0,2021
ROUND 30,10/03/2022,21:30,NORWICH,1,3,CHELSEA,,,,,0.0,3.0,2021
ROUND 20,10/03/2022,21:45,LEEDS,0,3,ASTON VILLA,,,,,0.0,3.0,2021
ROUND 29,12/03/2022,14:30,BRIGHTON,0,2,LIVERPOOL,,,,,0.0,3.0,2021
ROUND 29,12/03/2022,17:00,BRENTFORD,2,0,BURNLEY,,,,,3.0,0.0,2021
ROUND 29,12/03/2022,19:30,MANCHESTER UTD,3,2,TOTTENHAM,,,,,3.0,0.0,2021
ROUND 29,13/03/2022,16:00,CHELSEA,1,0,NEWCASTLE,,,,,3.0,0.0,2021
ROUND 29,13/03/2022,16:00,WEST HAM,2,1,ASTON VILLA,,,,,3.0,0.0,2021
ROUND 29,13/03/2022,16:00,LEEDS,2,1,NORWICH,,,,,3.0,0.0,2021
ROUND 29,13/03/2022,16:00,EVERTON,0,1,WOLVERHAMPTON,,,,,0.0,3.0,2021
ROUND 29,13/03/2022,16:00,SOUTHAMPTON,1,2,WATFORD,,,,,0.0,3.0,2021
ROUND 29,13/03/2022,18:30,ARSENAL,2,0,LEICESTER,,,,,3.0,0.0,2021
ROUND 29,14/03/2022,22:00,CRYSTAL PALACE,0,0,MANCHESTER CITY,,,,,1.0,1.0,2021
ROUND 16,16/03/2022,21:30,BRIGHTON,0,2,TOTTENHAM,,,,,0.0,3.0,2021
ROUND 27,16/03/2022,22:15,ARSENAL,0,2,LIVERPOOL,,,,,0.0,3.0,2021
ROUND 20,17/03/2022,21:45,EVERTON,1,0,NEWCASTLE,,,,,3.0,0.0,2021
ROUND 30,18/03/2022,22:00,WOLVERHAMPTON,2,3,LEEDS,,,,,0.0,3.0,2021
ROUND 30,19/03/2022,14:30,ASTON VILLA,0,1,ARSENAL,,,,,0.0,3.0,2021
ROUND 30,20/03/2022,16:00,LEICESTER,2,1,BRENTFORD,,,,,3.0,0.0,2021
ROUND 30,20/03/2022,18:30,TOTTENHAM,3,1,WEST HAM,,,,,3.0,0.0,2021
ROUND 31,02/04/2022,14:30,LIVERPOOL,2,0,WATFORD,,,,,3.0,0.0,2021
ROUND 31,02/04/2022,17:00,BURNLEY,0,2,MANCHESTER CITY,,,,,0.0,3.0,2021
ROUND 31,02/04/2022,17:00,CHELSEA,1,4,BRENTFORD,,,,,0.0,3.0,2021
ROUND 31,02/04/2022,17:00,BRIGHTON,0,0,NORWICH,,,,,1.0,1.0,2021
ROUND 31,02/04/2022,17:00,LEEDS,1,1,SOUTHAMPTON,,,,,1.0,1.0,2021
ROUND 31,02/04/2022,17:00,WOLVERHAMPTON,2,1,ASTON VILLA,,,,,3.0,0.0,2021
ROUND 31,02/04/2022,19:30,MANCHESTER UTD,1,1,LEICESTER,,,,,1.0,1.0,2021
ROUND 31,03/04/2022,16:00,WEST HAM,2,1,EVERTON,,,,,3.0,0.0,2021
ROUND 31,03/04/2022,18:30,TOTTENHAM,5,1,NEWCASTLE,,,,,3.0,0.0,2021
ROUND 31,04/04/2022,22:00,CRYSTAL PALACE,3,0,ARSENAL,,,,,3.0,0.0,2021
ROUND 19,06/04/2022,21:30,BURNLEY,3,2,EVERTON,,,,,3.0,0.0,2021
ROUND 32,08/04/2022,22:00,NEWCASTLE,1,0,WOLVERHAMPTON,,,,,3.0,0.0,2021
ROUND 32,09/04/2022,14:30,EVERTON,1,0,MANCHESTER UTD,,,,,3.0,0.0,2021
ROUND 32,09/04/2022,17:00,SOUTHAMPTON,0,6,CHELSEA,,,,,0.0,3.0,2021
ROUND 32,09/04/2022,17:00,WATFORD,0,3,LEEDS,,,,,0.0,3.0,2021
ROUND 32,09/04/2022,17:00,ARSENAL,1,2,BRIGHTON,,,,,0.0,3.0,2021
ROUND 32,09/04/2022,19:30,ASTON VILLA,0,4,TOTTENHAM,,,,,0.0,3.0,2021
ROUND 32,10/04/2022,16:00,NORWICH,2,0,BURNLEY,,,,,3.0,0.0,2021
ROUND 32,10/04/2022,16:00,LEICESTER,2,1,CRYSTAL PALACE,,,,,3.0,0.0,2021
ROUND 32,10/04/2022,16:00,BRENTFORD,2,0,WEST HAM,,,,,3.0,0.0,2021
ROUND 32,10/04/2022,18:30,MANCHESTER CITY,2,2,LIVERPOOL,,,,,1.0,1.0,2021
ROUND 33,16/04/2022,14:30,TOTTENHAM,0,1,BRIGHTON,,,,,0.0,3.0,2021
ROUND 33,16/04/2022,17:00,WATFORD,1,2,BRENTFORD,,,,,0.0,3.0,2021
ROUND 33,16/04/2022,17:00,SOUTHAMPTON,1,0,ARSENAL,,,,,3.0,0.0,2021
ROUND 33,16/04/2022,17:00,MANCHESTER UTD,3,2,NORWICH,,,,,3.0,0.0,2021
ROUND 33,17/04/2022,16:15,WEST HAM,1,1,BURNLEY,,,,,1.0,1.0,2021
ROUND 33,17/04/2022,16:15,NEWCASTLE,2,1,LEICESTER,,,,,3.0,0.0,2021
ROUND 30,19/04/2022,22:00,LIVERPOOL,4,0,MANCHESTER UTD,,,,,3.0,0.0,2021
ROUND 18,20/04/2022,21:45,EVERTON,1,1,LEICESTER,,,,,1.0,1.0,2021
ROUND 30,20/04/2022,21:45,NEWCASTLE,1,0,CRYSTAL PALACE,,,,,3.0,0.0,2021
ROUND 25,20/04/2022,21:45,CHELSEA,2,4,ARSENAL,,,,,0.0,3.0,2021
ROUND 30,20/04/2022,22:00,MANCHESTER CITY,3,0,BRIGHTON,,,,,3.0,0.0,2021
ROUND 30,21/04/2022,21:45,BURNLEY,2,0,SOUTHAMPTON,,,,,3.0,0.0,2021
ROUND 34,23/04/2022,14:30,ARSENAL,3,1,MANCHESTER UTD,,,,,3.0,0.0,2021
ROUND 34,23/04/2022,17:00,LEICESTER,0,0,ASTON VILLA,,,,,1.0,1.0,2021
ROUND 34,23/04/2022,17:00,NORWICH,0,3,NEWCASTLE,,,,,0.0,3.0,2021
ROUND 34,23/04/2022,17:00,MANCHESTER CITY,5,1,WATFORD,,,,,3.0,0.0,2021
ROUND 34,23/04/2022,19:30,BRENTFORD,0,0,TOTTENHAM,,,,,1.0,1.0,2021
ROUND 34,24/04/2022,16:00,BRIGHTON,2,2,SOUTHAMPTON,,,,,1.0,1.0,2021
ROUND 34,24/04/2022,16:00,BURNLEY,1,0,WOLVERHAMPTON,,,,,3.0,0.0,2021
ROUND 34,24/04/2022,16:00,CHELSEA,1,0,WEST HAM,,,,,3.0,0.0,2021
ROUND 34,24/04/2022,18:30,LIVERPOOL,2,0,EVERTON,,,,,3.0,0.0,2021
ROUND 34,25/04/2022,22:00,CRYSTAL PALACE,0,0,LEEDS,,,,,1.0,1.0,2021
ROUND 37,28/04/2022,21:45,MANCHESTER UTD,1,1,CHELSEA,,,,,1.0,1.0,2021
ROUND 35,30/04/2022,14:30,NEWCASTLE,0,1,LIVERPOOL,,,,,0.0,3.0,2021
ROUND 35,30/04/2022,17:00,ASTON VILLA,2,0,NORWICH,,,,,3.0,0.0,2021
ROUND 35,30/04/2022,17:00,WATFORD,1,2,BURNLEY,,,,,0.0,3.0,2021
ROUND 35,30/04/2022,17:00,SOUTHAMPTON,1,2,CRYSTAL PALACE,,,,,0.0,3.0,2021
ROUND 35,30/04/2022,17:00,WOLVERHAMPTON,0,3,BRIGHTON,,,,,0.0,3.0,2021
ROUND 35,30/04/2022,19:30,LEEDS,0,4,MANCHESTER CITY,,,,,0.0,3.0,2021
ROUND 35,01/05/2022,16:00,EVERTON,1,0,CHELSEA,,,,,3.0,0.0,2021
ROUND 35,01/05/2022,16:00,TOTTENHAM,3,1,LEICESTER,,,,,3.0,0.0,2021
ROUND 35,01/05/2022,18:30,WEST HAM,1,2,ARSENAL,,,,,0.0,3.0,2021
ROUND 35,02/05/2022,22:00,MANCHESTER UTD,3,0,BRENTFORD,,,,,3.0,0.0,2021
ROUND 36,07/05/2022,17:00,CRYSTAL PALACE,1,0,WATFORD,,,,,3.0,0.0,2021
ROUND 36,07/05/2022,17:00,BURNLEY,1,3,ASTON VILLA,,,,,0.0,3.0,2021
ROUND 36,07/05/2022,17:00,CHELSEA,2,2,WOLVERHAMPTON,,,,,1.0,1.0,2021
ROUND 36,07/05/2022,17:00,BRENTFORD,3,0,SOUTHAMPTON,,,,,3.0,0.0,2021
ROUND 36,07/05/2022,19:30,BRIGHTON,4,0,MANCHESTER UTD,,,,,3.0,0.0,2021
ROUND 36,07/05/2022,21:45,LIVERPOOL,1,1,TOTTENHAM,,,,,1.0,1.0,2021
ROUND 36,08/05/2022,16:00,LEICESTER,1,2,EVERTON,,,,,0.0,3.0,2021
ROUND 36,08/05/2022,16:00,NORWICH,0,4,WEST HAM,,,,,0.0,3.0,2021
ROUND 36,08/05/2022,16:00,ARSENAL,2,1,LEEDS,,,,,3.0,0.0,2021
ROUND 36,08/05/2022,18:30,MANCHESTER CITY,5,0,NEWCASTLE,,,,,3.0,0.0,2021
ROUND 33,10/05/2022,22:00,ASTON VILLA,1,2,LIVERPOOL,,,,,0.0,3.0,2021
ROUND 33,11/05/2022,21:30,LEEDS,0,3,CHELSEA,,,,,0.0,3.0,2021
ROUND 21,11/05/2022,21:45,LEICESTER,3,0,NORWICH,,,,,3.0,0.0,2021
ROUND 30,11/05/2022,21:45,WATFORD,0,0,EVERTON,,,,,1.0,1.0,2021
ROUND 33,11/05/2022,22:15,WOLVERHAMPTON,1,5,MANCHESTER CITY,,,,,0.0,3.0,2021
ROUND 22,12/05/2022,21:45,TOTTENHAM,3,0,ARSENAL,,,,,3.0,0.0,2021
ROUND 37,15/05/2022,14:00,TOTTENHAM,1,0,BURNLEY,,,,,3.0,0.0,2021
ROUND 37,15/05/2022,16:00,WOLVERHAMPTON,1,1,NORWICH,,,,,1.0,1.0,2021
ROUND 37,15/05/2022,16:00,WATFORD,1,5,LEICESTER,,,,,0.0,3.0,2021
ROUND 37,15/05/2022,16:00,WEST HAM,2,2,MANCHESTER CITY,,,,,1.0,1.0,2021
ROUND 37,15/05/2022,16:00,LEEDS,1,1,BRIGHTON,,,,,1.0,1.0,2021
ROUND 37,15/05/2022,16:00,ASTON VILLA,1,1,CRYSTAL PALACE,,,,,1.0,1.0,2021
ROUND 37,15/05/2022,18:30,EVERTON,2,3,BRENTFORD,,,,,0.0,3.0,2021
ROUND 37,16/05/2022,22:00,NEWCASTLE,2,0,ARSENAL,,,,,3.0,0.0,2021
ROUND 37,17/05/2022,21:45,SOUTHAMPTON,1,2,LIVERPOOL,,,,,0.0,3.0,2021
ROUND 33,19/05/2022,21:45,EVERTON,3,2,CRYSTAL PALACE,,,,,3.0,0.0,2021
ROUND 18,19/05/2022,22:00,ASTON VILLA,1,1,BURNLEY,,,,,1.0,1.0,2021
ROUND 27,19/05/2022,22:00,CHELSEA,1,1,LEICESTER,,,,,1.0,1.0,2021
ROUND 38,22/05/2022,18:00,CHELSEA,2,1,WATFORD,,,,,3.0,0.0,2021
ROUND 38,22/05/2022,18:00,BRENTFORD,1,2,LEEDS,,,,,0.0,3.0,2021
ROUND 38,22/05/2022,18:00,ARSENAL,5,1,EVERTON,,,,,3.0,0.0,2021
ROUND 38,22/05/2022,18:00,BURNLEY,1,2,NEWCASTLE,,,,,0.0,3.0,2021
ROUND 38,22/05/2022,18:00,BRIGHTON,3,1,WEST HAM,,,,,3.0,0.0,2021
ROUND 38,22/05/2022,18:00,MANCHESTER CITY,3,2,ASTON VILLA,,,,,3.0,0.0,2021
ROUND 38,22/05/2022,18:00,LIVERPOOL,3,1,WOLVERHAMPTON,,,,,3.0,0.0,2021
ROUND 38,22/05/2022,18:00,NORWICH,0,5,TOTTENHAM,,,,,0.0,3.0,2021
ROUND 38,22/05/2022,18:00,LEICESTER,4,1,SOUTHAMPTON,,,,,3.0,0.0,2021
ROUND 38,22/05/2022,18:00,CRYSTAL PALACE,1,0,MANCHESTER UTD,,,,,3.0,0.0,2021
